country,sex,age_group,year_month,asy_applications,illegal_border_crossings,state_based_conflict,one_sided_violence,non_state_conflict,deaths_civilians,type_of_violence_category,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized,population,normalised_asy_applications,gdp_per_capita_growth,gdp_per_capita_current_usd,mean_push_factor_index,sd_push_factor_index,push_factor_index_high_level,push_factor_index_extended_dummy
Afghanistan,female,adult,2016-02-01,0,13822,40,9,0,49,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,12105,100,0,3177,2494,17800,1.8076378678570708,17115346,0,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-03-01,20,6081,24,13,0,37,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,11434,136,0,2989,1780,16243,1.605336929878761,17115346,1.1685419622834385e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-04-01,35,841,74,6,0,80,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,12762,135,0,3225,2433,18414,1.8874148594554536,17115346,2.0449484339960175e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-05-01,40,505,70,25,0,95,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,16124,200,26,3311,2537,22198,2.3790698044200806,17115346,2.337083924566877e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2016-06-01,30,428,48,30,0,78,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,15957,160,0,3556,3302,22934,2.4746982503751456,17115346,1.7528129434251578e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2016-07-01,15,381,26,92,0,118,5,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,14441,102,0,2904,3019,20440,2.1506529457393686,17115346,8.764064717125789e-7,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-08-01,35,546,79,9,0,88,5,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,14864,171,0,4275,2703,21990,2.3520443740414754,17115346,2.0449484339960175e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2016-09-01,55,584,67,7,0,74,5,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,12351,170,15,2346,2276,17158,1.7242228375538755,17115346,3.213490396279456e-6,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-10-01,190,564,39,65,0,104,7,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,13730,178,0,3089,2409,19360,2.01032859569661,17115346,1.1101148641692666e-5,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-11-01,235,268,72,34,0,106,5,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,12834,134,48,3212,3253,19481,2.026050120099549,17115346,1.3730368056830402e-5,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2016-12-01,240,230,24,19,0,43,5,-0.7,3992,0.2,0.245,0.58,0.134,-1.125,-1.447,0.212,58.154,1,0.171,2.905,10852,136,0,2844,1609,15417,1.4980147880867996,17115346,1.4022503547401264e-5,-0.345802496981861,523.053012101752,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-01-01,250,108,23,13,0,36,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,11927,146,0,2863,2082,16991,1.7025245352787457,17614722,1.4192673605635105e-5,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-02-01,110,109,56,15,0,71,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,13318,92,0,3530,2818,19757,2.0619107873326983,17614722,6.244776386479446e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-03-01,100,140,47,15,0,62,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,13197,136,0,2790,1987,18096,1.846097134165086,17614722,5.677069442254041e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-04-01,75,113,39,4,3,46,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,15376,106,0,1820,2095,19248,1.9957764408773613,17614722,4.257802081690531e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-05-01,95,132,94,5,0,99,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,12966,100,0,2033,2486,17549,1.7750254494675035,17614722,5.39321597014134e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-06-01,90,222,36,9,2,47,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,13034,122,0,2131,2602,17778,1.8047794088747184,17614722,5.109362498028638e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-07-01,80,304,116,15,0,131,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,10973,72,0,2792,2078,15907,1.561680465421014,17614722,4.541655553803234e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-08-01,120,608,110,65,0,175,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,14078,210,32,2003,3091,19414,2.0173448131987484,17614722,6.81248333070485e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2017-09-01,110,765,38,21,0,59,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,9475,128,21,1817,1544,12985,1.182025140583107,17614722,6.244776386479446e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2017-10-01,125,836,39,69,0,108,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,12291,108,0,2663,2158,17216,1.7317587748709866,17614722,7.096336802817552e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,1,0
Afghanistan,female,adult,2017-11-01,105,381,45,2,0,47,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,9220,76,0,1789,1640,12724,1.1481134226561072,17614722,5.960922914366744e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2017-12-01,95,285,26,60,0,86,7,-0.7,4357,0.188,0.225,0.485,0.198,-1.203,-1.564,0.212,56.182,1,0.171,2.905,7759,54,0,1557,1819,11097,0.9367173879157668,17614722,5.39321597014134e-6,-0.253593781812398,526.140801271383,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-01-01,95,219,73,6,0,79,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,12218,100,0,1803,2375,16468,1.6345711694710023,18136922,5.237933977992517e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,1,0
Afghanistan,female,adult,2018-02-01,65,202,22,14,0,36,5,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,8058,60,0,1363,1464,10857,0.9055341990173762,18136922,3.583849563889617e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-03-01,75,293,66,38,0,104,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,8621,48,0,1770,1824,12222,1.0828885858769732,18136922,4.13521103525725e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-04-01,110,860,91,98,0,189,5,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,9221,58,0,1434,2006,12702,1.1452549636737548,18136922,6.064976185043967e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-05-01,105,412,70,18,0,88,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,9284,106,0,1473,1990,12849,1.164354666874019,18136922,5.7892954493601505e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-06-01,140,578,32,16,0,48,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,8245,62,0,1379,1857,11493,0.9881696495981116,18136922,7.719060599146867e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-07-01,175,724,92,32,15,139,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,8819,98,0,1635,2311,12850,1.1644845968277624,18136922,9.648825748933584e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-08-01,135,1304,44,85,0,129,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,10917,76,0,1644,2768,15357,1.490218990862202,18136922,7.443379863463051e-6,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,1,0
Afghanistan,female,adult,2018-09-01,260,2009,94,100,0,194,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,8186,52,14,1518,1600,11370,0.9721882652876864,18136922,1.4335398255558468e-5,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-10-01,360,1620,167,58,1,226,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,9280,60,0,1135,2113,12561,1.1269348401959502,18136922,1.9849012969234803e-5,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-11-01,420,814,109,67,0,176,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,10569,90,0,1400,2054,14086,1.3250780196544745,18136922,2.31571817974406e-5,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2018-12-01,255,1719,130,1,0,131,7,-0.7,4723,0.199,0.249,0.508,0.274,-1.203,-1.564,0.015,53.273,1,0.171,2.905,6787,140,0,1735,1240,9801,0.768328167864457,18136922,1.4059717519874652e-5,-1.68857659267113,492.090632280226,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-01-01,330,1005,38,18,0,56,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,7241,64,0,1373,1400,9941,0.7865183613885183,18679089,1.7666814479014475e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-02-01,240,966,51,12,0,63,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,5407,74,0,1258,951,7613,0.4840414290741285,18679089,1.2848592348374164e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-03-01,280,999,122,7,0,129,5,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,7990,44,1,1715,1540,11290,0.9617938689882228,18679089,1.4990024406436525e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-04-01,115,515,49,9,0,58,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,8093,66,34,1726,1428,11347,0.9691998763515906,18679089,6.156617166929287e-6,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-05-01,150,762,207,21,1,229,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,8209,79,14,1612,1580,11494,0.9882995795518548,18679089,8.030370217733852e-6,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-06-01,220,1722,43,19,0,62,5,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,6387,60,0,1058,1077,8574,0.6089041146214346,18679089,1.1777876319342984e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-07-01,260,1992,249,37,0,286,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,8468,94,0,1499,1960,12010,1.0553434356833948,18679089,1.3919308377405344e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-08-01,350,4395,67,116,5,188,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,6712,68,-6,997,1603,9367,0.7119385679398672,18679089,1.8737530508045656e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-09-01,455,4447,311,20,0,331,5,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,9923,88,0,1432,2981,14395,1.3652263753611524,18679089,2.4358789660459353e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-10-01,820,3546,66,91,0,157,5,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,6204,40,-2,1139,1093,8450,0.592792800357266,18679089,4.3899357190278394e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-11-01,885,4468,91,6,0,97,7,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,6386,42,2,1231,1001,8662,0.6203379505508445,18679089,4.7379184284629726e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2019-12-01,730,3876,73,16,0,89,5,-0.977,5088,0.209,0.242,0.554,0.439,-1.524,-1.564,0.015,54.444,1,0.171,2.905,7854,70,0,1286,1818,10838,0.9030655298962535,18679089,3.908113505963808e-5,0.932833388709525,497.741429257502,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-01-01,815,1694,82,14,0,96,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,6043,48,1,1025,786,7820,0.5109369294989905,19279930,4.227193770931741e-5,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-02-01,730,887,48,18,0,66,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,6025,42,0,943,972,7930,0.5252292244107528,19279930,3.786320800957265e-5,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-03-01,110,739,87,57,0,144,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,7060,44,2,9,1080,8133,0.5516050050206416,19279930,5.705414905552043e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-04-01,0,17,62,20,0,82,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,3183,42,5,72,379,3625,-0.0341192264541305,19279930,0,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-05-01,75,48,99,71,0,170,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,7319,42,10,107,1495,8973,0.6607461661650091,19279930,3.8900556174218475e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-06-01,215,98,95,21,0,116,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,5979,50,-13,449,972,7437,0.4611737572153086,19279930,1.115149276994263e-5,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-07-01,200,81,102,18,0,120,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,6182,80,-18,-17,1081,7308,0.4444127931824236,19279930,1.037348164645826e-5,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-08-01,105,60,162,12,0,174,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,6196,36,-2,-234,1031,7027,0.4079024761805578,19279930,5.446077864390587e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-09-01,45,120,120,19,0,139,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,5511,42,6,421,870,6850,0.38490487436799464,19279930,2.334033370453109e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-10-01,65,51,196,51,0,247,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,4407,30,-15,716,1018,6156,0.2947334864701482,19279930,3.3713815350989344e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-11-01,50,45,141,22,0,163,7,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,4408,50,6,534,956,5954,0.2684876358140027,19279930,2.593370411614565e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2020-12-01,50,87,65,19,0,84,5,-0.977,5453,0.211,0.292,0.597,0.397,-1.524,-1.896,0.323,51.875,1,0.171,2.905,6139,30,4,995,973,8141,0.5526444446505879,19279930,2.593370411614565e-6,-5.36466593096218,512.055098228687,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-01-01,20,78,73,29,2,104,7,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,4730,42,-13,848,814,6421,0.3291649242121213,19844584,1.0078316582499285e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-02-01,35,99,24,8,0,32,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,4004,44,8,794,730,5580,0.21989383311401048,19844584,1.7637054019373749e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-03-01,45,222,104,28,0,132,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,4712,62,-3,736,805,6312,0.31500255925410214,19844584,2.2676212310623392e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-04-01,75,198,96,22,0,118,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,4002,34,-31,967,870,5842,0.25393548099475366,19844584,3.779368718437232e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-05-01,85,246,123,124,0,247,7,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,5118,38,5,718,1239,7118,0.4197261019711976,19844584,4.283284547562196e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-06-01,30,69,173,76,0,249,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,5336,66,-16,1191,1045,7622,0.4852107986578182,19844584,1.5117474873748928e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,1
Afghanistan,female,adult,2021-07-01,5,91,188,47,0,235,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,11096,150,-123,3391,1707,16221,1.6024784708964086,19844584,2.519579145624821e-7,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,1,1
Afghanistan,female,adult,2021-08-01,5,57,211,33,0,244,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,25887,830,-16,4799,5635,37135,4.3198335234836724,19844584,2.519579145624821e-7,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,3,1
Afghanistan,female,adult,2021-09-01,0,179,9,48,0,57,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,18149,720,-22,4037,4028,26912,2.9915596063659717,19844584,0,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,2,1
Afghanistan,female,adult,2021-10-01,20,360,29,147,0,176,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,9832,303,-101,2124,2319,14477,1.3758806315681027,19844584,1.0078316582499285e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-11-01,35,164,9,13,0,22,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,7049,188,-37,1323,1140,9663,0.7503978342478824,19844584,1.7637054019373749e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2021-12-01,25,90,2,11,0,13,5,-0.455,5818,0.229,0.344,0.632,0.397,-1.162,-1.633,0.124,44.5,1,0.171,2.905,5874,336,-37,1368,1013,8554,0.6063055155465686,19844584,1.2597895728124108e-6,-22.9669419945958,355.777826392648,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2022-01-01,70,36,1,14,0,15,5,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,5353,225,-42,2104,833,8473,0.5957811892933618,20362329,3.4377207047386376e-6,0,0,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2022-02-01,70,168,0,3,0,3,5,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,5032,176,-5,1222,819,7244,0.4360972761428528,20362329,3.4377207047386376e-6,0,0,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2022-03-01,25,412,1,7,0,8,5,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,5040,145,39,1341,933,7498,0.4690994843936496,20362329,1.2277573945495134e-6,0,0,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2022-04-01,25,328,48,241,0,289,5,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,5320,94,5,1178,1187,7784,0.5062594511642319,20362329,1.2277573945495134e-6,0,0,7549.846994535514,7113.4551432733315,0,0
Afghanistan,female,adult,2022-05-01,20,236,4,71,0,75,5,-2.254,0,0.336,0.18,0.444,-0.131,1.413,0.984,-1.179,87.185,13,1.319,1.861,4309,82,37,1041,686,6155,0.2946035565164049,20362329,9.822059156396107e-7,0,0,7549.846994535514,7113.4551432733315,0,0
