country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Sierra Leone,2011-07-01,0,0,0,0,0,0
Sierra Leone,2011-08-01,0,0,0,0,0,0
Sierra Leone,2011-09-01,0,0,0,0,0,0
Sierra Leone,2011-10-01,0,0,0,0,0,0
Sierra Leone,2011-11-01,0,0,0,0,0,0
Sierra Leone,2011-12-01,0,0,0,0,0,0
Sierra Leone,2012-01-01,0,0,0,0,0,0
Sierra Leone,2012-02-01,0,0,0,0,0,0
Sierra Leone,2012-03-01,0,0,0,0,0,0
Sierra Leone,2012-04-01,0,0,0,0,0,0
Sierra Leone,2012-05-01,0,0,0,0,0,0
Sierra Leone,2012-06-01,0,0,0,0,0,0
Sierra Leone,2012-07-01,0,0,0,0,0,0
Sierra Leone,2012-08-01,0,0,0,0,0,0
Sierra Leone,2012-09-01,0,0,0,0,0,0
Sierra Leone,2012-10-01,0,0,0,0,0,0
Sierra Leone,2012-11-01,0,0,0,0,0,0
Sierra Leone,2012-12-01,0,0,0,0,0,0
Sierra Leone,2013-01-01,0,0,0,0,0,0
Sierra Leone,2013-02-01,0,0,0,0,0,0
Sierra Leone,2013-03-01,0,0,0,0,0,0
Sierra Leone,2013-04-01,0,0,0,0,0,0
Sierra Leone,2013-05-01,0,0,0,0,0,0
Sierra Leone,2013-06-01,0,0,0,-2,0,-2
Sierra Leone,2013-07-01,0,0,0,-2,0,-2
Sierra Leone,2013-08-01,0,0,0,0,0,0
Sierra Leone,2013-09-01,0,0,0,0,0,0
Sierra Leone,2013-10-01,0,0,0,0,0,0
Sierra Leone,2013-11-01,0,0,0,0,0,0
Sierra Leone,2013-12-01,0,0,0,0,0,0
Sierra Leone,2014-01-01,0,0,0,0,0,0
Sierra Leone,2014-02-01,0,0,0,0,0,0
Sierra Leone,2014-03-01,0,0,0,0,0,0
Sierra Leone,2014-04-01,0,0,0,0,0,0
Sierra Leone,2014-05-01,0,0,0,0,0,0
Sierra Leone,2014-06-01,0,0,0,0,0,0
Sierra Leone,2014-07-01,0,0,0,0,0,0
Sierra Leone,2014-08-01,0,0,0,0,0,0
Sierra Leone,2014-09-01,0,0,0,0,0,0
Sierra Leone,2014-10-01,0,0,0,0,0,0
Sierra Leone,2014-11-01,0,0,0,0,0,0
Sierra Leone,2014-12-01,0,0,0,0,0,0
Sierra Leone,2015-01-01,0,0,0,0,0,0
Sierra Leone,2015-02-01,0,0,0,0,0,0
Sierra Leone,2015-03-01,0,0,0,0,0,0
Sierra Leone,2015-04-01,0,0,0,0,0,0
Sierra Leone,2015-05-01,0,0,0,0,0,0
Sierra Leone,2015-06-01,0,0,0,0,0,0
Sierra Leone,2015-07-01,0,0,0,0,0,0
Sierra Leone,2015-08-01,0,0,0,0,0,0
Sierra Leone,2015-09-01,0,0,0,0,0,0
Sierra Leone,2015-10-01,0,0,0,0,0,0
Sierra Leone,2015-11-01,0,0,0,0,0,0
Sierra Leone,2015-12-01,0,0,0,0,0,0
Sierra Leone,2016-01-01,0,0,0,0,0,0
Sierra Leone,2016-02-01,0,0,0,0,0,0
Sierra Leone,2016-03-01,0,0,0,0,0,0
Sierra Leone,2016-04-01,0,0,0,0,0,0
Sierra Leone,2016-05-01,0,0,0,0,0,0
Sierra Leone,2016-06-01,0,0,0,0,0,0
Sierra Leone,2016-07-01,0,0,0,0,0,0
Sierra Leone,2016-08-01,0,0,0,0,0,0
Sierra Leone,2016-09-01,0,0,0,0,0,0
Sierra Leone,2016-10-01,0,0,0,0,0,0
Sierra Leone,2016-11-01,0,0,0,0,0,0
Sierra Leone,2016-12-01,0,0,0,0,0,0
Sierra Leone,2017-01-01,0,0,0,0,0,0
Sierra Leone,2017-02-01,0,0,0,0,0,0
Sierra Leone,2017-03-01,0,0,0,0,0,0
Sierra Leone,2017-04-01,0,0,0,0,0,0
Sierra Leone,2017-05-01,0,0,0,0,0,0
Sierra Leone,2017-06-01,0,0,0,0,0,0
Sierra Leone,2017-07-01,0,0,0,0,0,0
Sierra Leone,2017-08-01,0,0,0,0,0,0
Sierra Leone,2017-09-01,0,0,0,0,0,0
Sierra Leone,2017-10-01,0,0,0,0,0,0
Sierra Leone,2017-11-01,0,0,0,0,0,0
Sierra Leone,2017-12-01,0,0,0,0,0,0
Sierra Leone,2018-01-01,0,0,0,0,0,0
Sierra Leone,2018-02-01,0,0,0,0,0,0
Sierra Leone,2018-03-01,0,0,0,0,0,0
Sierra Leone,2018-04-01,0,0,0,0,0,0
Sierra Leone,2018-05-01,0,0,0,0,0,0
Sierra Leone,2018-06-01,0,0,0,0,0,0
Sierra Leone,2018-07-01,0,0,0,0,0,0
Sierra Leone,2018-08-01,0,0,0,0,0,0
Sierra Leone,2018-09-01,0,0,0,0,0,0
Sierra Leone,2018-10-01,0,0,0,0,0,0
Sierra Leone,2018-11-01,0,0,0,0,0,0
Sierra Leone,2018-12-01,0,0,0,0,0,0
Sierra Leone,2019-01-01,0,0,0,0,0,0
Sierra Leone,2019-02-01,0,0,0,0,0,0
Sierra Leone,2019-03-01,0,0,0,0,0,0
Sierra Leone,2019-04-01,0,0,0,0,0,0
Sierra Leone,2019-05-01,0,0,0,0,0,0
Sierra Leone,2019-06-01,0,0,0,3,0,3
Sierra Leone,2019-07-01,1,0,0,0,0,1
Sierra Leone,2019-08-01,0,0,0,0,0,0
Sierra Leone,2019-09-01,0,0,0,0,1,1
Sierra Leone,2019-10-01,0,0,0,0,0,0
Sierra Leone,2019-11-01,5,0,0,0,0,5
Sierra Leone,2019-12-01,2,0,0,0,0,2
Sierra Leone,2020-01-01,0,0,0,0,0,0
Sierra Leone,2020-02-01,0,0,0,15,0,15
Sierra Leone,2020-03-01,0,0,0,12,0,12
Sierra Leone,2020-04-01,108,2,2,54,25,191
Sierra Leone,2020-05-01,321,2,7,142,49,521
Sierra Leone,2020-06-01,212,4,-4,91,55,358
Sierra Leone,2020-07-01,277,4,3,105,84,473
Sierra Leone,2020-08-01,306,8,-2,97,54,463
Sierra Leone,2020-09-01,206,2,2,94,31,335
Sierra Leone,2020-10-01,156,0,0,53,17,226
Sierra Leone,2020-11-01,127,2,3,28,14,174
Sierra Leone,2020-12-01,109,6,0,104,29,248
Sierra Leone,2021-01-01,151,2,-2,65,12,228
Sierra Leone,2021-02-01,217,14,7,147,63,448
Sierra Leone,2021-03-01,230,8,-2,73,40,349
Sierra Leone,2021-04-01,147,0,4,65,42,258
Sierra Leone,2021-05-01,149,4,0,81,32,266
Sierra Leone,2021-06-01,166,2,-1,111,28,306
Sierra Leone,2021-07-01,144,2,-4,132,20,294
Sierra Leone,2021-08-01,95,0,-2,79,21,193
Sierra Leone,2021-09-01,141,4,-2,108,21,272
Sierra Leone,2021-10-01,140,10,-5,78,22,245
Sierra Leone,2021-11-01,289,6,2,32,89,418
Sierra Leone,2021-12-01,61,2,-2,52,11,124
Sierra Leone,2022-01-01,50,2,0,58,13,123
Sierra Leone,2022-02-01,99,0,4,35,10,148
Sierra Leone,2022-03-01,116,4,5,87,48,260
Sierra Leone,2022-04-01,76,4,1,76,11,168
Sierra Leone,2022-05-01,134,2,1,54,24,215
Sierra Leone,2022-06-01,93,8,-1,41,14,155
Sierra Leone,2022-07-01,79,2,1,29,21,132
Sierra Leone,2022-08-01,315,6,-4,153,126,596
Sierra Leone,2022-09-01,61,0,-2,39,13,111
Sierra Leone,2022-10-01,112,0,-2,21,23,154
Sierra Leone,2022-11-01,63,2,2,70,9,146
Sierra Leone,2022-12-01,84,4,0,24,23,135
Sierra Leone,2023-01-01,71,0,7,47,15,140
Sierra Leone,2023-02-01,103,2,2,28,14,149
Sierra Leone,2023-03-01,407,14,-4,273,91,781
Sierra Leone,2023-04-01,666,20,-9,237,99,1013
Sierra Leone,2023-05-01,348,10,-3,158,69,582
Sierra Leone,2023-06-01,606,10,1,171,112,900
Sierra Leone,2023-07-01,287,10,4,113,68,482
Sierra Leone,2023-08-01,447,16,-5,145,62,665
Sierra Leone,2023-09-01,285,14,-8,129,58,478
Sierra Leone,2023-10-01,392,12,-3,157,58,616
Sierra Leone,2023-11-01,689,12,17,366,93,1177
Sierra Leone,2023-12-01,439,4,0,205,69,717
Sierra Leone,2024-01-01,442,2,-12,162,63,657
Sierra Leone,2024-02-01,326,4,-5,114,63,502
Sierra Leone,2024-03-01,370,8,0,133,66,577
Sierra Leone,2024-04-01,241,2,-23,89,32,341
Sierra Leone,2024-05-01,164,6,3,52,26,251
Somalia,2010-07-01,0,0,0,0,0,0
Somalia,2010-08-01,15,0,0,0,0,15
Somalia,2010-09-01,6,0,0,0,0,6
Somalia,2010-10-01,3,0,0,0,0,3
Somalia,2010-11-01,0,0,0,0,0,0
Somalia,2010-12-01,0,0,0,0,0,0
Somalia,2011-01-01,3,0,0,0,0,3
Somalia,2011-02-01,0,0,0,0,0,0
Somalia,2011-03-01,-1,0,0,0,0,-1
Somalia,2011-04-01,5,0,0,0,0,5
Somalia,2011-05-01,4,0,0,0,0,4
Somalia,2011-06-01,0,0,0,0,0,0
Somalia,2011-07-01,0,0,0,0,0,0
Somalia,2011-08-01,0,0,0,0,0,0
Somalia,2011-09-01,0,0,0,0,0,0
Somalia,2011-10-01,3,0,0,0,0,3
Somalia,2011-11-01,3,0,0,0,0,3
Somalia,2011-12-01,0,0,0,0,0,0
Somalia,2012-01-01,6,0,0,0,0,6
Somalia,2012-02-01,0,0,0,0,0,0
Somalia,2012-03-01,0,0,0,0,0,0
Somalia,2012-04-01,0,0,0,-6,0,-6
Somalia,2012-05-01,10,0,0,0,0,10
Somalia,2012-06-01,0,0,0,0,0,0
Somalia,2012-07-01,0,0,0,0,0,0
Somalia,2012-08-01,3,0,0,0,0,3
Somalia,2012-09-01,0,0,0,0,0,0
Somalia,2012-10-01,6,0,0,0,0,6
Somalia,2012-11-01,9,0,0,0,0,9
Somalia,2012-12-01,0,0,0,0,0,0
Somalia,2013-01-01,3,0,0,0,0,3
Somalia,2013-02-01,0,0,0,0,0,0
Somalia,2013-03-01,0,0,0,0,0,0
Somalia,2013-04-01,2,0,0,0,0,2
Somalia,2013-05-01,3,0,0,0,0,3
Somalia,2013-06-01,0,0,0,0,0,0
Somalia,2013-07-01,0,0,0,0,0,0
Somalia,2013-08-01,0,0,0,0,0,0
Somalia,2013-09-01,0,0,0,0,0,0
Somalia,2013-10-01,3,0,0,0,0,3
Somalia,2013-11-01,3,0,0,0,2,5
Somalia,2013-12-01,24,0,0,0,0,24
Somalia,2014-01-01,0,0,0,0,0,0
Somalia,2014-02-01,0,0,0,0,0,0
Somalia,2014-03-01,0,0,0,0,0,0
Somalia,2014-04-01,6,0,0,0,0,6
Somalia,2014-05-01,0,0,0,0,0,0
Somalia,2014-06-01,0,0,0,0,0,0
Somalia,2014-07-01,0,0,0,0,0,0
Somalia,2014-08-01,0,0,0,0,0,0
Somalia,2014-09-01,0,0,0,0,0,0
Somalia,2014-10-01,0,0,0,0,0,0
Somalia,2014-11-01,0,0,0,0,0,0
Somalia,2014-12-01,0,0,0,0,0,0
Somalia,2015-01-01,0,0,0,0,0,0
Somalia,2015-02-01,0,0,0,0,0,0
Somalia,2015-03-01,0,0,0,0,0,0
Somalia,2015-04-01,0,0,0,0,0,0
Somalia,2015-05-01,0,0,0,0,0,0
Somalia,2015-06-01,0,0,0,0,0,0
Somalia,2015-07-01,0,0,0,0,0,0
Somalia,2015-08-01,0,0,0,0,0,0
Somalia,2015-09-01,0,0,0,0,0,0
Somalia,2015-10-01,0,0,0,0,0,0
Somalia,2015-11-01,0,0,0,0,0,0
Somalia,2015-12-01,0,0,0,0,0,0
Somalia,2016-01-01,0,0,0,0,0,0
Somalia,2016-02-01,0,0,0,0,0,0
Somalia,2016-03-01,0,0,0,0,0,0
Somalia,2016-04-01,0,0,0,0,0,0
Somalia,2016-05-01,0,0,0,0,0,0
Somalia,2016-06-01,0,0,0,0,0,0
Somalia,2016-07-01,0,0,0,0,0,0
Somalia,2016-08-01,0,0,0,0,0,0
Somalia,2016-09-01,0,0,0,0,0,0
Somalia,2016-10-01,0,0,0,0,0,0
Somalia,2016-11-01,0,0,0,0,0,0
Somalia,2016-12-01,0,0,0,0,0,0
Somalia,2017-01-01,0,0,0,0,0,0
Somalia,2017-02-01,0,0,0,0,0,0
Somalia,2017-03-01,0,0,0,0,0,0
Somalia,2017-04-01,0,0,0,0,0,0
Somalia,2017-05-01,0,0,0,0,0,0
Somalia,2017-06-01,0,0,0,0,0,0
Somalia,2017-07-01,0,0,0,0,0,0
Somalia,2017-08-01,0,0,0,0,0,0
Somalia,2017-09-01,0,0,0,0,0,0
Somalia,2017-10-01,0,0,0,0,0,0
Somalia,2017-11-01,0,0,0,0,0,0
Somalia,2017-12-01,0,0,0,0,0,0
Somalia,2018-01-01,0,0,0,0,0,0
Somalia,2018-02-01,0,0,0,0,0,0
Somalia,2018-03-01,0,0,0,0,0,0
Somalia,2018-04-01,0,0,0,0,0,0
Somalia,2018-05-01,0,0,0,0,0,0
Somalia,2018-06-01,0,0,0,0,0,0
Somalia,2018-07-01,0,0,0,0,0,0
Somalia,2018-08-01,0,0,0,0,0,0
Somalia,2018-09-01,0,0,0,0,0,0
Somalia,2018-10-01,0,0,0,0,0,0
Somalia,2018-11-01,0,0,0,0,0,0
Somalia,2018-12-01,0,0,0,0,0,0
Somalia,2019-01-01,0,0,0,0,0,0
Somalia,2019-02-01,0,0,0,0,0,0
Somalia,2019-03-01,0,0,0,0,0,0
Somalia,2019-04-01,42,0,0,3,2,47
Somalia,2019-05-01,42,0,0,12,0,54
Somalia,2019-06-01,25,0,-1,-3,6,27
Somalia,2019-07-01,22,0,0,1,3,26
Somalia,2019-08-01,10,0,0,-6,0,4
Somalia,2019-09-01,-3,0,0,6,0,3
Somalia,2019-10-01,5,0,0,5,0,10
Somalia,2019-11-01,1,0,0,6,2,9
Somalia,2019-12-01,-27,0,0,-1,0,-28
Somalia,2020-01-01,20,0,0,0,0,20
Somalia,2020-02-01,8,2,0,6,0,16
Somalia,2020-03-01,12,0,0,3,0,15
Somalia,2020-04-01,625,6,-3,131,102,861
Somalia,2020-05-01,1834,36,-13,422,273,2552
Somalia,2020-06-01,1376,20,-23,336,261,1970
Somalia,2020-07-01,1339,22,-27,326,190,1850
Somalia,2020-08-01,1816,6,3,263,278,2366
Somalia,2020-09-01,1446,10,3,290,246,1995
Somalia,2020-10-01,1049,12,2,285,167,1515
Somalia,2020-11-01,858,8,-6,227,150,1237
Somalia,2020-12-01,1002,16,5,381,209,1613
Somalia,2021-01-01,1285,2,6,301,181,1775
Somalia,2021-02-01,1583,12,-41,294,285,2133
Somalia,2021-03-01,1027,16,-17,177,146,1349
Somalia,2021-04-01,1715,8,0,270,224,2217
Somalia,2021-05-01,1000,16,-35,188,141,1310
Somalia,2021-06-01,1016,6,-9,111,181,1305
Somalia,2021-07-01,1099,12,4,211,171,1497
Somalia,2021-08-01,848,6,-14,155,79,1074
Somalia,2021-09-01,1373,8,-3,290,242,1910
Somalia,2021-10-01,1695,23,-21,514,170,2381
Somalia,2021-11-01,1307,8,2,424,213,1954
Somalia,2021-12-01,1021,22,11,155,81,1290
Somalia,2022-01-01,1035,2,-11,194,204,1424
Somalia,2022-02-01,1042,56,-28,179,197,1446
Somalia,2022-03-01,1236,26,-1,207,118,1586
Somalia,2022-04-01,1080,20,1,201,132,1434
Somalia,2022-05-01,1406,26,-5,332,142,1901
Somalia,2022-06-01,762,66,-8,208,54,1082
Somalia,2022-07-01,1146,46,-14,156,167,1501
Somalia,2022-08-01,1669,28,-1,224,167,2087
Somalia,2022-09-01,1161,22,1,122,138,1444
Somalia,2022-10-01,1597,15,-2,250,324,2184
Somalia,2022-11-01,1362,33,-4,228,229,1848
Somalia,2022-12-01,918,18,2,186,72,1196
Somalia,2023-01-01,1957,32,-21,210,304,2482
Somalia,2023-02-01,1258,32,-2,146,122,1556
Somalia,2023-03-01,1149,12,-11,193,130,1473
Somalia,2023-04-01,1133,32,-3,254,118,1534
Somalia,2023-05-01,1697,54,-1,326,159,2235
Somalia,2023-06-01,1981,20,-5,91,196,2283
Somalia,2023-07-01,1307,15,-7,145,189,1649
Somalia,2023-08-01,981,16,-8,240,147,1376
Somalia,2023-09-01,1445,16,2,94,251,1808
Somalia,2023-10-01,1090,9,-13,193,182,1461
Somalia,2023-11-01,1028,11,2,138,84,1263
Somalia,2023-12-01,1029,14,-10,198,123,1354
Somalia,2024-01-01,1980,20,-87,324,246,2483
Somalia,2024-02-01,1545,14,20,372,190,2141
Somalia,2024-03-01,1716,18,-29,548,161,2414
Somalia,2024-04-01,1097,4,-15,354,114,1554
Somalia,2024-05-01,593,20,3,92,68,776
Syria,2010-04-01,4,0,0,0,0,4
Syria,2010-05-01,4,0,0,0,0,4
Syria,2010-06-01,0,0,0,0,1,1
Syria,2010-07-01,0,0,0,0,0,0
Syria,2010-08-01,5,0,0,0,4,9
Syria,2010-09-01,2,0,0,0,0,2
Syria,2010-10-01,2,0,0,0,0,2
Syria,2010-11-01,0,0,0,15,0,15
Syria,2010-12-01,2,0,0,0,0,2
Syria,2011-01-01,7,0,0,1,0,8
Syria,2011-02-01,17,0,0,0,0,17
Syria,2011-03-01,13,0,0,-2,2,13
Syria,2011-04-01,17,0,0,0,0,17
Syria,2011-05-01,11,0,2,0,0,13
Syria,2011-06-01,8,0,0,0,1,9
Syria,2011-07-01,0,0,0,0,2,2
Syria,2011-08-01,2,0,0,0,4,6
Syria,2011-09-01,1,0,0,0,0,1
Syria,2011-10-01,0,0,0,0,0,0
Syria,2011-11-01,4,0,0,0,1,5
Syria,2011-12-01,5,0,0,0,0,5
Syria,2012-01-01,0,0,0,0,0,0
Syria,2012-02-01,27,0,0,0,0,27
Syria,2012-03-01,9,0,0,-2,0,7
Syria,2012-04-01,3,0,0,0,0,3
Syria,2012-05-01,3,0,0,0,0,3
Syria,2012-06-01,0,0,0,0,0,0
Syria,2012-07-01,6,0,0,0,0,6
Syria,2012-08-01,18,0,0,0,0,18
Syria,2012-09-01,2,0,0,0,0,2
Syria,2012-10-01,0,0,0,0,19,19
Syria,2012-11-01,9,0,0,0,2,11
Syria,2012-12-01,3,0,0,9,0,12
Syria,2013-01-01,0,0,0,0,0,0
Syria,2013-02-01,2,0,0,15,0,17
Syria,2013-03-01,3,0,0,0,0,3
Syria,2013-04-01,3,0,0,-2,0,1
Syria,2013-05-01,8,0,0,6,0,14
Syria,2013-06-01,5,0,0,3,0,8
Syria,2013-07-01,2,0,0,0,0,2
Syria,2013-08-01,0,0,0,0,0,0
Syria,2013-09-01,0,0,0,0,0,0
Syria,2013-10-01,10,0,0,0,0,10
Syria,2013-11-01,6,0,0,0,0,6
Syria,2013-12-01,6,0,0,3,0,9
Syria,2014-01-01,3,0,0,0,0,3
Syria,2014-02-01,6,0,0,0,0,6
Syria,2014-03-01,8,0,0,0,0,8
Syria,2014-04-01,8,0,0,0,0,8
Syria,2014-05-01,3,0,0,0,0,3
Syria,2014-06-01,0,0,0,0,0,0
Syria,2014-07-01,0,0,0,0,0,0
Syria,2014-08-01,0,0,0,0,0,0
Syria,2014-09-01,0,0,0,0,0,0
Syria,2014-10-01,0,0,0,0,0,0
Syria,2014-11-01,0,0,0,0,0,0
Syria,2014-12-01,0,0,0,0,0,0
Syria,2015-01-01,0,0,0,0,0,0
Syria,2015-02-01,0,0,0,0,0,0
Syria,2015-03-01,0,0,0,0,0,0
Syria,2015-04-01,0,0,0,0,0,0
Syria,2015-05-01,0,0,0,0,0,0
Syria,2015-06-01,0,0,0,0,0,0
Syria,2015-07-01,0,0,0,0,0,0
Syria,2015-08-01,0,0,0,0,0,0
Syria,2015-09-01,0,0,0,0,0,0
Syria,2015-10-01,0,0,0,0,0,0
Syria,2015-11-01,0,0,0,0,0,0
Syria,2015-12-01,0,0,0,0,0,0
Syria,2016-01-01,0,0,0,0,0,0
Syria,2016-02-01,0,0,0,0,0,0
Syria,2016-03-01,0,0,0,0,0,0
Syria,2016-04-01,0,0,0,0,0,0
Syria,2016-05-01,0,0,0,0,0,0
Syria,2016-06-01,0,0,0,0,0,0
Syria,2016-07-01,0,0,0,0,0,0
Syria,2016-08-01,0,0,0,0,0,0
Syria,2016-09-01,0,0,0,0,0,0
Syria,2016-10-01,0,0,0,0,0,0
Syria,2016-11-01,0,0,0,0,0,0
Syria,2016-12-01,0,0,0,0,0,0
Syria,2017-01-01,0,0,0,0,0,0
Syria,2017-02-01,0,0,0,0,0,0
Syria,2017-03-01,0,0,0,0,0,0
Syria,2017-04-01,0,0,0,0,0,0
Syria,2017-05-01,0,0,0,0,0,0
Syria,2017-06-01,0,0,0,0,0,0
Syria,2017-07-01,0,0,0,0,0,0
Syria,2017-08-01,0,0,0,0,0,0
Syria,2017-09-01,0,0,0,0,0,0
Syria,2017-10-01,0,0,0,0,0,0
Syria,2017-11-01,0,0,0,0,0,0
Syria,2017-12-01,0,0,0,0,0,0
Syria,2018-01-01,0,0,0,0,0,0
Syria,2018-02-01,0,0,0,0,0,0
Syria,2018-03-01,0,0,0,0,0,0
Syria,2018-04-01,0,0,0,0,0,0
Syria,2018-05-01,0,0,0,0,0,0
Syria,2018-06-01,0,0,0,0,0,0
Syria,2018-07-01,0,0,0,0,0,0
Syria,2018-08-01,0,0,0,0,0,0
Syria,2018-09-01,0,0,0,0,0,0
Syria,2018-10-01,0,0,0,0,0,0
Syria,2018-11-01,0,0,0,0,0,0
Syria,2018-12-01,0,0,0,0,0,0
Syria,2019-01-01,0,0,0,0,0,0
Syria,2019-02-01,0,0,0,0,0,0
Syria,2019-03-01,0,0,0,0,0,0
Syria,2019-04-01,8,0,0,13,2,23
Syria,2019-05-01,116,0,1,15,8,140
Syria,2019-06-01,61,0,0,33,3,97
Syria,2019-07-01,99,2,0,24,4,129
Syria,2019-08-01,29,0,-2,12,1,40
Syria,2019-09-01,37,0,-4,58,7,98
Syria,2019-10-01,25,0,0,14,5,44
Syria,2019-11-01,7,0,0,14,5,26
Syria,2019-12-01,28,0,0,12,5,45
Syria,2020-01-01,31,0,0,13,15,59
Syria,2020-02-01,73,0,1,42,0,116
Syria,2020-03-01,71,2,0,21,18,112
Syria,2020-04-01,2018,16,-9,706,224,2955
Syria,2020-05-01,4950,46,-19,1433,482,6892
Syria,2020-06-01,4476,47,-28,1639,645,6779
Syria,2020-07-01,5804,64,17,1592,791,8268
Syria,2020-08-01,5115,41,-15,1295,787,7223
Syria,2020-09-01,4438,46,3,1290,571,6348
Syria,2020-10-01,3544,28,4,1190,391,5157
Syria,2020-11-01,3231,29,-25,929,395,4559
Syria,2020-12-01,3504,52,-14,1111,521,5174
Syria,2021-01-01,3958,41,2,941,596,5538
Syria,2021-02-01,4788,47,12,1710,551,7108
Syria,2021-03-01,5893,100,23,1524,821,8361
Syria,2021-04-01,4450,30,2,960,535,5977
Syria,2021-05-01,4165,40,5,1082,640,5932
Syria,2021-06-01,4323,58,-12,1088,532,5989
Syria,2021-07-01,4310,64,-16,1034,461,5853
Syria,2021-08-01,3436,38,-8,643,368,4477
Syria,2021-09-01,4212,61,-7,1071,500,5837
Syria,2021-10-01,4667,44,24,1245,563,6543
Syria,2021-11-01,3838,42,10,897,381,5168
Syria,2021-12-01,4122,50,33,901,374,5480
Syria,2022-01-01,4809,67,19,1829,543,7267
Syria,2022-02-01,5121,38,5,1040,736,6940
Syria,2022-03-01,5808,52,17,987,750,7614
Syria,2022-04-01,4398,31,1,1508,549,6487
Syria,2022-05-01,4167,38,8,809,434,5456
Syria,2022-06-01,3687,50,10,927,306,4980
Syria,2022-07-01,3655,48,-16,820,380,4887
Syria,2022-08-01,4399,18,-14,1031,446,5880
Syria,2022-09-01,2837,40,10,795,276,3958
Syria,2022-10-01,3123,46,0,801,375,4345
Syria,2022-11-01,4599,19,10,934,442,6004
Syria,2022-12-01,3440,10,-5,789,371,4605
Syria,2023-01-01,3053,24,8,936,371,4392
Syria,2023-02-01,5024,445,21,993,854,7337
Syria,2023-03-01,5069,113,34,715,615,6546
Syria,2023-04-01,6474,56,9,1119,649,8307
Syria,2023-05-01,4787,48,-33,1165,452,6419
Syria,2023-06-01,3861,93,14,1152,499,5619
Syria,2023-07-01,4145,95,23,892,482,5637
Syria,2023-08-01,4384,16,9,817,600,5826
Syria,2023-09-01,3662,52,16,875,405,5010
Syria,2023-10-01,10378,28,6,1111,1011,12534
Syria,2023-11-01,6033,12,14,1009,447,7515
Syria,2023-12-01,6018,16,16,630,446,7126
Syria,2024-01-01,8140,32,11,718,637,9538
Syria,2024-02-01,5534,24,15,629,493,6695
Syria,2024-03-01,4186,27,11,789,399,5412
Syria,2024-04-01,9646,34,28,888,838,11434
Syria,2024-05-01,1833,14,6,538,198,2589
Türkiye,2010-05-01,0,0,0,0,0,0
Türkiye,2010-06-01,0,0,0,3,0,3
Türkiye,2010-07-01,0,0,0,0,0,0
Türkiye,2010-08-01,3,0,0,0,0,3
Türkiye,2010-09-01,-1,0,0,0,0,-1
Türkiye,2010-10-01,0,0,0,3,0,3
Türkiye,2010-11-01,3,0,0,0,0,3
Türkiye,2010-12-01,0,0,0,0,0,0
Türkiye,2011-01-01,3,0,0,-2,0,1
Türkiye,2011-02-01,6,0,0,0,0,6
Türkiye,2011-03-01,3,0,0,0,0,3
Türkiye,2011-04-01,0,0,0,0,0,0
Türkiye,2011-05-01,0,0,0,0,0,0
Türkiye,2011-06-01,2,0,0,0,0,2
Türkiye,2011-07-01,0,0,0,0,0,0
Türkiye,2011-08-01,0,0,0,0,0,0
Türkiye,2011-09-01,0,0,0,0,0,0
Türkiye,2011-10-01,0,0,0,0,0,0
Türkiye,2011-11-01,2,0,0,0,0,2
Türkiye,2011-12-01,1,0,0,0,0,1
Türkiye,2012-01-01,0,0,0,0,0,0
Türkiye,2012-02-01,0,0,0,0,0,0
Türkiye,2012-03-01,0,0,0,0,0,0
Türkiye,2012-04-01,0,0,0,0,0,0
Türkiye,2012-05-01,0,0,0,0,0,0
Türkiye,2012-06-01,0,0,0,0,0,0
Türkiye,2012-07-01,2,0,0,0,0,2
Türkiye,2012-08-01,0,0,0,-2,0,-2
Türkiye,2012-09-01,0,0,0,0,1,1
Türkiye,2012-10-01,0,0,0,0,2,2
Türkiye,2012-11-01,6,0,0,0,0,6
Türkiye,2012-12-01,3,0,0,3,0,6
Türkiye,2013-01-01,0,0,0,0,0,0
Türkiye,2013-02-01,2,0,0,-2,0,0
Türkiye,2013-03-01,6,0,0,0,0,6
Türkiye,2013-04-01,2,0,0,0,0,2
Türkiye,2013-05-01,0,0,0,0,0,0
Türkiye,2013-06-01,2,0,0,-4,0,-2
Türkiye,2013-07-01,0,0,0,0,0,0
Türkiye,2013-08-01,0,0,0,0,0,0
Türkiye,2013-09-01,0,0,0,0,0,0
Türkiye,2013-10-01,30,0,0,0,0,30
Türkiye,2013-11-01,6,0,0,0,0,6
Türkiye,2013-12-01,0,0,0,0,0,0
Türkiye,2014-01-01,6,0,0,0,0,6
Türkiye,2014-02-01,0,0,0,0,0,0
Türkiye,2014-03-01,0,0,0,0,0,0
Türkiye,2014-04-01,2,0,0,0,0,2
Türkiye,2014-05-01,0,0,0,0,0,0
Türkiye,2014-06-01,0,0,0,0,0,0
Türkiye,2014-07-01,0,0,0,0,0,0
Türkiye,2014-08-01,0,0,0,0,0,0
Türkiye,2014-09-01,0,0,0,0,0,0
Türkiye,2014-10-01,0,0,0,0,0,0
Türkiye,2014-11-01,0,0,0,0,0,0
Türkiye,2014-12-01,0,0,0,0,0,0
Türkiye,2015-01-01,0,0,0,0,0,0
Türkiye,2015-02-01,0,0,0,0,0,0
Türkiye,2015-03-01,0,0,0,0,0,0
Türkiye,2015-04-01,0,0,0,0,0,0
Türkiye,2015-05-01,0,0,0,0,0,0
