country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index,push_factor_index_standardized
Bangladesh,2011-02-01,132,2,3,77,19,215,-0.4771803687187652
Bangladesh,2011-03-01,99,4,9,108,15,153,-0.4852360258508494
Bangladesh,2011-04-01,72,4,15,20,15,91,-0.4932916829829337
Bangladesh,2011-05-01,56,4,2,30,14,73,-0.495630422150313
Bangladesh,2011-06-01,50,2,1,37,9,83,-0.49433112261288004
Bangladesh,2011-07-01,41,2,1,33,13,58,-0.4975793714564624
Bangladesh,2011-08-01,99,2,2,22,6,117,-0.48991350418560803
Bangladesh,2011-09-01,41,10,2,28,10,71,-0.4958902820577996
Bangladesh,2011-10-01,55,4,3,39,14,73,-0.495630422150313
Bangladesh,2011-11-01,44,2,6,26,6,62,-0.49705965164148924
Bangladesh,2011-12-01,24,2,2,16,14,44,-0.49939839080886855
Bangladesh,2012-01-01,39,2,3,47,12,73,-0.495630422150313
Bangladesh,2012-02-01,38,6,4,23,12,51,-0.4984888811326655
Bangladesh,2012-03-01,50,4,1,33,9,79,-0.4948508424278532
Bangladesh,2012-04-01,62,2,2,26,9,74,-0.4955004921965697
Bangladesh,2012-05-01,38,2,2,61,11,98,-0.4923821733067306
Bangladesh,2012-06-01,135,2,2,54,21,182,-0.4814680571922939
Bangladesh,2012-07-01,199,4,3,34,15,213,-0.47744022862625174
Bangladesh,2012-08-01,94,6,3,46,13,150,-0.4856258157120793
Bangladesh,2012-09-01,95,0,2,51,86,148,-0.4858856756195659
Bangladesh,2012-10-01,152,2,4,57,23,201,-0.47899938807117126
Bangladesh,2012-11-01,97,2,2,24,18,121,-0.48939378437063485
Bangladesh,2012-12-01,55,4,1,48,13,80,-0.49472091247410993
Bangladesh,2013-01-01,43,2,2,62,25,124,-0.48900399450940496
Bangladesh,2013-02-01,108,4,3,83,16,205,-0.4784796682561981
Bangladesh,2013-03-01,68,2,1,67,18,143,-0.48653532538828237
Bangladesh,2013-04-01,375,0,0,234,132,736,-0.40948686281850866
Bangladesh,2013-05-01,419,10,0,216,159,789,-0.40260057527011406
Bangladesh,2013-06-01,442,26,0,252,176,886,-0.3899973697570145
Bangladesh,2013-07-01,541,16,0,297,248,1088,-0.36375151910086895
Bangladesh,2013-08-01,735,20,0,403,343,1499,-0.31035030811237485
Bangladesh,2013-09-01,635,20,0,310,282,1226,-0.3458211854842943
Bangladesh,2013-10-01,629,20,0,387,283,1315,-0.3342574196011411
Bangladesh,2013-11-01,713,20,0,450,392,1552,-0.30346402056398025
Bangladesh,2013-12-01,805,16,0,433,465,1708,-0.2831949477800263
Bangladesh,2014-01-01,675,6,0,367,329,1367,-0.32750106200648976
Bangladesh,2014-02-01,613,20,2,335,284,1250,-0.3427028665944552
Bangladesh,2014-03-01,555,24,1,261,226,1056,-0.3679092776206544
Bangladesh,2014-04-01,581,24,0,282,264,1145,-0.3563455117375012
Bangladesh,2014-05-01,626,18,0,337,210,1175,-0.35244761312520234
Bangladesh,2014-06-01,581,24,0,257,181,1043,-0.3695983670193172
Bangladesh,2014-07-01,593,20,0,298,217,1121,-0.3594638306273402
Bangladesh,2014-08-01,695,16,1,384,289,1367,-0.32750106200648976
Bangladesh,2014-09-01,648,40,0,350,309,1317,-0.33399755969365447
Bangladesh,2014-10-01,783,40,5,392,338,1558,-0.30268444084152046
Bangladesh,2014-11-01,749,16,16,440,325,1546,-0.30424360028644004
Bangladesh,2014-12-01,641,18,0,357,311,1321,-0.3334778398786813
Bangladesh,2015-01-01,832,18,1,464,451,1744,-0.2785174694452677
Bangladesh,2015-02-01,2243,12,5,1381,547,4185,0.03864154764211449
Bangladesh,2015-03-01,3710,50,0,2682,1076,7511,0.4707885737923124
Bangladesh,2015-04-01,2587,50,0,1077,692,4399,0.06644655774317954
Bangladesh,2015-05-01,6605,82,0,3659,1077,11240,0.955297371301058
Bangladesh,2015-06-01,4967,42,0,2483,789,8240,0.5655075100711742
Bangladesh,2015-07-01,4093,58,34,2209,662,7056,0.41167044483911336
Bangladesh,2015-08-01,6341,58,10,4356,948,11713,1.0167542394216365
Bangladesh,2015-09-01,4510,32,0,2141,828,7505,0.47000899406985264
Bangladesh,2015-10-01,6884,30,0,2858,869,10633,0.8764298893788781
Bangladesh,2015-11-01,7824,50,49,4110,1398,13431,1.2399738999526164
Bangladesh,2015-12-01,5163,38,0,2884,1177,9243,0.6958272536756986
Bangladesh,2016-01-01,4288,34,17,2586,932,7857,0.5157443377874924
Bangladesh,2016-02-01,4303,42,0,2203,889,7396,0.45584662911183355
Bangladesh,2016-03-01,5421,94,0,2535,1113,9151,0.6838736979313156
Bangladesh,2016-04-01,7833,58,0,4357,1483,13727,1.2784331662606316
Bangladesh,2016-05-01,8334,96,43,5472,1667,15612,1.523351129066742
Bangladesh,2016-06-01,8782,46,1,4911,1097,14837,1.4226554149156887
Bangladesh,2016-07-01,13610,86,40,7228,2261,23225,2.5125078669144445
Bangladesh,2016-08-01,8185,98,50,3982,1138,13453,1.242832358934969
Bangladesh,2016-09-01,6184,50,0,2669,990,9892,0.7801517936550969
Bangladesh,2016-10-01,6054,48,0,2531,957,9548,0.7354558895674035
Bangladesh,2016-11-01,7284,67,0,2623,1521,11483,0.9868703500606786
Bangladesh,2016-12-01,6529,72,0,2179,1090,9857,0.7756042452740816
Bangladesh,2017-01-01,6621,36,0,2676,1098,10389,0.8447269806655143
Bangladesh,2017-02-01,5912,50,0,2457,1005,9413,0.7179153458120587
Bangladesh,2017-03-01,7069,42,10,2497,1569,11187,0.9484110837526634
Bangladesh,2017-04-01,4630,48,16,1785,828,7307,0.4442828632286803
Bangladesh,2017-05-01,4292,48,0,2258,868,7420,0.4589649480016726
Bangladesh,2017-06-01,3053,34,0,1575,620,5270,0.17961554745358915
Bangladesh,2017-07-01,4298,48,0,2257,761,7348,0.4496099913321554
Bangladesh,2017-08-01,7220,76,0,2271,1125,10672,0.8814971575748667
Bangladesh,2017-09-01,15956,370,13,1867,2336,20542,2.1639058010211847
Bangladesh,2017-10-01,9679,242,7,1405,1204,12537,1.123816521306111
Bangladesh,2017-11-01,8818,78,0,1934,1332,12107,1.0679466411964944
Bangladesh,2017-12-01,6812,72,0,1865,1330,9992,0.7931447890294263
Bangladesh,2018-01-01,5921,72,0,1519,1132,8487,0.5976002086457679
Bangladesh,2018-02-01,5596,52,0,2349,1048,9003,0.664644064777308
Bangladesh,2018-03-01,5715,96,0,1840,959,8552,0.6060456556390821
Bangladesh,2018-04-01,5337,70,0,1584,1040,8025,0.5375725700163658
Bangladesh,2018-05-01,5635,98,0,1469,761,7904,0.5218510456134272
Bangladesh,2018-06-01,4318,38,3,1410,601,6370,0.32253849657121325
Bangladesh,2018-07-01,4883,66,0,1708,881,7468,0.46520158578135073
Bangladesh,2018-08-01,6952,60,0,2777,1617,11359,0.97075903579651
Bangladesh,2018-09-01,4317,62,0,1827,777,6977,0.4014059784933931
Bangladesh,2018-10-01,3909,42,14,1730,743,6438,0.33137373342575727
Bangladesh,2018-11-01,4429,38,0,1401,868,6673,0.36190727255543154
Bangladesh,2018-12-01,4090,24,0,1842,901,6844,0.3841252946455349
Bangladesh,2019-01-01,4576,34,0,2016,1008,7537,0.4741667525896381
Bangladesh,2019-02-01,4670,112,0,1387,764,6890,0.39010207251772644
Bangladesh,2019-03-01,4628,34,18,1298,925,6903,0.3917911619163893
Bangladesh,2019-04-01,3992,66,8,1382,966,6414,0.3282554145359182
Bangladesh,2019-05-01,3926,38,46,1491,793,6294,0.31266382008672283
Bangladesh,2019-06-01,3206,34,0,1563,511,5309,0.18468281564957764
Bangladesh,2019-07-01,3917,58,11,1339,652,5977,0.27147602475009847
Bangladesh,2019-08-01,4552,40,-12,997,561,6137,0.2922648173490256
Bangladesh,2019-09-01,3761,36,0,1442,557,5757,0.24289143492657364
Bangladesh,2019-10-01,3951,27,16,2176,777,6947,0.39750807988109427
Bangladesh,2019-11-01,3111,28,27,1248,526,4940,0.13673866271830193
Bangladesh,2019-12-01,4677,28,0,1218,1509,7226,0.43375853697547345
Bangladesh,2020-01-01,3088,28,1,1064,769,4895,0.13089181479985368
Bangladesh,2020-02-01,2545,38,-2,1000,526,4088,0.026038342129014912
Bangladesh,2020-03-01,2510,48,-2,803,377,3719,-0.0219058108022608
Bangladesh,2020-04-01,1713,50,39,368,155,2325,-0.2030281663204135
Bangladesh,2020-05-01,3000,70,10,554,412,4046,0.02058128407179654
Bangladesh,2020-06-01,2677,20,-23,745,339,3758,-0.01683854260627231
Bangladesh,2020-07-01,2883,14,-39,1190,386,4434,0.07099410612419485
Bangladesh,2020-08-01,2835,34,-2,832,359,4058,0.022140443516716075
Bangladesh,2020-09-01,2571,14,9,1065,398,4057,0.022010513562972782
Bangladesh,2020-10-01,1804,30,-18,609,734,3159,-0.0946665848985058
Bangladesh,2020-11-01,1479,24,6,592,410,2511,-0.1788611949241607
Bangladesh,2020-12-01,2663,12,-35,679,448,3767,-0.01566917302258266
Bangladesh,2021-01-01,2053,14,-10,548,393,2998,-0.11558530745117622
Bangladesh,2021-02-01,3018,38,-6,1283,430,4763,0.11374106090573878
Bangladesh,2021-03-01,3318,40,-49,1017,911,5237,0.17532785898006042
Bangladesh,2021-04-01,2335,27,21,1169,490,4042,0.02006156425682336
Bangladesh,2021-05-01,2057,24,32,1081,356,3550,-0.04386397298487759
Bangladesh,2021-06-01,2092,34,-10,881,387,3384,-0.0654323453062645
Bangladesh,2021-07-01,1665,20,18,781,223,2707,-0.15339492399047497
Bangladesh,2021-08-01,1694,14,-7,663,303,2667,-0.15859212214020674
Bangladesh,2021-09-01,1868,10,-14,750,280,2894,-0.12909802264047887
Bangladesh,2021-10-01,3496,24,-1,1255,988,5762,0.24354108469529012
Bangladesh,2021-11-01,2091,26,20,769,468,3374,-0.06673164484369745
Bangladesh,2021-12-01,2554,20,-48,707,301,3534,-0.04594285224477031
Bangladesh,2022-01-01,1958,4,-17,809,352,3106,-0.10155287244690041
Bangladesh,2022-02-01,1602,18,-10,632,321,2563,-0.17210483732950937
Bangladesh,2022-03-01,2257,30,-20,593,429,3289,-0.07777569091187748
Bangladesh,2022-04-01,1890,30,-23,858,354,3109,-0.10116308258567053
Bangladesh,2022-05-01,1766,32,-6,671,311,2774,-0.14468961708967423
Bangladesh,2022-06-01,2383,42,-11,597,500,3511,-0.048931241180866086
Bangladesh,2022-07-01,1733,28,13,699,367,2840,-0.13611424014261678
Bangladesh,2022-08-01,2252,32,8,1036,512,3840,-0.006184286399322152
Bangladesh,2022-09-01,2240,52,-3,622,456,3367,-0.0676411545199005
Bangladesh,2022-10-01,1830,22,0,692,405,2949,-0.12195187518459766
Bangladesh,2022-11-01,1651,22,-25,520,366,2534,-0.17587280598806493
Bangladesh,2022-12-01,2056,24,-46,577,430,3041,-0.10999831944021456
Bangladesh,2023-01-01,1955,16,-48,601,342,2866,-0.13273606134529112
Bangladesh,2023-02-01,1625,18,-10,721,349,2703,-0.15391464380544814
Bangladesh,2023-03-01,2270,32,-27,571,624,3470,-0.05425836928434116
Bangladesh,2023-04-01,2061,28,-12,746,374,3197,-0.0897292466562606
Bangladesh,2023-05-01,2747,31,4,515,507,3804,-0.01086176473408076
Bangladesh,2023-06-01,1802,48,-17,808,380,3021,-0.11259691851508045
Bangladesh,2023-07-01,2430,37,-12,718,561,3734,-0.019956861496111384
Bangladesh,2023-08-01,2585,45,-30,1305,532,4437,0.07138389598542473
Bangladesh,2023-09-01,1923,31,-8,727,364,3037,-0.11051803925518773
Bangladesh,2023-10-01,2392,18,-54,1016,727,4099,0.027467571620191155
Bangladesh,2023-11-01,2919,28,-20,1144,949,5020,0.1471330590177655
Bangladesh,2023-12-01,2475,40,-4,1035,686,4232,0.04474825546804934
Bangladesh,2024-01-01,2879,20,-65,1326,853,5013,0.14622354934156245
Bangladesh,2024-02-01,2831,18,-10,687,444,3970,0.010706607587306148
Bangladesh,2024-03-01,2922,26,-8,940,540,4420,0.06917508677178873
Cameroon,2009-01-01,7,0,1,13,7,26,-0.5017371299762479
Cameroon,2009-02-01,12,2,1,6,4,18,-0.5027765696061942
Cameroon,2009-03-01,34,0,0,12,5,46,-0.49913853090138194
Cameroon,2009-04-01,6,0,0,10,4,15,-0.503166359467424
Cameroon,2009-05-01,18,4,0,15,4,22,-0.502256849791221
Cameroon,2009-06-01,9,0,1,9,2,12,-0.503556149328654
Cameroon,2009-07-01,15,0,0,6,4,19,-0.5026466396524509
Cameroon,2009-08-01,8,0,1,9,2,17,-0.5029064995599375
Cameroon,2009-09-01,10,0,0,4,2,10,-0.5038160092361406
Cameroon,2009-10-01,10,0,2,6,2,12,-0.503556149328654
Cameroon,2009-11-01,9,0,0,50,2,61,-0.4971895815952325
Cameroon,2009-12-01,31,0,2,6,4,31,-0.5010874802075314
Cameroon,2010-01-01,72,0,0,3,3,72,-0.4957603521040563
Cameroon,2010-02-01,14,0,1,21,1,24,-0.5019969898837344
Cameroon,2010-03-01,12,0,0,9,0,12,-0.503556149328654
Cameroon,2010-04-01,11,0,0,6,2,11,-0.5036860792823973
Cameroon,2010-05-01,5,0,0,6,0,9,-0.5039459391898838
Cameroon,2010-06-01,9,0,1,3,1,10,-0.5038160092361406
Cameroon,2010-07-01,13,0,0,9,0,18,-0.5027765696061942
Cameroon,2010-08-01,6,2,0,9,3,14,-0.5032962894211673
Cameroon,2010-09-01,18,0,0,17,2,22,-0.502256849791221
Cameroon,2010-10-01,11,0,0,9,3,14,-0.5032962894211673
Cameroon,2010-11-01,36,0,0,26,2,36,-0.5004378304388148
Cameroon,2010-12-01,21,0,0,12,1,21,-0.5023867797449644
Cameroon,2011-01-01,22,0,1,6,1,22,-0.502256849791221
Cameroon,2011-02-01,22,0,1,6,6,22,-0.502256849791221
Cameroon,2011-03-01,8,2,0,13,2,19,-0.5026466396524509
Cameroon,2011-04-01,12,6,0,7,1,13,-0.5034262193749107
Cameroon,2011-05-01,9,2,0,18,2,27,-0.5016072000225046
Cameroon,2011-06-01,18,0,1,12,2,18,-0.5027765696061942
Cameroon,2011-07-01,13,0,0,12,2,18,-0.5027765696061942
Cameroon,2011-08-01,15,0,2,18,2,20,-0.5025167096987077
Cameroon,2011-09-01,14,0,0,21,4,22,-0.502256849791221
Cameroon,2011-10-01,16,0,2,9,6,16,-0.5030364295136808
Cameroon,2011-11-01,7,2,0,6,5,17,-0.5029064995599375
Cameroon,2011-12-01,15,2,0,3,4,15,-0.503166359467424
Cameroon,2012-01-01,24,0,0,9,3,30,-0.5012174101612746
Cameroon,2012-02-01,23,0,1,42,2,42,-0.4996582507163551
Cameroon,2012-03-01,29,2,0,27,2,29,-0.5013473401150179
Cameroon,2012-04-01,9,0,0,6,4,15,-0.503166359467424
Cameroon,2012-05-01,24,2,2,18,2,27,-0.5016072000225046
Cameroon,2012-06-01,6,2,0,3,2,11,-0.5036860792823973
Cameroon,2012-07-01,15,6,1,12,2,26,-0.5017371299762479
Cameroon,2012-08-01,17,0,2,15,3,23,-0.5021269198374777
Cameroon,2012-09-01,17,0,0,18,2,21,-0.5023867797449644
Cameroon,2012-10-01,23,0,0,15,0,38,-0.5001779705313283
Cameroon,2012-11-01,18,2,1,15,2,20,-0.5025167096987077
Cameroon,2012-12-01,35,2,1,36,7,41,-0.49978818067009845
Cameroon,2013-01-01,19,0,0,18,2,19,-0.5026466396524509
Cameroon,2013-02-01,26,2,0,48,4,52,-0.4983589511789222
Cameroon,2013-03-01,33,4,0,39,16,45,-0.4992684608551253
Cameroon,2013-04-01,76,4,0,69,13,162,-0.4840666562671598
Cameroon,2013-05-01,142,0,0,65,9,213,-0.47744022862625174
Cameroon,2013-06-01,122,0,2,86,26,236,-0.474451839690156
Cameroon,2013-07-01,190,4,0,133,52,378,-0.45600178625860815
Cameroon,2013-08-01,282,4,0,167,43,492,-0.44118977153187255
Cameroon,2013-09-01,240,12,0,102,44,398,-0.45340318718374223
Cameroon,2013-10-01,216,2,0,67,30,314,-0.464317303298179
Cameroon,2013-11-01,269,10,0,156,50,484,-0.4422292111618189
Cameroon,2013-12-01,254,2,1,79,25,361,-0.45821059547224413
Cameroon,2014-01-01,290,6,0,103,48,441,-0.4478161991727806
Cameroon,2014-02-01,365,12,8,103,77,565,-0.43170488490861203
Cameroon,2014-03-01,321,4,0,66,38,423,-0.4501549383401599
Cameroon,2014-04-01,304,0,0,135,33,467,-0.44443802037545493
Cameroon,2014-05-01,520,10,3,173,99,805,-0.40052169601022136
Cameroon,2014-06-01,308,2,0,98,48,454,-0.44612710977411774
Cameroon,2014-07-01,332,10,0,130,82,553,-0.43326404435353155
Cameroon,2014-08-01,371,14,0,111,55,549,-0.4337837641685048
Cameroon,2014-09-01,400,12,8,134,51,599,-0.42728726648134
Cameroon,2014-10-01,358,8,3,101,55,525,-0.4369020830583438
Cameroon,2014-11-01,344,2,0,111,69,521,-0.437421802873317
Cameroon,2014-12-01,357,10,0,119,72,554,-0.4331341143997883
Cameroon,2015-01-01,640,32,4,132,146,954,-0.3811621329024704
Cameroon,2015-02-01,831,10,2,263,124,1193,-0.35010887395782303
Cameroon,2015-03-01,1712,4,1,169,148,2034,-0.24083778285971225
Cameroon,2015-04-01,739,2,0,121,42,902,-0.38791849049712174
Cameroon,2015-05-01,807,10,0,138,84,1034,-0.3707677366030069
Cameroon,2015-06-01,968,10,0,340,156,1474,-0.31359855695595723
Cameroon,2015-07-01,2966,6,2,815,713,4502,0.079829342978738893
Cameroon,2015-08-01,1941,10,1,555,321,2828,-0.1376733995875363
Cameroon,2015-09-01,1702,18,5,350,363,2438,-0.18834608154742122
Cameroon,2015-10-01,1442,10,13,203,357,2025,-0.2420071524434019
Cameroon,2015-11-01,1354,22,0,358,451,2181,-0.22173807965944795
Cameroon,2015-12-01,1995,0,17,540,674,3226,-0.08596127799770505
Cameroon,2016-01-01,1730,16,0,227,773,2744,-0.14858751570197307
Cameroon,2016-02-01,1427,8,0,319,528,2276,-0.20939473405383494
Cameroon,2016-03-01,1112,6,0,926,217,2254,-0.21225319303618742
Cameroon,2016-04-01,1069,14,0,551,218,1831,-0.26721356346960107
Cameroon,2016-05-01,893,12,2,457,151,1515,-0.30827142885248215
Cameroon,2016-06-01,904,2,0,278,156,1330,-0.33230847029499166
Cameroon,2016-07-01,760,20,0,368,122,1260,-0.3414035670570223
Cameroon,2016-08-01,735,4,0,219,146,1095,-0.3628420094246659
Cameroon,2016-09-01,673,2,0,293,80,1039,-0.37011808683429037
Cameroon,2016-10-01,682,16,0,193,117,1008,-0.37414591540033254
Cameroon,2016-11-01,650,4,1,294,160,1109,-0.36102299007225974
Cameroon,2016-12-01,988,18,0,368,299,1661,-0.28930165560596116
Cameroon,2017-01-01,1163,4,0,430,260,1849,-0.26487482430222176
Cameroon,2017-02-01,893,0,2,354,194,1443,-0.31762638552199934
Cameroon,2017-03-01,611,10,0,172,173,965,-0.3797329034112942
Cameroon,2017-04-01,571,2,0,391,92,1052,-0.36842899743562757
Cameroon,2017-05-01,538,6,0,233,94,865,-0.39272589878562364
Cameroon,2017-06-01,928,4,0,201,225,1348,-0.32996973112761235
Cameroon,2017-07-01,1015,4,0,191,199,1405,-0.3225637237642446
Cameroon,2017-08-01,631,10,0,334,119,1089,-0.36362158914712567
Cameroon,2017-09-01,1044,6,0,340,242,1625,-0.29397913394071973
Cameroon,2017-10-01,1346,10,0,607,183,2119,-0.2297937367915322
Cameroon,2017-11-01,1048,4,0,299,187,1520,-0.3076217790837657
Cameroon,2017-12-01,914,4,0,551,138,1591,-0.29839675236799174
Cameroon,2018-01-01,1125,14,0,691,190,2009,-0.2440860317032946
Cameroon,2018-02-01,953,16,0,621,115,1689,-0.2856636169011489
Cameroon,2018-03-01,658,4,6,420,88,1176,-0.352317683171459
Cameroon,2018-04-01,788,6,8,291,99,1192,-0.3502388039115663
Cameroon,2018-05-01,750,8,0,283,88,1126,-0.35881418085862377
Cameroon,2018-06-01,736,4,2,234,100,1076,-0.36531067854578847
Cameroon,2018-07-01,983,6,1,213,213,1416,-0.32113449427306834
Cameroon,2018-08-01,686,2,1,257,100,1046,-0.3692085771580873
Cameroon,2018-09-01,801,8,0,337,143,1265,-0.3407539172883058
Cameroon,2018-10-01,1929,26,0,629,355,2885,-0.13026739222416853
Cameroon,2018-11-01,1801,8,0,801,192,2774,-0.14468961708967423
Cameroon,2018-12-01,737,8,0,224,99,1059,-0.3675194877594245
Cameroon,2019-01-01,896,10,0,370,146,1422,-0.32035491455060855
Cameroon,2019-02-01,903,6,0,403,166,1477,-0.31320876709472734
Cameroon,2019-03-01,758,16,0,412,115,1295,-0.33685601867600695
Cameroon,2019-04-01,822,8,0,360,144,1330,-0.33230847029499166
Cameroon,2019-05-01,945,8,0,356,128,1430,-0.3193154749206622
Cameroon,2019-06-01,913,6,2,357,126,1404,-0.32269365371798786
Cameroon,2019-07-01,586,6,0,396,184,1163,-0.35400677257012186
Cameroon,2019-08-01,930,4,8,641,133,1716,-0.28215550815007995
Cameroon,2019-09-01,664,14,0,297,112,1081,-0.364661028777072
Cameroon,2019-10-01,683,8,0,227,106,1021,-0.3724568260016697
Cameroon,2019-11-01,538,8,0,308,95,944,-0.3824614324399034
Cameroon,2019-12-01,682,0,0,326,53,1053,-0.3682990674818843
Cameroon,2020-01-01,613,6,0,142,115,874,-0.391556529201934
Cameroon,2020-02-01,865,2,19,195,194,1275,-0.3394546177508729
Cameroon,2020-03-01,669,10,0,333,85,1094,-0.3629719393784092
Cameroon,2020-04-01,507,10,1,144,90,752,-0.40740798355861596
Cameroon,2020-05-01,532,16,2,224,77,851,-0.3945449181380298
Cameroon,2020-06-01,549,4,-2,411,77,1039,-0.37011808683429037
Cameroon,2020-07-01,475,4,-7,144,86,702,-0.41390448124578066
Cameroon,2020-08-01,692,2,-1,196,92,981,-0.3776540241514015
Cameroon,2020-09-01,658,4,5,325,166,1158,-0.3546564223388383
Cameroon,2020-10-01,612,2,-1,161,58,832,-0.39701358725915237
Cameroon,2020-11-01,438,6,1,216,93,754,-0.40714812365112935
Cameroon,2020-12-01,615,4,-1,226,95,939,-0.38311108220861984
Cameroon,2021-01-01,655,2,-6,102,114,867,-0.3924660388781371
Cameroon,2021-02-01,474,10,-8,81,76,633,-0.422869648054068
Cameroon,2021-03-01,322,10,-8,89,61,474,-0.44352851069925187
Cameroon,2021-04-01,453,4,0,160,72,689,-0.4155935706444435
Cameroon,2021-05-01,265,2,-2,210,64,539,-0.4350830637059377
Cameroon,2021-06-01,332,4,-2,202,50,586,-0.4289763558800029
Cameroon,2021-07-01,454,0,3,225,55,737,-0.4093569328647654
Cameroon,2021-08-01,535,6,1,176,61,779,-0.403899874807547
Cameroon,2021-09-01,552,0,8,191,91,842,-0.39571428772171946
Cameroon,2021-10-01,499,4,2,182,79,766,-0.4055889642062098
Cameroon,2021-11-01,656,6,4,146,114,926,-0.3848001716072827
Cameroon,2021-12-01,646,10,0,188,58,902,-0.38791849049712174
Cameroon,2022-01-01,353,4,-4,91,47,491,-0.44131970148561583
Cameroon,2022-02-01,227,0,-4,157,57,437,-0.44833591898775377
Cameroon,2022-03-01,329,2,-2,134,46,509,-0.4389809623182365
Cameroon,2022-04-01,357,0,-5,123,42,517,-0.4379415226882902
Cameroon,2022-05-01,346,14,-4,120,51,527,-0.43664222315085727
Cameroon,2022-06-01,460,6,-6,85,70,615,-0.4252083872214473
Cameroon,2022-07-01,280,0,1,67,57,405,-0.45249367750753916
Cameroon,2022-08-01,289,6,-1,144,49,487,-0.441839421300589
Cameroon,2022-09-01,274,4,-6,138,67,477,-0.44313872083802197
Cameroon,2022-10-01,237,8,0,58,40,343,-0.46054933463962344
Cameroon,2022-11-01,199,2,-25,125,37,338,-0.46119898440833995
Cameroon,2022-12-01,189,2,3,118,33,345,-0.4602894747321369
Cameroon,2023-01-01,370,8,1,241,40,660,-0.4193615393029991
Cameroon,2023-02-01,368,4,-3,389,55,813,-0.39948225638027496
Cameroon,2023-03-01,273,2,6,181,36,498,-0.44041019180941277
Cameroon,2023-04-01,429,2,-1,75,70,575,-0.4304055853711791
Cameroon,2023-05-01,518,6,-5,230,61,810,-0.39987204624150485
Cameroon,2023-06-01,358,0,1,135,44,538,-0.435212993659681
Cameroon,2023-07-01,456,2,0,312,86,856,-0.3938952683693133
Cameroon,2023-08-01,342,2,5,33,47,429,-0.4493753586177001
