country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Palestine,2013-04-01,0,0,0,0,0,0
Palestine,2013-05-01,0,0,0,0,0,0
Palestine,2013-06-01,0,0,0,0,0,0
Palestine,2013-07-01,0,0,0,0,0,0
Palestine,2013-08-01,0,0,0,0,0,0
Palestine,2013-09-01,0,0,0,0,0,0
Palestine,2013-10-01,0,0,0,0,0,0
Palestine,2013-11-01,0,0,0,0,0,0
Palestine,2013-12-01,0,0,0,0,0,0
Palestine,2014-01-01,0,0,0,0,0,0
Palestine,2014-02-01,19,0,0,3,8,30
Palestine,2014-03-01,40,0,0,3,7,50
Palestine,2014-04-01,76,0,0,29,10,115
Palestine,2014-05-01,86,0,5,45,16,152
Palestine,2014-06-01,68,0,0,16,37,121
Palestine,2014-07-01,181,0,0,78,35,294
Palestine,2014-08-01,48,0,0,30,13,91
Palestine,2014-09-01,29,0,2,12,9,52
Palestine,2014-10-01,159,0,1,11,23,194
Palestine,2014-11-01,25,0,0,18,4,47
Palestine,2014-12-01,40,0,1,15,2,58
Palestine,2015-01-01,47,0,1,30,13,91
Palestine,2015-02-01,1059,6,4,254,240,1563
Palestine,2015-03-01,1886,20,5,701,381,2993
Palestine,2015-04-01,1270,10,-2,469,256,2003
Palestine,2015-05-01,2733,10,-8,986,454,4175
Palestine,2015-06-01,3925,22,13,914,543,5417
Palestine,2015-07-01,4879,28,18,1592,1049,7566
Palestine,2015-08-01,5231,20,-4,1911,1750,8908
Palestine,2015-09-01,3870,18,-5,941,938,5762
Palestine,2015-10-01,11270,20,14,2450,2783,16537
Palestine,2015-11-01,6977,12,7,1614,1339,9949
Palestine,2015-12-01,6360,16,41,1838,997,9252
Palestine,2016-01-01,8138,20,21,3192,1482,12853
Palestine,2016-02-01,6912,12,19,2274,1311,10528
Palestine,2016-03-01,5502,8,3,1757,845,8115
Palestine,2016-04-01,3331,16,10,1220,751,5328
Palestine,2016-05-01,3917,20,-36,1298,551,5750
Palestine,2016-06-01,4260,20,12,1516,613,6421
Palestine,2016-07-01,4148,16,-8,1423,717,6296
Palestine,2016-08-01,3570,16,4,1472,617,5679
Palestine,2016-09-01,3591,16,16,1184,579,5386
Palestine,2016-10-01,3618,16,2,1071,443,5150
Palestine,2016-11-01,2923,24,21,1225,544,4737
Palestine,2016-12-01,3235,106,7,1064,463,4875
Palestine,2017-01-01,3487,42,16,1312,545,5402
Palestine,2017-02-01,3434,50,23,1471,567,5545
Palestine,2017-03-01,3526,38,9,1237,538,5348
Palestine,2017-04-01,2534,32,-15,1391,635,4577
Palestine,2017-05-01,3016,16,-9,1086,870,4979
Palestine,2017-06-01,2592,10,25,967,420,4014
Palestine,2017-07-01,4364,26,14,1763,850,7017
Palestine,2017-08-01,2401,18,7,1150,549,4125
Palestine,2017-09-01,1975,18,1,669,243,2906
Palestine,2017-10-01,2176,21,-6,843,334,3368
Palestine,2017-11-01,2180,18,1,798,408,3405
Palestine,2017-12-01,6203,23,14,2001,1714,9955
Palestine,2018-01-01,4541,38,6,1573,724,6882
Palestine,2018-02-01,3765,26,7,1557,685,6040
Palestine,2018-03-01,3605,20,45,1208,709,5587
Palestine,2018-04-01,4441,20,53,1196,873,6583
Palestine,2018-05-01,4835,21,69,1291,1113,7329
Palestine,2018-06-01,3941,88,12,1191,659,5891
Palestine,2018-07-01,4014,82,16,1113,840,6065
Palestine,2018-08-01,3404,54,19,877,630,4984
Palestine,2018-09-01,3613,69,60,1074,953,5769
Palestine,2018-10-01,5256,62,37,1286,1058,7699
Palestine,2018-11-01,4409,60,-120,1132,637,6118
Palestine,2018-12-01,4906,50,-11,1675,779,7399
Palestine,2019-01-01,3834,32,-40,1297,685,5808
Palestine,2019-02-01,2783,34,-22,1180,528,4503
Palestine,2019-03-01,5941,74,2,1355,886,8258
Palestine,2019-04-01,3174,22,18,1196,548,4958
Palestine,2019-05-01,3517,40,4,733,512,4806
Palestine,2019-06-01,2300,28,-5,791,495,3609
Palestine,2019-07-01,2070,14,17,835,422,3358
Palestine,2019-08-01,3675,22,2,1445,622,5766
Palestine,2019-09-01,2355,12,-1,718,378,3462
Palestine,2019-10-01,1481,2,9,694,373,2559
Palestine,2019-11-01,3556,10,23,861,460,4910
Palestine,2019-12-01,2085,12,13,761,310,3181
Palestine,2020-01-01,2241,4,24,429,433,3131
Palestine,2020-02-01,3228,12,5,531,464,4240
Palestine,2020-03-01,1676,30,14,748,296,2764
Palestine,2020-04-01,950,18,-1,508,157,1632
Sierra Leone,2006-01-01,0,0,0,0,0,0
Sierra Leone,2006-02-01,0,0,0,0,0,0
Sierra Leone,2006-03-01,3,0,0,0,0,3
Sierra Leone,2006-04-01,0,0,0,0,0,0
Sierra Leone,2006-05-01,0,0,0,0,0,0
Sierra Leone,2006-06-01,0,0,0,0,0,0
Sierra Leone,2006-07-01,0,0,0,0,0,0
Sierra Leone,2006-08-01,0,0,0,0,0,0
Sierra Leone,2006-09-01,0,0,0,0,0,0
Sierra Leone,2006-10-01,0,0,0,0,0,0
Sierra Leone,2006-11-01,0,0,0,0,0,0
Sierra Leone,2006-12-01,0,0,0,0,0,0
Sierra Leone,2007-01-01,0,0,0,0,0,0
Sierra Leone,2007-02-01,0,0,0,0,0,0
Sierra Leone,2007-03-01,0,0,0,0,0,0
Sierra Leone,2007-04-01,0,0,0,0,0,0
Sierra Leone,2007-05-01,0,0,0,0,0,0
Sierra Leone,2007-06-01,0,0,0,0,0,0
Sierra Leone,2007-07-01,0,0,0,0,0,0
Sierra Leone,2007-08-01,0,0,0,0,0,0
Sierra Leone,2007-09-01,0,0,0,0,0,0
Sierra Leone,2007-10-01,0,0,0,0,0,0
Sierra Leone,2007-11-01,2,0,0,0,0,2
Sierra Leone,2007-12-01,0,0,0,0,0,0
Sierra Leone,2008-01-01,0,0,0,0,0,0
Sierra Leone,2008-02-01,0,0,0,0,0,0
Sierra Leone,2008-03-01,0,0,0,0,0,0
Sierra Leone,2008-04-01,0,0,0,0,0,0
Sierra Leone,2008-05-01,0,0,0,6,0,6
Sierra Leone,2008-06-01,0,0,0,0,0,0
Sierra Leone,2008-07-01,0,0,0,3,1,4
Sierra Leone,2008-08-01,0,0,0,0,0,0
Sierra Leone,2008-09-01,0,0,0,0,0,0
Sierra Leone,2008-10-01,0,0,0,0,0,0
Sierra Leone,2008-11-01,0,0,0,0,0,0
Sierra Leone,2008-12-01,0,0,0,0,0,0
Sierra Leone,2009-01-01,0,0,0,0,0,0
Sierra Leone,2009-02-01,0,0,0,0,0,0
Sierra Leone,2009-03-01,0,0,0,0,0,0
Sierra Leone,2009-04-01,0,0,0,3,1,4
Sierra Leone,2009-05-01,0,0,0,0,0,0
Sierra Leone,2009-06-01,0,0,0,0,0,0
Sierra Leone,2009-07-01,0,0,0,0,0,0
Sierra Leone,2009-08-01,0,0,0,0,0,0
Sierra Leone,2009-09-01,0,0,0,0,0,0
Sierra Leone,2009-10-01,0,0,0,0,0,0
Sierra Leone,2009-11-01,0,0,0,0,0,0
Sierra Leone,2009-12-01,0,0,0,0,0,0
Sierra Leone,2010-01-01,0,0,0,0,0,0
Sierra Leone,2010-02-01,0,0,0,0,0,0
Sierra Leone,2010-03-01,0,0,0,0,0,0
Sierra Leone,2010-04-01,0,0,0,0,0,0
Sierra Leone,2010-05-01,0,0,0,0,0,0
Sierra Leone,2010-06-01,0,0,0,0,0,0
Sierra Leone,2010-07-01,0,0,0,0,0,0
Sierra Leone,2010-08-01,0,0,0,0,0,0
Sierra Leone,2010-09-01,0,0,0,0,0,0
Sierra Leone,2010-10-01,0,0,0,0,0,0
Sierra Leone,2010-11-01,0,0,0,0,0,0
Sierra Leone,2010-12-01,0,0,0,0,0,0
Sierra Leone,2011-01-01,0,0,0,0,0,0
Sierra Leone,2011-02-01,0,0,0,0,0,0
Sierra Leone,2011-03-01,0,0,0,0,0,0
Sierra Leone,2011-04-01,0,0,0,0,0,0
Sierra Leone,2011-05-01,0,0,0,0,0,0
Sierra Leone,2011-06-01,0,0,0,0,0,0
Sierra Leone,2011-07-01,0,0,0,0,0,0
Sierra Leone,2011-08-01,0,0,0,0,0,0
Sierra Leone,2011-09-01,0,0,0,0,0,0
Sierra Leone,2011-10-01,0,0,0,0,0,0
Sierra Leone,2011-11-01,0,0,0,0,0,0
Sierra Leone,2011-12-01,0,0,0,0,0,0
Sierra Leone,2012-01-01,0,0,0,0,0,0
Sierra Leone,2012-02-01,0,0,0,0,0,0
Sierra Leone,2012-03-01,0,0,0,0,0,0
Sierra Leone,2012-04-01,0,0,0,0,0,0
Sierra Leone,2012-05-01,0,0,0,0,0,0
Sierra Leone,2012-06-01,0,0,0,0,0,0
Sierra Leone,2012-07-01,0,0,0,0,0,0
Sierra Leone,2012-08-01,0,0,0,0,0,0
Sierra Leone,2012-09-01,0,0,0,0,0,0
Sierra Leone,2012-10-01,0,0,0,0,0,0
Sierra Leone,2012-11-01,0,0,0,0,0,0
Sierra Leone,2012-12-01,0,0,0,0,0,0
Sierra Leone,2013-01-01,0,0,0,0,0,0
Sierra Leone,2013-02-01,0,0,0,0,0,0
Sierra Leone,2013-03-01,0,0,0,0,0,0
Sierra Leone,2013-04-01,0,0,0,0,0,0
Sierra Leone,2013-05-01,0,0,0,0,0,0
Sierra Leone,2013-06-01,0,0,0,0,0,0
Sierra Leone,2013-07-01,0,0,0,0,0,0
Sierra Leone,2013-08-01,0,0,0,0,0,0
Sierra Leone,2013-09-01,0,0,0,0,0,0
Sierra Leone,2013-10-01,0,0,0,0,0,0
Sierra Leone,2013-11-01,0,0,0,0,0,0
Sierra Leone,2013-12-01,0,0,0,0,0,0
Sierra Leone,2014-01-01,0,0,0,0,0,0
Sierra Leone,2014-02-01,0,0,0,0,2,2
Sierra Leone,2014-03-01,0,0,0,-2,3,1
Sierra Leone,2014-04-01,2,0,0,0,0,2
Sierra Leone,2014-05-01,21,0,0,4,0,25
Sierra Leone,2014-06-01,6,0,0,0,0,6
Sierra Leone,2014-07-01,2,0,0,3,0,5
Sierra Leone,2014-08-01,4,0,0,3,0,7
Sierra Leone,2014-09-01,0,0,0,0,0,0
Sierra Leone,2014-10-01,5,0,0,6,0,11
Sierra Leone,2014-11-01,6,0,0,0,1,7
Sierra Leone,2014-12-01,0,0,0,1,0,1
Sierra Leone,2015-01-01,5,0,0,1,0,6
Sierra Leone,2015-02-01,347,4,-2,108,22,479
Sierra Leone,2015-03-01,891,22,-8,335,77,1317
Sierra Leone,2015-04-01,253,8,4,105,58,428
Sierra Leone,2015-05-01,712,24,8,238,94,1076
Sierra Leone,2015-06-01,454,12,-2,278,45,787
Sierra Leone,2015-07-01,535,4,2,341,97,979
Sierra Leone,2015-08-01,638,24,4,444,104,1214
Sierra Leone,2015-09-01,411,22,-5,235,101,764
Sierra Leone,2015-10-01,464,26,-5,176,104,765
Sierra Leone,2015-11-01,473,20,-11,223,86,791
Sierra Leone,2015-12-01,367,10,4,183,68,632
Sierra Leone,2016-01-01,490,8,1,187,80,766
Sierra Leone,2016-02-01,400,10,-7,189,126,718
Sierra Leone,2016-03-01,516,26,2,205,106,855
Sierra Leone,2016-04-01,538,12,-1,161,97,807
Sierra Leone,2016-05-01,443,20,1,203,73,740
Sierra Leone,2016-06-01,409,10,-2,262,56,735
Sierra Leone,2016-07-01,568,14,4,350,106,1042
Sierra Leone,2016-08-01,686,6,-6,261,133,1080
Sierra Leone,2016-09-01,455,8,-1,161,68,691
Sierra Leone,2016-10-01,480,16,-9,134,64,685
Sierra Leone,2016-11-01,399,20,-4,173,100,688
Sierra Leone,2016-12-01,409,18,-25,130,44,576
Sierra Leone,2017-01-01,524,16,-40,107,86,693
Sierra Leone,2017-02-01,355,6,-3,84,66,508
Sierra Leone,2017-03-01,622,18,5,313,137,1095
Sierra Leone,2017-04-01,475,30,6,271,68,850
Sierra Leone,2017-05-01,306,12,5,118,53,494
Sierra Leone,2017-06-01,214,14,-3,152,35,412
Sierra Leone,2017-07-01,232,6,0,105,65,408
Sierra Leone,2017-08-01,738,96,1,179,105,1119
Sierra Leone,2017-09-01,499,18,-12,301,79,885
Sierra Leone,2017-10-01,536,52,-12,262,109,947
Sierra Leone,2017-11-01,492,22,-19,236,83,814
Sierra Leone,2017-12-01,437,8,-27,147,47,612
Sierra Leone,2018-01-01,324,6,-23,162,92,561
Sierra Leone,2018-02-01,419,8,-5,205,90,717
Sierra Leone,2018-03-01,673,8,-62,169,201,989
Sierra Leone,2018-04-01,438,14,-22,139,102,671
Sierra Leone,2018-05-01,333,10,-21,112,51,485
Sierra Leone,2018-06-01,309,14,-6,185,60,562
Sierra Leone,2018-07-01,327,14,-2,262,68,669
Sierra Leone,2018-08-01,1015,44,-1,553,154,1765
Sierra Leone,2018-09-01,290,8,-3,123,48,466
Sierra Leone,2018-10-01,369,20,-4,167,96,648
Sierra Leone,2018-11-01,234,14,3,146,66,463
Sierra Leone,2018-12-01,240,8,11,169,84,512
Sierra Leone,2019-01-01,410,4,3,176,76,669
Sierra Leone,2019-02-01,328,12,1,232,132,705
Sierra Leone,2019-03-01,337,12,3,158,83,593
Sierra Leone,2019-04-01,233,6,-14,176,52,453
Sierra Leone,2019-05-01,352,26,-6,186,50,608
Sierra Leone,2019-06-01,283,12,-9,134,49,469
Sierra Leone,2019-07-01,241,10,10,195,50,506
Sierra Leone,2019-08-01,223,32,10,212,59,536
Sierra Leone,2019-09-01,218,4,-3,91,64,374
Sierra Leone,2019-10-01,189,12,-4,106,62,365
Sierra Leone,2019-11-01,198,12,-2,19,37,264
Sierra Leone,2019-12-01,185,10,10,160,40,405
Sierra Leone,2020-01-01,222,12,-5,131,66,426
Sierra Leone,2020-02-01,238,6,-11,92,60,385
Sierra Leone,2020-03-01,273,6,-5,273,54,601
Sierra Leone,2020-04-01,192,8,0,74,25,299
Somalia,2006-01-01,0,0,0,0,0,0
Somalia,2006-02-01,6,0,0,0,0,6
Somalia,2006-03-01,0,0,0,0,0,0
Somalia,2006-04-01,12,0,0,0,0,12
Somalia,2006-05-01,3,0,0,0,0,3
Somalia,2006-06-01,6,0,0,0,0,6
Somalia,2006-07-01,0,0,0,0,0,0
Somalia,2006-08-01,3,0,0,0,0,3
Somalia,2006-09-01,4,0,0,15,0,19
Somalia,2006-10-01,10,0,0,3,0,13
Somalia,2006-11-01,30,0,0,-10,0,20
Somalia,2006-12-01,12,0,0,6,0,18
Somalia,2007-01-01,3,0,0,0,0,3
Somalia,2007-02-01,12,0,0,0,0,12
Somalia,2007-03-01,15,0,0,0,0,15
Somalia,2007-04-01,0,0,0,0,0,0
Somalia,2007-05-01,6,0,0,0,0,6
Somalia,2007-06-01,0,0,0,0,0,0
Somalia,2007-07-01,3,0,0,0,0,3
Somalia,2007-08-01,0,0,0,0,0,0
Somalia,2007-09-01,2,0,0,0,0,2
Somalia,2007-10-01,6,0,0,0,3,9
Somalia,2007-11-01,12,0,0,0,0,12
Somalia,2007-12-01,0,0,0,0,0,0
Somalia,2008-01-01,12,0,0,0,0,12
Somalia,2008-02-01,0,0,0,0,0,0
Somalia,2008-03-01,3,0,0,0,0,3
Somalia,2008-04-01,6,0,0,0,0,6
Somalia,2008-05-01,0,0,0,0,0,0
Somalia,2008-06-01,12,0,0,0,0,12
Somalia,2008-07-01,0,0,0,-4,0,-4
Somalia,2008-08-01,0,0,0,0,0,0
Somalia,2008-09-01,2,0,0,0,0,2
Somalia,2008-10-01,2,0,0,0,0,2
Somalia,2008-11-01,0,0,0,0,0,0
Somalia,2008-12-01,0,0,0,0,0,0
Somalia,2009-01-01,8,0,0,0,0,8
Somalia,2009-02-01,0,0,1,0,0,1
Somalia,2009-03-01,0,0,0,0,0,0
Somalia,2009-04-01,0,0,0,0,0,0
Somalia,2009-05-01,3,0,0,0,0,3
Somalia,2009-06-01,0,0,0,0,0,0
Somalia,2009-07-01,0,0,0,0,0,0
Somalia,2009-08-01,6,0,0,0,0,6
Somalia,2009-09-01,0,0,0,0,2,2
Somalia,2009-10-01,4,0,0,0,0,4
Somalia,2009-11-01,1,0,0,0,0,1
Somalia,2009-12-01,0,0,0,0,0,0
Somalia,2010-01-01,0,0,0,0,0,0
Somalia,2010-02-01,1,0,0,0,0,1
Somalia,2010-03-01,2,0,0,0,0,2
Somalia,2010-04-01,11,0,0,0,0,11
Somalia,2010-05-01,0,0,0,0,0,0
Somalia,2010-06-01,0,0,0,0,0,0
Somalia,2010-07-01,0,0,0,0,0,0
Somalia,2010-08-01,0,0,0,0,0,0
Somalia,2010-09-01,0,0,0,0,0,0
Somalia,2010-10-01,0,0,0,0,0,0
Somalia,2010-11-01,0,0,0,0,0,0
Somalia,2010-12-01,0,0,0,0,0,0
Somalia,2011-01-01,0,0,0,0,0,0
Somalia,2011-02-01,0,0,0,0,0,0
Somalia,2011-03-01,0,0,0,0,0,0
Somalia,2011-04-01,0,0,0,0,0,0
Somalia,2011-05-01,0,0,0,0,0,0
Somalia,2011-06-01,0,0,0,0,0,0
Somalia,2011-07-01,0,0,0,0,0,0
Somalia,2011-08-01,0,0,0,0,0,0
Somalia,2011-09-01,0,0,0,0,0,0
Somalia,2011-10-01,0,0,0,0,0,0
Somalia,2011-11-01,0,0,0,0,0,0
Somalia,2011-12-01,0,0,0,0,0,0
Somalia,2012-01-01,0,0,0,0,0,0
Somalia,2012-02-01,0,0,0,0,0,0
Somalia,2012-03-01,0,0,0,0,0,0
Somalia,2012-04-01,0,0,0,0,0,0
Somalia,2012-05-01,0,0,0,0,0,0
Somalia,2012-06-01,0,0,0,0,0,0
Somalia,2012-07-01,0,0,0,0,0,0
Somalia,2012-08-01,0,0,0,0,0,0
Somalia,2012-09-01,0,0,0,0,0,0
Somalia,2012-10-01,0,0,0,0,0,0
Somalia,2012-11-01,0,0,0,0,0,0
Somalia,2012-12-01,0,0,0,0,0,0
Somalia,2013-01-01,0,0,0,0,0,0
Somalia,2013-02-01,0,0,0,0,0,0
Somalia,2013-03-01,0,0,0,0,0,0
Somalia,2013-04-01,0,0,0,0,0,0
Somalia,2013-05-01,0,0,0,0,0,0
Somalia,2013-06-01,0,0,0,0,0,0
Somalia,2013-07-01,0,0,0,0,0,0
Somalia,2013-08-01,0,0,0,0,0,0
Somalia,2013-09-01,0,0,0,0,0,0
Somalia,2013-10-01,0,0,0,0,0,0
Somalia,2013-11-01,0,0,0,0,0,0
Somalia,2013-12-01,0,0,0,0,0,0
Somalia,2014-01-01,0,0,0,0,0,0
Somalia,2014-02-01,26,0,0,9,1,36
Somalia,2014-03-01,50,0,2,30,0,82
Somalia,2014-04-01,64,0,-4,0,12,72
Somalia,2014-05-01,101,0,-6,22,8,125
Somalia,2014-06-01,90,0,-3,5,1,93
Somalia,2014-07-01,84,0,-2,19,9,110
Somalia,2014-08-01,41,0,0,0,1,42
Somalia,2014-09-01,57,0,0,-15,15,57
Somalia,2014-10-01,51,0,0,16,0,67
Somalia,2014-11-01,28,0,0,0,3,31
Somalia,2014-12-01,105,0,0,18,5,128
Somalia,2015-01-01,190,0,0,19,28,237
Somalia,2015-02-01,2043,9,-10,221,528,2791
Somalia,2015-03-01,2686,22,0,713,337,3758
Somalia,2015-04-01,3197,28,-15,818,679,4707
Somalia,2015-05-01,4473,50,-18,1162,524,6191
Somalia,2015-06-01,4348,48,-16,962,617,5959
Somalia,2015-07-01,6311,24,-5,881,866,8077
Somalia,2015-08-01,3383,46,11,930,488,4858
Somalia,2015-09-01,3598,34,-18,720,582,4916
Somalia,2015-10-01,2870,32,-19,751,384,4018
Somalia,2015-11-01,4387,25,2,701,532,5647
Somalia,2015-12-01,5136,32,-3,1191,628,6984
Somalia,2016-01-01,7194,38,-24,1028,888,9124
Somalia,2016-02-01,5941,32,-17,1170,909,8035
Somalia,2016-03-01,7004,49,-6,1260,983,9290
Somalia,2016-04-01,4640,37,-14,1075,655,6393
Somalia,2016-05-01,4200,36,-25,607,662,5480
Somalia,2016-06-01,6336,40,-9,1063,982,8412
Somalia,2016-07-01,4108,64,-10,985,846,5993
Somalia,2016-08-01,4566,44,-47,1061,999,6623
Somalia,2016-09-01,4956,58,-1,1087,822,6922
Somalia,2016-10-01,5057,36,-36,916,584,6557
Somalia,2016-11-01,4620,54,-28,1027,762,6435
Somalia,2016-12-01,4055,50,-13,702,587,5381
Somalia,2017-01-01,4964,68,5,2173,1034,8244
Somalia,2017-02-01,4840,115,-47,3326,740,8974
Somalia,2017-03-01,5445,342,-27,2062,781,8603
Somalia,2017-04-01,4631,94,-43,1312,699,6693
Somalia,2017-05-01,4633,95,-31,1268,817,6782
Somalia,2017-06-01,4234,50,-23,1303,664,6228
Somalia,2017-07-01,3628,32,10,1214,518,5402
Somalia,2017-08-01,4140,10,-11,910,587,5636
Somalia,2017-09-01,3838,42,15,952,583,5430
Somalia,2017-10-01,5946,98,-229,1234,1101,8150
Somalia,2017-11-01,4364,46,-97,793,437,5543
Somalia,2017-12-01,3367,16,-15,867,688,4923
Somalia,2018-01-01,3086,9,-20,726,366,4167
Somalia,2018-02-01,2248,14,-12,594,426,3270
Somalia,2018-03-01,2383,42,-13,754,585,3751
Somalia,2018-04-01,2523,8,-48,719,468,3670
Somalia,2018-05-01,2484,50,-22,778,379,3669
Somalia,2018-06-01,2712,24,-15,797,331,3849
Somalia,2018-07-01,2284,16,2,644,337,3283
Somalia,2018-08-01,2303,17,-30,778,450,3518
Somalia,2018-09-01,2132,13,-9,495,398,3029
Somalia,2018-10-01,2886,16,-6,531,429,3856
Somalia,2018-11-01,3529,33,-13,824,767,5140
Somalia,2018-12-01,2810,19,-18,848,382,4041
Somalia,2019-01-01,3595,14,12,1143,432,5196
Somalia,2019-02-01,2518,14,-5,623,472,3622
Somalia,2019-03-01,3395,10,2,656,641,4704
Somalia,2019-04-01,2691,40,-8,886,325,3934
Somalia,2019-05-01,2416,34,-27,1012,424,3859
Somalia,2019-06-01,1571,26,1,561,231,2390
Somalia,2019-07-01,2895,12,0,383,575,3865
Somalia,2019-08-01,1844,18,4,499,343,2708
Somalia,2019-09-01,1463,12,-4,446,201,2118
Somalia,2019-10-01,1775,22,12,255,181,2245
Somalia,2019-11-01,1356,37,-6,231,142,1760
Somalia,2019-12-01,2295,24,-15,406,471,3181
Somalia,2020-01-01,2585,31,2,581,381,3580
Somalia,2020-02-01,2132,30,-10,456,184,2792
Somalia,2020-03-01,2040,12,3,528,177,2760
Somalia,2020-04-01,997,4,-4,376,120,1493
Syria,2006-01-01,1,0,0,-2,0,-1
Syria,2006-02-01,0,0,0,0,0,0
Syria,2006-03-01,0,0,0,0,0,0
Syria,2006-04-01,2,0,0,0,0,2
Syria,2006-05-01,0,0,0,0,0,0
Syria,2006-06-01,0,0,0,0,0,0
Syria,2006-07-01,4,0,0,12,0,16
Syria,2006-08-01,0,0,0,0,0,0
Syria,2006-09-01,-3,0,0,3,0,0
Syria,2006-10-01,14,0,0,2,0,16
Syria,2006-11-01,3,0,0,0,0,3
Syria,2006-12-01,6,0,0,-2,0,4
Syria,2007-01-01,2,0,0,0,0,2
Syria,2007-02-01,3,0,0,-2,2,3
Syria,2007-03-01,3,0,0,0,0,3
Syria,2007-04-01,2,0,0,0,0,2
Syria,2007-05-01,3,0,0,0,0,3
Syria,2007-06-01,6,0,0,0,0,6
Syria,2007-07-01,3,0,0,0,0,3
Syria,2007-08-01,0,0,0,0,0,0
Syria,2007-09-01,0,0,0,0,0,0
Syria,2007-10-01,0,0,0,0,0,0
Syria,2007-11-01,19,0,0,0,0,19
Syria,2007-12-01,0,0,0,0,0,0
Syria,2008-01-01,2,0,0,0,0,2
Syria,2008-02-01,3,0,0,0,0,3
Syria,2008-03-01,7,0,-4,0,0,3
Syria,2008-04-01,0,0,-4,0,0,-4
Syria,2008-05-01,5,0,0,0,0,5
Syria,2008-06-01,21,0,0,0,1,22
Syria,2008-07-01,3,0,0,0,0,3
Syria,2008-08-01,3,0,0,0,0,3
Syria,2008-09-01,0,0,0,0,0,0
Syria,2008-10-01,4,0,1,0,0,5
Syria,2008-11-01,8,0,0,0,0,8
Syria,2008-12-01,3,0,0,0,0,3
Syria,2009-01-01,3,0,0,0,0,3
Syria,2009-02-01,4,0,0,0,0,4
Syria,2009-03-01,1,0,0,0,0,1
Syria,2009-04-01,9,0,0,0,0,9
Syria,2009-05-01,0,0,0,0,0,0
Syria,2009-06-01,0,0,0,0,0,0
Syria,2009-07-01,0,0,0,0,0,0
Syria,2009-08-01,9,0,0,0,0,9
Syria,2009-09-01,0,0,0,0,0,0
Syria,2009-10-01,0,0,0,0,0,0
Syria,2009-11-01,0,0,0,0,0,0
Syria,2009-12-01,6,0,0,0,0,6
Syria,2010-01-01,6,0,0,0,0,6
Syria,2010-02-01,0,0,0,0,0,0
Syria,2010-03-01,0,0,0,0,0,0
Syria,2010-04-01,0,0,0,0,0,0
Syria,2010-05-01,0,0,0,0,0,0
Syria,2010-06-01,0,0,0,0,0,0
Syria,2010-07-01,0,0,0,0,0,0
Syria,2010-08-01,0,0,0,0,0,0
Syria,2010-09-01,0,0,0,0,0,0
Syria,2010-10-01,0,0,0,0,0,0
Syria,2010-11-01,0,0,0,0,0,0
Syria,2010-12-01,0,0,0,0,0,0
Syria,2011-01-01,0,0,0,0,0,0
Syria,2011-02-01,0,0,0,0,0,0
Syria,2011-03-01,0,0,0,0,0,0
Syria,2011-04-01,0,0,0,0,0,0
Syria,2011-05-01,0,0,0,0,0,0
Syria,2011-06-01,0,0,0,0,0,0
Syria,2011-07-01,0,0,0,0,0,0
Syria,2011-08-01,0,0,0,0,0,0
Syria,2011-09-01,0,0,0,0,0,0
Syria,2011-10-01,0,0,0,0,0,0
Syria,2011-11-01,0,0,0,0,0,0
Syria,2011-12-01,0,0,0,0,0,0
Syria,2012-01-01,0,0,0,0,0,0
Syria,2012-02-01,0,0,0,0,0,0
Syria,2012-03-01,0,0,0,0,0,0
Syria,2012-04-01,0,0,0,0,0,0
Syria,2012-05-01,0,0,0,0,0,0
Syria,2012-06-01,0,0,0,0,0,0
Syria,2012-07-01,0,0,0,0,0,0
Syria,2012-08-01,0,0,0,0,0,0
Syria,2012-09-01,0,0,0,0,0,0
Syria,2012-10-01,0,0,0,0,0,0
Syria,2012-11-01,0,0,0,0,0,0
Syria,2012-12-01,0,0,0,0,0,0
Syria,2013-01-01,0,0,0,0,0,0
Syria,2013-02-01,0,0,0,0,0,0
Syria,2013-03-01,0,0,0,0,0,0
Syria,2013-04-01,0,0,0,0,0,0
Syria,2013-05-01,0,0,0,0,0,0
Syria,2013-06-01,0,0,0,0,0,0
Syria,2013-07-01,0,0,0,0,0,0
Syria,2013-08-01,0,0,0,0,0,0
Syria,2013-09-01,0,0,0,0,0,0
Syria,2013-10-01,0,0,0,0,0,0
Syria,2013-11-01,0,0,0,0,0,0
Syria,2013-12-01,0,0,0,0,0,0
Syria,2014-01-01,0,0,0,0,0,0
Syria,2014-02-01,239,2,0,108,21,370
Syria,2014-03-01,355,4,-2,115,16,488
Syria,2014-04-01,223,0,0,66,11,300
Syria,2014-05-01,450,0,4,139,36,629
Syria,2014-06-01,443,0,-1,118,40,600
Syria,2014-07-01,413,0,0,105,36,554
Syria,2014-08-01,411,0,-1,45,9,464
Syria,2014-09-01,433,2,1,24,44,504
Syria,2014-10-01,471,0,-10,48,26,535
Syria,2014-11-01,663,0,-4,-15,96,740
Syria,2014-12-01,417,18,0,97,29,561
Syria,2015-01-01,960,8,-15,245,85,1283
Syria,2015-02-01,7828,106,2,2917,1041,11894
Syria,2015-03-01,13356,148,-30,3913,1832,19219
Syria,2015-04-01,8050,110,-30,2154,965,11249
Syria,2015-05-01,19591,154,29,4235,2335,26344
Syria,2015-06-01,21761,248,19,4545,2784,29357
Syria,2015-07-01,22942,173,-50,4794,3397,31256
