country,state_fiscal_source_revenue,regime_duration,rule_of_law,access_to_justice,property_rights,executive_respects_constitution,executive_bribery,executive_embezzlement,domestic_autonomy,state_authority_over_territory,regime_end_type,political_polarisation,political_violence,year_month
Egypt,0.859,20650,0.335,0.622,0.689,0.915,-1.548,-0.923,1.237,92.538,8,-0.651,-0.108,2011-12-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-01-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-02-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-03-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-04-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-05-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-06-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-07-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-08-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-09-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-10-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-11-01
Egypt,1.051,0,0.381,0.656,0.68,1.006,-0.14,-0.204,0.921,90.615,10,1.258,1.831,2012-12-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-01-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-02-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-03-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-04-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-05-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-06-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-07-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-08-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-09-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-10-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-11-01
Egypt,0.961,0,0.365,0.629,0.678,1.039,-0.548,-0.269,0.921,90.615,0,2.267,2.218,2013-12-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-01-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-02-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-03-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-04-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-05-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-06-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-07-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-08-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-09-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-10-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-11-01
Egypt,0.796,0,0.354,0.576,0.677,0.761,-0.548,-0.269,1.139,84.636,2,2.83,2.314,2014-12-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-01-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-02-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-03-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-04-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-05-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-06-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-07-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-08-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-09-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-10-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-11-01
Egypt,0.796,0,0.371,0.582,0.683,0.713,-0.679,-0.185,1.671,88.727,13,1.913,1.349,2015-12-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-01-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-02-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-03-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-04-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-05-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-06-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-07-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-08-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-09-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-10-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-11-01
Egypt,0.796,347,0.378,0.585,0.632,0.768,-0.679,-0.185,1.671,88.636,13,1.371,1.156,2016-12-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-01-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-02-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-03-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-04-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-05-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-06-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-07-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-08-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-09-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-10-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-11-01
Egypt,0.774,712,0.367,0.585,0.632,0.768,-0.679,-0.185,1.671,89.636,13,1.226,1.075,2017-12-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-01-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-02-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-03-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-04-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-05-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-06-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-07-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-08-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-09-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-10-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-11-01
Egypt,0.824,1078,0.349,0.62,0.671,0.768,-0.679,-0.185,1.578,88.182,13,0.926,0.991,2018-12-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-01-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-02-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-03-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-04-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-05-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-06-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-07-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-08-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-09-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-10-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-11-01
Egypt,0.824,1443,0.346,0.624,0.68,0.768,-0.679,-0.185,1.984,91.091,13,0.801,0.991,2019-12-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-01-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-02-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-03-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-04-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-05-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-06-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-07-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-08-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-09-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-10-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-11-01
Egypt,0.824,1808,0.347,0.624,0.68,0.768,-0.679,-0.286,1.984,93.182,13,0.672,0.818,2020-12-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-01-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-02-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-03-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-04-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-05-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-06-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-07-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-08-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-09-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-10-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-11-01
Egypt,0.916,2173,0.354,0.62,0.682,0.768,-0.679,-0.286,1.984,93.909,13,0.347,0.392,2021-12-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-01-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-02-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-03-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-04-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-05-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-06-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-07-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-08-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-09-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-10-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-11-01
Egypt,0.452,2539,0.349,0.62,0.683,0.731,-0.398,-0.286,1.984,92.7,13,0.128,-0.082,2022-12-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-01-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-02-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-03-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-04-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-05-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-06-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-07-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-08-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-09-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-10-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-11-01
Egypt,0.507,2904,0.364,0.645,0.679,0.875,-0.398,-0.286,1.984,92.444,13,0.128,-0.63,2023-12-01
Egypt,0.507,3269,0.353,0.645,0.679,0.875,-0.835,-0.286,1.984,93.889,13,0.128,-0.751,2024-01-01
Egypt,0.507,3269,0.353,0.645,0.679,0.875,-0.835,-0.286,1.984,93.889,13,0.128,-0.751,2024-02-01
Egypt,0.507,3269,0.353,0.645,0.679,0.875,-0.835,-0.286,1.984,93.889,13,0.128,-0.751,2024-03-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-01-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-02-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-03-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-04-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-05-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-06-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-07-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-08-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-09-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-10-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-11-01
Yemen,-0.225,6432,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.923,5,0.725,0.959,2009-12-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-01-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-02-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-03-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-04-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-05-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-06-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-07-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-08-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-09-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-10-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-11-01
Yemen,-0.225,6798,0.118,0.258,0.638,-1.326,-1.948,-2.293,0.151,71.538,5,0.725,0.959,2010-12-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-01-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-02-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-03-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-04-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-05-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-06-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-07-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-08-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-09-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-10-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-11-01
Yemen,-0.225,7163,0.119,0.248,0.638,-1.326,-1.919,-2.221,0.151,70.846,5,1.617,1.533,2011-12-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-01-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-02-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-03-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-04-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-05-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-06-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-07-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-08-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-09-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-10-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-11-01
Yemen,-0.356,7528,0.118,0.255,0.639,-1.209,-1.747,-2.06,0.126,65.538,5,1.767,2.713,2012-12-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-01-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-02-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-03-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-04-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-05-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-06-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-07-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-08-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-09-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-10-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-11-01
Yemen,-0.356,0,0.144,0.289,0.639,-1.163,-1.747,-1.663,-0.461,65.115,5,1.767,1.326,2013-12-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-01-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-02-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-03-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-04-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-05-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-06-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-07-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-08-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-09-01
Yemen,-0.597,310,0.132,0.289,0.663,-1.374,-1.967,-1.816,-0.461,65.636,5,1.767,1.326,2014-10-01
