country,year_month,gdp_per_capita_growth,gdp_per_capita_current_usd
Pakistan,2013-06-01,2.77511626081524,1259.66836828623
Pakistan,2013-07-01,2.77511626081524,1259.66836828623
Pakistan,2013-08-01,2.77511626081524,1259.66836828623
Pakistan,2013-09-01,2.77511626081524,1259.66836828623
Pakistan,2013-10-01,2.77511626081524,1259.66836828623
Pakistan,2013-11-01,2.77511626081524,1259.66836828623
Pakistan,2013-12-01,2.77511626081524,1259.66836828623
Pakistan,2014-01-01,2.65952650755452,1303.18536985282
Pakistan,2014-02-01,2.65952650755452,1303.18536985282
Pakistan,2014-03-01,2.65952650755452,1303.18536985282
Pakistan,2014-04-01,2.65952650755452,1303.18536985282
Pakistan,2014-05-01,2.65952650755452,1303.18536985282
Pakistan,2014-06-01,2.65952650755452,1303.18536985282
Pakistan,2014-07-01,2.65952650755452,1303.18536985282
Pakistan,2014-08-01,2.65952650755452,1303.18536985282
Pakistan,2014-09-01,2.65952650755452,1303.18536985282
Pakistan,2014-10-01,2.65952650755452,1303.18536985282
Pakistan,2014-11-01,2.65952650755452,1303.18536985282
Pakistan,2014-12-01,2.65952650755452,1303.18536985282
Pakistan,2015-01-01,2.87542459493075,1421.83527830089
Pakistan,2015-02-01,2.87542459493075,1421.83527830089
Pakistan,2015-03-01,2.87542459493075,1421.83527830089
Pakistan,2015-04-01,2.87542459493075,1421.83527830089
Pakistan,2015-05-01,2.87542459493075,1421.83527830089
Pakistan,2015-06-01,2.87542459493075,1421.83527830089
Pakistan,2015-07-01,2.87542459493075,1421.83527830089
Pakistan,2015-08-01,2.87542459493075,1421.83527830089
Pakistan,2015-09-01,2.87542459493075,1421.83527830089
Pakistan,2015-10-01,2.87542459493075,1421.83527830089
Pakistan,2015-11-01,2.87542459493075,1421.83527830089
Pakistan,2015-12-01,2.87542459493075,1421.83527830089
Pakistan,2016-01-01,5.29832429882757,1468.82208238833
Pakistan,2016-02-01,5.29832429882757,1468.82208238833
Pakistan,2016-03-01,5.29832429882757,1468.82208238833
Pakistan,2016-04-01,5.29832429882757,1468.82208238833
Pakistan,2016-05-01,5.29832429882757,1468.82208238833
Pakistan,2016-06-01,5.29832429882757,1468.82208238833
Pakistan,2016-07-01,5.29832429882757,1468.82208238833
Pakistan,2016-08-01,5.29832429882757,1468.82208238833
Pakistan,2016-09-01,5.29832429882757,1468.82208238833
Pakistan,2016-10-01,5.29832429882757,1468.82208238833
Pakistan,2016-11-01,5.29832429882757,1468.82208238833
Pakistan,2016-12-01,5.29832429882757,1468.82208238833
Pakistan,2017-01-01,3.05478922007623,1567.6406123353
Pakistan,2017-02-01,3.05478922007623,1567.6406123353
Pakistan,2017-03-01,3.05478922007623,1567.6406123353
Pakistan,2017-04-01,3.05478922007623,1567.6406123353
Pakistan,2017-05-01,3.05478922007623,1567.6406123353
Pakistan,2017-06-01,3.05478922007623,1567.6406123353
Pakistan,2017-07-01,3.05478922007623,1567.6406123353
Pakistan,2017-08-01,3.05478922007623,1567.6406123353
Pakistan,2017-09-01,3.05478922007623,1567.6406123353
Pakistan,2017-10-01,3.05478922007623,1567.6406123353
Pakistan,2017-11-01,3.05478922007623,1567.6406123353
Pakistan,2017-12-01,3.05478922007623,1567.6406123353
Pakistan,2018-01-01,4.53244520613151,1620.74259148331
Pakistan,2018-02-01,4.53244520613151,1620.74259148331
Pakistan,2018-03-01,4.53244520613151,1620.74259148331
Pakistan,2018-04-01,4.53244520613151,1620.74259148331
Pakistan,2018-05-01,4.53244520613151,1620.74259148331
Pakistan,2018-06-01,4.53244520613151,1620.74259148331
Pakistan,2018-07-01,4.53244520613151,1620.74259148331
Pakistan,2018-08-01,4.53244520613151,1620.74259148331
Pakistan,2018-09-01,4.53244520613151,1620.74259148331
Pakistan,2018-10-01,4.53244520613151,1620.74259148331
Pakistan,2018-11-01,4.53244520613151,1620.74259148331
Pakistan,2018-12-01,4.53244520613151,1620.74259148331
Pakistan,2019-01-01,0.862674221586389,1437.1658330724
Pakistan,2019-02-01,0.862674221586389,1437.1658330724
Pakistan,2019-03-01,0.862674221586389,1437.1658330724
Pakistan,2019-04-01,0.862674221586389,1437.1658330724
Pakistan,2019-05-01,0.862674221586389,1437.1658330724
Pakistan,2019-06-01,0.862674221586389,1437.1658330724
Pakistan,2019-07-01,0.862674221586389,1437.1658330724
Pakistan,2019-08-01,0.862674221586389,1437.1658330724
Pakistan,2019-09-01,0.862674221586389,1437.1658330724
Pakistan,2019-10-01,0.862674221586389,1437.1658330724
Pakistan,2019-11-01,0.862674221586389,1437.1658330724
Pakistan,2019-12-01,0.862674221586389,1437.1658330724
Pakistan,2020-01-01,-2.97029464978425,1322.31478539554
Pakistan,2020-02-01,-2.97029464978425,1322.31478539554
Pakistan,2020-03-01,-2.97029464978425,1322.31478539554
Pakistan,2020-04-01,-2.97029464978425,1322.31478539554
Pakistan,2020-05-01,-2.97029464978425,1322.31478539554
Pakistan,2020-06-01,-2.97029464978425,1322.31478539554
Pakistan,2020-07-01,-2.97029464978425,1322.31478539554
Pakistan,2020-08-01,-2.97029464978425,1322.31478539554
Pakistan,2020-09-01,-2.97029464978425,1322.31478539554
Pakistan,2020-10-01,-2.97029464978425,1322.31478539554
Pakistan,2020-11-01,-2.97029464978425,1322.31478539554
Pakistan,2020-12-01,-2.97029464978425,1322.31478539554
Pakistan,2021-01-01,4.57816043050141,1506.10829305917
Pakistan,2021-02-01,4.57816043050141,1506.10829305917
Pakistan,2021-03-01,4.57816043050141,1506.10829305917
Pakistan,2021-04-01,4.57816043050141,1506.10829305917
Pakistan,2021-05-01,4.57816043050141,1506.10829305917
Pakistan,2021-06-01,4.57816043050141,1506.10829305917
Pakistan,2021-07-01,4.57816043050141,1506.10829305917
Pakistan,2021-08-01,4.57816043050141,1506.10829305917
Pakistan,2021-09-01,4.57816043050141,1506.10829305917
Pakistan,2021-10-01,4.57816043050141,1506.10829305917
Pakistan,2021-11-01,4.57816043050141,1506.10829305917
Pakistan,2021-12-01,4.57816043050141,1506.10829305917
Pakistan,2022-01-01,2.74211234468183,1588.8798287911
Pakistan,2022-02-01,2.74211234468183,1588.8798287911
Pakistan,2022-03-01,2.74211234468183,1588.8798287911
Pakistan,2022-04-01,2.74211234468183,1588.8798287911
Pakistan,2022-05-01,2.74211234468183,1588.8798287911
Pakistan,2022-06-01,2.74211234468183,1588.8798287911
Pakistan,2022-07-01,2.74211234468183,1588.8798287911
Pakistan,2022-08-01,2.74211234468183,1588.8798287911
Pakistan,2022-09-01,2.74211234468183,1588.8798287911
Pakistan,2022-10-01,2.74211234468183,1588.8798287911
Pakistan,2022-11-01,2.74211234468183,1588.8798287911
Pakistan,2022-12-01,2.74211234468183,1588.8798287911
Pakistan,2023-01-01,0,0
Pakistan,2023-02-01,0,0
Pakistan,2023-03-01,0,0
Pakistan,2023-04-01,0,0
Pakistan,2023-05-01,0,0
Pakistan,2023-06-01,0,0
Pakistan,2023-07-01,0,0
Pakistan,2023-08-01,0,0
Pakistan,2023-09-01,0,0
Pakistan,2023-10-01,0,0
Pakistan,2023-11-01,0,0
Pakistan,2023-12-01,0,0
Pakistan,2024-01-01,0,0
Pakistan,2024-02-01,0,0
Pakistan,2024-03-01,0,0
Palestine,2009-01-01,5.73457681316152,2191.78178736868
Palestine,2009-02-01,5.73457681316152,2191.78178736868
Palestine,2009-03-01,5.73457681316152,2191.78178736868
Palestine,2009-04-01,5.73457681316152,2191.78178736868
Palestine,2009-05-01,5.73457681316152,2191.78178736868
Palestine,2009-06-01,5.73457681316152,2191.78178736868
Palestine,2009-07-01,5.73457681316152,2191.78178736868
Palestine,2009-08-01,5.73457681316152,2191.78178736868
Palestine,2009-09-01,5.73457681316152,2191.78178736868
Palestine,2009-10-01,5.73457681316152,2191.78178736868
Palestine,2009-11-01,5.73457681316152,2191.78178736868
Palestine,2009-12-01,5.73457681316152,2191.78178736868
Palestine,2010-01-01,3.06565425625401,2557.07562356699
Palestine,2010-02-01,3.06565425625401,2557.07562356699
Palestine,2010-03-01,3.06565425625401,2557.07562356699
Palestine,2010-04-01,3.06565425625401,2557.07562356699
Palestine,2010-05-01,3.06565425625401,2557.07562356699
Palestine,2010-06-01,3.06565425625401,2557.07562356699
Palestine,2010-07-01,3.06565425625401,2557.07562356699
Palestine,2010-08-01,3.06565425625401,2557.07562356699
Palestine,2010-09-01,3.06565425625401,2557.07562356699
Palestine,2010-10-01,3.06565425625401,2557.07562356699
Palestine,2010-11-01,3.06565425625401,2557.07562356699
Palestine,2010-12-01,3.06565425625401,2557.07562356699
Palestine,2011-01-01,6.86783487502541,2880.79843707909
Palestine,2011-02-01,6.86783487502541,2880.79843707909
Palestine,2011-03-01,6.86783487502541,2880.79843707909
Palestine,2011-04-01,6.86783487502541,2880.79843707909
Palestine,2011-05-01,6.86783487502541,2880.79843707909
Palestine,2011-06-01,6.86783487502541,2880.79843707909
Palestine,2011-07-01,6.86783487502541,2880.79843707909
Palestine,2011-08-01,6.86783487502541,2880.79843707909
Palestine,2011-09-01,6.86783487502541,2880.79843707909
Palestine,2011-10-01,6.86783487502541,2880.79843707909
Palestine,2011-11-01,6.86783487502541,2880.79843707909
Palestine,2011-12-01,6.86783487502541,2880.79843707909
Palestine,2012-01-01,3.51036746369036,3067.43872735614
Palestine,2012-02-01,3.51036746369036,3067.43872735614
Palestine,2012-03-01,3.51036746369036,3067.43872735614
Palestine,2012-04-01,3.51036746369036,3067.43872735614
Palestine,2012-05-01,3.51036746369036,3067.43872735614
Palestine,2012-06-01,3.51036746369036,3067.43872735614
Palestine,2012-07-01,3.51036746369036,3067.43872735614
Palestine,2012-08-01,3.51036746369036,3067.43872735614
Palestine,2012-09-01,3.51036746369036,3067.43872735614
Palestine,2012-10-01,3.51036746369036,3067.43872735614
Palestine,2012-11-01,3.51036746369036,3067.43872735614
Palestine,2012-12-01,3.51036746369036,3067.43872735614
Palestine,2013-01-01,2.21485047926886,3315.29753909282
Palestine,2013-02-01,2.21485047926886,3315.29753909282
Palestine,2013-03-01,2.21485047926886,3315.29753909282
Palestine,2013-04-01,2.21485047926886,3315.29753909282
Palestine,2013-05-01,2.21485047926886,3315.29753909282
Palestine,2013-06-01,2.21485047926886,3315.29753909282
Palestine,2013-07-01,2.21485047926886,3315.29753909282
Palestine,2013-08-01,2.21485047926886,3315.29753909282
Palestine,2013-09-01,2.21485047926886,3315.29753909282
Palestine,2013-10-01,2.21485047926886,3315.29753909282
Palestine,2013-11-01,2.21485047926886,3315.29753909282
Palestine,2013-12-01,2.21485047926886,3315.29753909282
Palestine,2014-01-01,-2.47102630481804,3352.11259506043
Palestine,2014-02-01,-2.47102630481804,3352.11259506043
Palestine,2014-03-01,-2.47102630481804,3352.11259506043
Palestine,2014-04-01,-2.47102630481804,3352.11259506043
Palestine,2014-05-01,-2.47102630481804,3352.11259506043
Palestine,2014-06-01,-2.47102630481804,3352.11259506043
Palestine,2014-07-01,-2.47102630481804,3352.11259506043
Palestine,2014-08-01,-2.47102630481804,3352.11259506043
Palestine,2014-09-01,-2.47102630481804,3352.11259506043
Palestine,2014-10-01,-2.47102630481804,3352.11259506043
Palestine,2014-11-01,-2.47102630481804,3352.11259506043
Palestine,2014-12-01,-2.47102630481804,3352.11259506043
Palestine,2015-01-01,1.37258508832343,3272.15432360708
Palestine,2015-02-01,1.37258508832343,3272.15432360708
Palestine,2015-03-01,1.37258508832343,3272.15432360708
Palestine,2015-04-01,1.37258508832343,3272.15432360708
Palestine,2015-05-01,1.37258508832343,3272.15432360708
Palestine,2015-06-01,1.37258508832343,3272.15432360708
Palestine,2015-07-01,1.37258508832343,3272.15432360708
Palestine,2015-08-01,1.37258508832343,3272.15432360708
Palestine,2015-09-01,1.37258508832343,3272.15432360708
Palestine,2015-10-01,1.37258508832343,3272.15432360708
Palestine,2015-11-01,1.37258508832343,3272.15432360708
Palestine,2015-12-01,1.37258508832343,3272.15432360708
Palestine,2016-01-01,6.44666146094556,3527.61382413178
Palestine,2016-02-01,6.44666146094556,3527.61382413178
Palestine,2016-03-01,6.44666146094556,3527.61382413178
Palestine,2016-04-01,6.44666146094556,3527.61382413178
Palestine,2016-05-01,6.44666146094556,3527.61382413178
Palestine,2016-06-01,6.44666146094556,3527.61382413178
Palestine,2016-07-01,6.44666146094556,3527.61382413178
Palestine,2016-08-01,6.44666146094556,3527.61382413178
Palestine,2016-09-01,6.44666146094556,3527.61382413178
Palestine,2016-10-01,6.44666146094556,3527.61382413178
Palestine,2016-11-01,6.44666146094556,3527.61382413178
Palestine,2016-12-01,6.44666146094556,3527.61382413178
Palestine,2017-01-01,-0.577622802403482,3620.36048715937
Palestine,2017-02-01,-0.577622802403482,3620.36048715937
Palestine,2017-03-01,-0.577622802403482,3620.36048715937
Palestine,2017-04-01,-0.577622802403482,3620.36048715937
Palestine,2017-05-01,-0.577622802403482,3620.36048715937
Palestine,2017-06-01,-0.577622802403482,3620.36048715937
Palestine,2017-07-01,-0.577622802403482,3620.36048715937
Palestine,2017-08-01,-0.577622802403482,3620.36048715937
Palestine,2017-09-01,-0.577622802403482,3620.36048715937
Palestine,2017-10-01,-0.577622802403482,3620.36048715937
Palestine,2017-11-01,-0.577622802403482,3620.36048715937
Palestine,2017-12-01,-0.577622802403482,3620.36048715937
Palestine,2018-01-01,-1.30481419195327,3562.33094270256
Palestine,2018-02-01,-1.30481419195327,3562.33094270256
Palestine,2018-03-01,-1.30481419195327,3562.33094270256
Palestine,2018-04-01,-1.30481419195327,3562.33094270256
Palestine,2018-05-01,-1.30481419195327,3562.33094270256
Palestine,2018-06-01,-1.30481419195327,3562.33094270256
Palestine,2018-07-01,-1.30481419195327,3562.33094270256
Palestine,2018-08-01,-1.30481419195327,3562.33094270256
Palestine,2018-09-01,-1.30481419195327,3562.33094270256
Palestine,2018-10-01,-1.30481419195327,3562.33094270256
Palestine,2018-11-01,-1.30481419195327,3562.33094270256
Palestine,2018-12-01,-1.30481419195327,3562.33094270256
Palestine,2019-01-01,-1.15161366535136,3656.85827137011
Palestine,2019-02-01,-1.15161366535136,3656.85827137011
Palestine,2019-03-01,-1.15161366535136,3656.85827137011
Palestine,2019-04-01,-1.15161366535136,3656.85827137011
Palestine,2019-05-01,-1.15161366535136,3656.85827137011
Palestine,2019-06-01,-1.15161366535136,3656.85827137011
Palestine,2019-07-01,-1.15161366535136,3656.85827137011
Palestine,2019-08-01,-1.15161366535136,3656.85827137011
Palestine,2019-09-01,-1.15161366535136,3656.85827137011
Palestine,2019-10-01,-1.15161366535136,3656.85827137011
Palestine,2019-11-01,-1.15161366535136,3656.85827137011
Palestine,2019-12-01,-1.15161366535136,3656.85827137011
Palestine,2020-01-01,-13.4963869730477,3233.56863835858
Palestine,2020-02-01,-13.4963869730477,3233.56863835858
Palestine,2020-03-01,-13.4963869730477,3233.56863835858
Palestine,2020-04-01,-13.4963869730477,3233.56863835858
Palestine,2020-05-01,-13.4963869730477,3233.56863835858
Palestine,2020-06-01,-13.4963869730477,3233.56863835858
Palestine,2020-07-01,-13.4963869730477,3233.56863835858
Palestine,2020-08-01,-13.4963869730477,3233.56863835858
Palestine,2020-09-01,-13.4963869730477,3233.56863835858
Palestine,2020-10-01,-13.4963869730477,3233.56863835858
Palestine,2020-11-01,-13.4963869730477,3233.56863835858
Palestine,2020-12-01,-13.4963869730477,3233.56863835858
Palestine,2021-01-01,4.41469534491321,3678.63565662194
Palestine,2021-02-01,4.41469534491321,3678.63565662194
Palestine,2021-03-01,4.41469534491321,3678.63565662194
Palestine,2021-04-01,4.41469534491321,3678.63565662194
Palestine,2021-05-01,4.41469534491321,3678.63565662194
Palestine,2021-06-01,4.41469534491321,3678.63565662194
Palestine,2021-07-01,4.41469534491321,3678.63565662194
Palestine,2021-08-01,4.41469534491321,3678.63565662194
Palestine,2021-09-01,4.41469534491321,3678.63565662194
Palestine,2021-10-01,4.41469534491321,3678.63565662194
Palestine,2021-11-01,4.41469534491321,3678.63565662194
Palestine,2021-12-01,4.41469534491321,3678.63565662194
Palestine,2022-01-01,1.44237074478619,3789.32796575153
Palestine,2022-02-01,1.44237074478619,3789.32796575153
Palestine,2022-03-01,1.44237074478619,3789.32796575153
Palestine,2022-04-01,1.44237074478619,3789.32796575153
Palestine,2022-05-01,1.44237074478619,3789.32796575153
Palestine,2022-06-01,1.44237074478619,3789.32796575153
Palestine,2022-07-01,1.44237074478619,3789.32796575153
Palestine,2022-08-01,1.44237074478619,3789.32796575153
Palestine,2022-09-01,1.44237074478619,3789.32796575153
Palestine,2022-10-01,1.44237074478619,3789.32796575153
Palestine,2022-11-01,1.44237074478619,3789.32796575153
Palestine,2022-12-01,1.44237074478619,3789.32796575153
Palestine,2023-01-01,0,0
Palestine,2023-02-01,0,0
Palestine,2023-03-01,0,0
Palestine,2023-04-01,0,0
Palestine,2023-05-01,0,0
Palestine,2023-06-01,0,0
Palestine,2023-07-01,0,0
Palestine,2023-08-01,0,0
Palestine,2023-09-01,0,0
Palestine,2023-10-01,0,0
Palestine,2023-11-01,0,0
Palestine,2023-12-01,0,0
Palestine,2024-01-01,0,0
Palestine,2024-02-01,0,0
Palestine,2024-03-01,0,0
Sierra Leone,2009-01-01,0.423333100952036,386.433868490557
Sierra Leone,2009-02-01,0.423333100952036,386.433868490557
Sierra Leone,2009-03-01,0.423333100952036,386.433868490557
Sierra Leone,2009-04-01,0.423333100952036,386.433868490557
Sierra Leone,2009-05-01,0.423333100952036,386.433868490557
Sierra Leone,2009-06-01,0.423333100952036,386.433868490557
Sierra Leone,2009-07-01,0.423333100952036,386.433868490557
Sierra Leone,2009-08-01,0.423333100952036,386.433868490557
Sierra Leone,2009-09-01,0.423333100952036,386.433868490557
Sierra Leone,2009-10-01,0.423333100952036,386.433868490557
Sierra Leone,2009-11-01,0.423333100952036,386.433868490557
Sierra Leone,2009-12-01,0.423333100952036,386.433868490557
Sierra Leone,2010-01-01,3.70749941429165,400.540743708337
Sierra Leone,2010-02-01,3.70749941429165,400.540743708337
Sierra Leone,2010-03-01,3.70749941429165,400.540743708337
Sierra Leone,2010-04-01,3.70749941429165,400.540743708337
Sierra Leone,2010-05-01,3.70749941429165,400.540743708337
Sierra Leone,2010-06-01,3.70749941429165,400.540743708337
Sierra Leone,2010-07-01,3.70749941429165,400.540743708337
Sierra Leone,2010-08-01,3.70749941429165,400.540743708337
Sierra Leone,2010-09-01,3.70749941429165,400.540743708337
Sierra Leone,2010-10-01,3.70749941429165,400.540743708337
Sierra Leone,2010-11-01,3.70749941429165,400.540743708337
Sierra Leone,2010-12-01,3.70749941429165,400.540743708337
Sierra Leone,2011-01-01,3.19321507665293,443.451842171273
Sierra Leone,2011-02-01,3.19321507665293,443.451842171273
Sierra Leone,2011-03-01,3.19321507665293,443.451842171273
Sierra Leone,2011-04-01,3.19321507665293,443.451842171273
Sierra Leone,2011-05-01,3.19321507665293,443.451842171273
Sierra Leone,2011-06-01,3.19321507665293,443.451842171273
Sierra Leone,2011-07-01,3.19321507665293,443.451842171273
Sierra Leone,2011-08-01,3.19321507665293,443.451842171273
Sierra Leone,2011-09-01,3.19321507665293,443.451842171273
Sierra Leone,2011-10-01,3.19321507665293,443.451842171273
Sierra Leone,2011-11-01,3.19321507665293,443.451842171273
Sierra Leone,2011-12-01,3.19321507665293,443.451842171273
Sierra Leone,2012-01-01,12.2116152090603,558.179723315125
Sierra Leone,2012-02-01,12.2116152090603,558.179723315125
Sierra Leone,2012-03-01,12.2116152090603,558.179723315125
Sierra Leone,2012-04-01,12.2116152090603,558.179723315125
Sierra Leone,2012-05-01,12.2116152090603,558.179723315125
Sierra Leone,2012-06-01,12.2116152090603,558.179723315125
Sierra Leone,2012-07-01,12.2116152090603,558.179723315125
Sierra Leone,2012-08-01,12.2116152090603,558.179723315125
Sierra Leone,2012-09-01,12.2116152090603,558.179723315125
Sierra Leone,2012-10-01,12.2116152090603,558.179723315125
Sierra Leone,2012-11-01,12.2116152090603,558.179723315125
Sierra Leone,2012-12-01,12.2116152090603,558.179723315125
Sierra Leone,2013-01-01,18.0146534946538,706.452681507398
Sierra Leone,2013-02-01,18.0146534946538,706.452681507398
Sierra Leone,2013-03-01,18.0146534946538,706.452681507398
Sierra Leone,2013-04-01,18.0146534946538,706.452681507398
Sierra Leone,2013-05-01,18.0146534946538,706.452681507398
Sierra Leone,2013-06-01,18.0146534946538,706.452681507398
Sierra Leone,2013-07-01,18.0146534946538,706.452681507398
Sierra Leone,2013-08-01,18.0146534946538,706.452681507398
Sierra Leone,2013-09-01,18.0146534946538,706.452681507398
Sierra Leone,2013-10-01,18.0146534946538,706.452681507398
Sierra Leone,2013-11-01,18.0146534946538,706.452681507398
Sierra Leone,2013-12-01,18.0146534946538,706.452681507398
Sierra Leone,2014-01-01,1.98463481397566,702.338587730146
Sierra Leone,2014-02-01,1.98463481397566,702.338587730146
Sierra Leone,2014-03-01,1.98463481397566,702.338587730146
Sierra Leone,2014-04-01,1.98463481397566,702.338587730146
Sierra Leone,2014-05-01,1.98463481397566,702.338587730146
Sierra Leone,2014-06-01,1.98463481397566,702.338587730146
Sierra Leone,2014-07-01,1.98463481397566,702.338587730146
Sierra Leone,2014-08-01,1.98463481397566,702.338587730146
Sierra Leone,2014-09-01,1.98463481397566,702.338587730146
Sierra Leone,2014-10-01,1.98463481397566,702.338587730146
Sierra Leone,2014-11-01,1.98463481397566,702.338587730146
Sierra Leone,2014-12-01,1.98463481397566,702.338587730146
Sierra Leone,2015-01-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-02-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-03-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-04-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-05-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-06-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-07-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-08-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-09-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-10-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-11-01,-22.3833148317162,581.293411814954
Sierra Leone,2015-12-01,-22.3833148317162,581.293411814954
Sierra Leone,2016-01-01,3.80453756664755,515.447839602837
Sierra Leone,2016-02-01,3.80453756664755,515.447839602837
Sierra Leone,2016-03-01,3.80453756664755,515.447839602837
Sierra Leone,2016-04-01,3.80453756664755,515.447839602837
Sierra Leone,2016-05-01,3.80453756664755,515.447839602837
Sierra Leone,2016-06-01,3.80453756664755,515.447839602837
Sierra Leone,2016-07-01,3.80453756664755,515.447839602837
Sierra Leone,2016-08-01,3.80453756664755,515.447839602837
Sierra Leone,2016-09-01,3.80453756664755,515.447839602837
Sierra Leone,2016-10-01,3.80453756664755,515.447839602837
Sierra Leone,2016-11-01,3.80453756664755,515.447839602837
Sierra Leone,2016-12-01,3.80453756664755,515.447839602837
Sierra Leone,2017-01-01,1.27194946638203,484.456128767591
Sierra Leone,2017-02-01,1.27194946638203,484.456128767591
Sierra Leone,2017-03-01,1.27194946638203,484.456128767591
Sierra Leone,2017-04-01,1.27194946638203,484.456128767591
Sierra Leone,2017-05-01,1.27194946638203,484.456128767591
Sierra Leone,2017-06-01,1.27194946638203,484.456128767591
Sierra Leone,2017-07-01,1.27194946638203,484.456128767591
Sierra Leone,2017-08-01,1.27194946638203,484.456128767591
Sierra Leone,2017-09-01,1.27194946638203,484.456128767591
Sierra Leone,2017-10-01,1.27194946638203,484.456128767591
Sierra Leone,2017-11-01,1.27194946638203,484.456128767591
Sierra Leone,2017-12-01,1.27194946638203,484.456128767591
Sierra Leone,2018-01-01,1.0547690134314,519.649963861622
Sierra Leone,2018-02-01,1.0547690134314,519.649963861622
Sierra Leone,2018-03-01,1.0547690134314,519.649963861622
Sierra Leone,2018-04-01,1.0547690134314,519.649963861622
Sierra Leone,2018-05-01,1.0547690134314,519.649963861622
Sierra Leone,2018-06-01,1.0547690134314,519.649963861622
Sierra Leone,2018-07-01,1.0547690134314,519.649963861622
Sierra Leone,2018-08-01,1.0547690134314,519.649963861622
Sierra Leone,2018-09-01,1.0547690134314,519.649963861622
Sierra Leone,2018-10-01,1.0547690134314,519.649963861622
Sierra Leone,2018-11-01,1.0547690134314,519.649963861622
Sierra Leone,2018-12-01,1.0547690134314,519.649963861622
Sierra Leone,2019-01-01,2.82676305120302,506.606913779078
Sierra Leone,2019-02-01,2.82676305120302,506.606913779078
Sierra Leone,2019-03-01,2.82676305120302,506.606913779078
Sierra Leone,2019-04-01,2.82676305120302,506.606913779078
Sierra Leone,2019-05-01,2.82676305120302,506.606913779078
Sierra Leone,2019-06-01,2.82676305120302,506.606913779078
Sierra Leone,2019-07-01,2.82676305120302,506.606913779078
Sierra Leone,2019-08-01,2.82676305120302,506.606913779078
Sierra Leone,2019-09-01,2.82676305120302,506.606913779078
Sierra Leone,2019-10-01,2.82676305120302,506.606913779078
Sierra Leone,2019-11-01,2.82676305120302,506.606913779078
Sierra Leone,2019-12-01,2.82676305120302,506.606913779078
Sierra Leone,2020-01-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-02-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-03-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-04-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-05-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-06-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-07-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-08-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-09-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-10-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-11-01,-4.19655104811287,493.432240551423
Sierra Leone,2020-12-01,-4.19655104811287,493.432240551423
Sierra Leone,2021-01-01,1.79687952384096,504.621287621531
Sierra Leone,2021-02-01,1.79687952384096,504.621287621531
Sierra Leone,2021-03-01,1.79687952384096,504.621287621531
Sierra Leone,2021-04-01,1.79687952384096,504.621287621531
Sierra Leone,2021-05-01,1.79687952384096,504.621287621531
Sierra Leone,2021-06-01,1.79687952384096,504.621287621531
Sierra Leone,2021-07-01,1.79687952384096,504.621287621531
Sierra Leone,2021-08-01,1.79687952384096,504.621287621531
Sierra Leone,2021-09-01,1.79687952384096,504.621287621531
Sierra Leone,2021-10-01,1.79687952384096,504.621287621531
Sierra Leone,2021-11-01,1.79687952384096,504.621287621531
Sierra Leone,2021-12-01,1.79687952384096,504.621287621531
Sierra Leone,2022-01-01,1.23255280589404,475.795727844622
Sierra Leone,2022-02-01,1.23255280589404,475.795727844622
Sierra Leone,2022-03-01,1.23255280589404,475.795727844622
Sierra Leone,2022-04-01,1.23255280589404,475.795727844622
Sierra Leone,2022-05-01,1.23255280589404,475.795727844622
Sierra Leone,2022-06-01,1.23255280589404,475.795727844622
Sierra Leone,2022-07-01,1.23255280589404,475.795727844622
Sierra Leone,2022-08-01,1.23255280589404,475.795727844622
Sierra Leone,2022-09-01,1.23255280589404,475.795727844622
Sierra Leone,2022-10-01,1.23255280589404,475.795727844622
Sierra Leone,2022-11-01,1.23255280589404,475.795727844622
Sierra Leone,2022-12-01,1.23255280589404,475.795727844622
Sierra Leone,2023-01-01,0,0
Sierra Leone,2023-02-01,0,0
Sierra Leone,2023-03-01,0,0
Sierra Leone,2023-04-01,0,0
Sierra Leone,2023-05-01,0,0
Sierra Leone,2023-06-01,0,0
Sierra Leone,2023-07-01,0,0
Sierra Leone,2023-08-01,0,0
Sierra Leone,2023-09-01,0,0
Sierra Leone,2023-10-01,0,0
Sierra Leone,2023-11-01,0,0
Sierra Leone,2023-12-01,0,0
Sierra Leone,2024-01-01,0,0
Sierra Leone,2024-02-01,0,0
Sierra Leone,2024-03-01,0,0
