country,year_month,Conflict,Economic,Governance,Political,Social,push_factor_index
Syria,2014-08-01,1767,74,4,797,600,3242
Syria,2014-09-01,1920,116,-18,700,656,3374
Syria,2014-10-01,1831,101,-11,751,719,3391
Syria,2014-11-01,1385,72,-20,610,553,2600
Syria,2014-12-01,1189,78,-4,580,443,2286
Syria,2015-01-01,1639,102,3,665,617,3026
Syria,2015-02-01,791,54,-6,352,328,1519
Türkiye,2003-04-01,3,0,0,0,0,3
Türkiye,2003-05-01,0,0,0,0,0,0
Türkiye,2003-06-01,0,0,0,4,1,5
Türkiye,2003-07-01,0,0,0,-2,0,-2
Türkiye,2003-08-01,0,0,0,0,0,0
Türkiye,2003-09-01,2,0,0,0,0,2
Türkiye,2003-10-01,13,0,0,0,0,13
Türkiye,2003-11-01,1,0,0,3,0,4
Türkiye,2003-12-01,0,0,0,0,0,0
Türkiye,2004-01-01,3,0,0,0,0,3
Türkiye,2004-02-01,0,0,0,0,-2,-2
Türkiye,2004-03-01,3,0,0,6,0,9
Türkiye,2004-04-01,0,0,0,0,0,0
Türkiye,2004-05-01,2,0,0,0,0,2
Türkiye,2004-06-01,0,0,0,0,0,0
Türkiye,2004-07-01,0,0,0,0,0,0
Türkiye,2004-08-01,0,0,0,0,1,1
Türkiye,2004-09-01,0,0,0,3,0,3
Türkiye,2004-10-01,4,0,0,-2,0,2
Türkiye,2004-11-01,2,0,0,0,0,2
Türkiye,2004-12-01,3,0,0,0,0,3
Türkiye,2005-01-01,8,0,0,0,0,8
Türkiye,2005-02-01,0,0,0,0,0,0
Türkiye,2005-03-01,0,0,0,0,0,0
Türkiye,2005-04-01,0,0,0,0,0,0
Türkiye,2005-05-01,0,0,0,0,0,0
Türkiye,2005-06-01,0,0,0,0,0,0
Türkiye,2005-07-01,0,0,0,0,0,0
Türkiye,2005-08-01,0,0,0,0,0,0
Türkiye,2005-09-01,0,0,0,0,0,0
Türkiye,2005-10-01,0,0,0,0,0,0
Türkiye,2005-11-01,0,0,0,0,0,0
Türkiye,2005-12-01,0,0,0,0,0,0
Türkiye,2006-01-01,0,0,0,0,0,0
Türkiye,2006-02-01,0,0,0,0,0,0
Türkiye,2006-03-01,0,0,0,0,0,0
Türkiye,2006-04-01,0,0,0,0,0,0
Türkiye,2006-05-01,0,0,0,0,0,0
Türkiye,2006-06-01,0,0,0,0,0,0
Türkiye,2006-07-01,0,0,0,0,0,0
Türkiye,2006-08-01,0,0,0,0,0,0
Türkiye,2006-09-01,0,0,0,0,0,0
Türkiye,2006-10-01,0,0,0,0,0,0
Türkiye,2006-11-01,0,0,0,0,0,0
Türkiye,2006-12-01,0,0,0,0,0,0
Türkiye,2007-01-01,0,0,0,0,0,0
Türkiye,2007-02-01,0,0,0,0,0,0
Türkiye,2007-03-01,0,0,0,0,0,0
Türkiye,2007-04-01,0,0,0,0,0,0
Türkiye,2007-05-01,0,0,0,0,0,0
Türkiye,2007-06-01,0,0,0,0,0,0
Türkiye,2007-07-01,0,0,0,0,0,0
Türkiye,2007-08-01,0,0,0,0,0,0
Türkiye,2007-09-01,0,0,0,0,0,0
Türkiye,2007-10-01,0,0,0,0,0,0
Türkiye,2007-11-01,0,0,0,0,0,0
Türkiye,2007-12-01,0,0,0,0,0,0
Türkiye,2008-01-01,0,0,0,0,0,0
Türkiye,2008-02-01,0,0,0,0,0,0
Türkiye,2008-03-01,0,0,0,0,0,0
Türkiye,2008-04-01,0,0,0,0,0,0
Türkiye,2008-05-01,0,0,0,0,0,0
Türkiye,2008-06-01,0,0,0,0,0,0
Türkiye,2008-07-01,0,0,0,0,0,0
Türkiye,2008-08-01,0,0,0,0,0,0
Türkiye,2008-09-01,0,0,0,0,0,0
Türkiye,2008-10-01,0,0,0,0,0,0
Türkiye,2008-11-01,0,0,0,0,0,0
Türkiye,2008-12-01,0,0,0,0,0,0
Türkiye,2009-01-01,0,0,0,0,0,0
Türkiye,2009-02-01,0,0,0,0,0,0
Türkiye,2009-03-01,0,0,0,0,0,0
Türkiye,2009-04-01,0,0,0,0,0,0
Türkiye,2009-05-01,0,0,0,0,0,0
Türkiye,2009-06-01,0,0,0,0,0,0
Türkiye,2009-07-01,0,0,0,0,0,0
Türkiye,2009-08-01,0,0,0,0,0,0
Türkiye,2009-09-01,0,0,0,0,0,0
Türkiye,2009-10-01,0,0,0,0,0,0
Türkiye,2009-11-01,0,0,0,0,0,0
Türkiye,2009-12-01,0,0,0,0,0,0
Türkiye,2010-01-01,0,0,0,0,0,0
Türkiye,2010-02-01,0,0,0,0,0,0
Türkiye,2010-03-01,0,0,0,0,0,0
Türkiye,2010-04-01,0,0,0,0,0,0
Türkiye,2010-05-01,0,0,0,0,0,0
Türkiye,2010-06-01,0,0,0,0,0,0
Türkiye,2010-07-01,0,0,0,0,0,0
Türkiye,2010-08-01,0,0,0,0,0,0
Türkiye,2010-09-01,0,0,0,0,0,0
Türkiye,2010-10-01,0,0,0,0,0,0
Türkiye,2010-11-01,0,0,0,0,0,0
Türkiye,2010-12-01,0,0,0,0,0,0
Türkiye,2011-01-01,0,0,0,0,0,0
Türkiye,2011-02-01,0,0,0,0,0,0
Türkiye,2011-03-01,0,0,0,0,0,0
Türkiye,2011-04-01,0,0,0,0,0,0
Türkiye,2011-05-01,0,0,0,0,0,0
Türkiye,2011-06-01,0,0,0,0,0,0
Türkiye,2011-07-01,0,0,0,0,0,0
Türkiye,2011-08-01,0,0,0,0,0,0
Türkiye,2011-09-01,0,0,0,0,0,0
Türkiye,2011-10-01,0,0,0,0,0,0
Türkiye,2011-11-01,0,0,0,0,0,0
Türkiye,2011-12-01,0,0,0,0,0,0
Türkiye,2012-01-01,0,0,0,0,0,0
Türkiye,2012-02-01,0,0,0,0,0,0
Türkiye,2012-03-01,0,0,0,0,0,0
Türkiye,2012-04-01,29,0,0,15,0,44
Türkiye,2012-05-01,10,0,-2,18,1,27
Türkiye,2012-06-01,17,0,0,30,3,50
Türkiye,2012-07-01,20,0,0,33,3,56
Türkiye,2012-08-01,36,0,0,58,7,101
Türkiye,2012-09-01,55,2,0,34,3,94
Türkiye,2012-10-01,45,2,2,23,5,77
Türkiye,2012-11-01,65,2,0,13,9,89
Türkiye,2012-12-01,50,4,-2,21,3,76
Türkiye,2013-01-01,41,0,2,27,5,75
Türkiye,2013-02-01,68,0,2,25,20,115
Türkiye,2013-03-01,91,0,-6,86,42,213
Türkiye,2013-04-01,474,13,-13,226,168,868
Türkiye,2013-05-01,702,23,-30,315,262,1272
Türkiye,2013-06-01,984,18,-20,516,500,1998
Türkiye,2013-07-01,978,34,-29,386,424,1793
Türkiye,2013-08-01,1065,32,-8,562,388,2039
Türkiye,2013-09-01,1059,52,-48,486,373,1922
Türkiye,2013-10-01,900,47,-44,443,327,1673
Türkiye,2013-11-01,853,93,-47,460,340,1699
Türkiye,2013-12-01,878,54,-40,537,364,1793
Türkiye,2014-01-01,885,26,-39,495,277,1644
Türkiye,2014-02-01,884,44,-20,472,361,1741
Türkiye,2014-03-01,1004,30,-5,516,355,1900
Türkiye,2014-04-01,914,40,-6,472,304,1724
Türkiye,2014-05-01,940,48,-14,444,408,1826
Türkiye,2014-06-01,900,38,-49,530,344,1763
Türkiye,2014-07-01,968,57,-14,464,372,1847
Türkiye,2014-08-01,1013,46,-22,448,302,1787
Türkiye,2014-09-01,1201,82,-15,549,346,2163
Türkiye,2014-10-01,1576,88,-28,674,543,2853
Türkiye,2014-11-01,1038,97,-24,451,356,1918
Türkiye,2014-12-01,921,54,-24,458,324,1733
Türkiye,2015-01-01,1228,60,-10,574,557,2409
Türkiye,2015-02-01,539,42,-1,262,234,1076
Yemen,2003-05-01,4,0,0,3,0,7
Yemen,2003-06-01,0,0,0,0,0,0
Yemen,2003-07-01,0,0,0,6,0,6
Yemen,2003-08-01,0,0,0,0,0,0
Yemen,2003-09-01,0,0,0,0,0,0
Yemen,2003-10-01,0,0,0,0,0,0
Yemen,2003-11-01,1,0,0,0,0,1
Yemen,2003-12-01,9,0,0,0,0,9
Yemen,2004-01-01,14,0,0,12,0,26
Yemen,2004-02-01,2,0,0,0,0,2
Yemen,2004-03-01,3,0,0,12,0,15
Yemen,2004-04-01,4,0,0,6,0,10
Yemen,2004-05-01,0,0,0,3,0,3
Yemen,2004-06-01,3,0,0,0,0,3
Yemen,2004-07-01,0,0,0,0,0,0
Yemen,2004-08-01,0,0,0,0,0,0
Yemen,2004-09-01,3,0,0,0,0,3
Yemen,2004-10-01,0,0,0,3,0,3
Yemen,2004-11-01,0,0,0,0,0,0
Yemen,2004-12-01,0,0,0,0,0,0
Yemen,2005-01-01,2,0,0,0,0,2
Yemen,2005-02-01,9,0,0,0,0,9
Yemen,2005-03-01,0,0,0,0,0,0
Yemen,2005-04-01,0,0,0,0,0,0
Yemen,2005-05-01,0,0,0,0,0,0
Yemen,2005-06-01,0,0,0,0,0,0
Yemen,2005-07-01,0,0,0,0,0,0
Yemen,2005-08-01,0,0,0,0,0,0
Yemen,2005-09-01,0,0,0,0,0,0
Yemen,2005-10-01,0,0,0,0,0,0
Yemen,2005-11-01,0,0,0,0,0,0
Yemen,2005-12-01,0,0,0,0,0,0
Yemen,2006-01-01,0,0,0,0,0,0
Yemen,2006-02-01,0,0,0,0,0,0
Yemen,2006-03-01,0,0,0,0,0,0
Yemen,2006-04-01,0,0,0,0,0,0
Yemen,2006-05-01,0,0,0,0,0,0
Yemen,2006-06-01,0,0,0,0,0,0
Yemen,2006-07-01,0,0,0,0,0,0
Yemen,2006-08-01,0,0,0,0,0,0
Yemen,2006-09-01,0,0,0,0,0,0
Yemen,2006-10-01,0,0,0,0,0,0
Yemen,2006-11-01,0,0,0,0,0,0
Yemen,2006-12-01,0,0,0,0,0,0
Yemen,2007-01-01,0,0,0,0,0,0
Yemen,2007-02-01,0,0,0,0,0,0
Yemen,2007-03-01,0,0,0,0,0,0
Yemen,2007-04-01,0,0,0,0,0,0
Yemen,2007-05-01,0,0,0,0,0,0
Yemen,2007-06-01,0,0,0,0,0,0
Yemen,2007-07-01,0,0,0,0,0,0
Yemen,2007-08-01,0,0,0,0,0,0
Yemen,2007-09-01,0,0,0,0,0,0
Yemen,2007-10-01,0,0,0,0,0,0
Yemen,2007-11-01,0,0,0,0,0,0
Yemen,2007-12-01,0,0,0,0,0,0
Yemen,2008-01-01,0,0,0,0,0,0
Yemen,2008-02-01,0,0,0,0,0,0
Yemen,2008-03-01,0,0,0,0,0,0
Yemen,2008-04-01,0,0,0,0,0,0
Yemen,2008-05-01,0,0,0,0,0,0
Yemen,2008-06-01,0,0,0,0,0,0
Yemen,2008-07-01,0,0,0,0,0,0
Yemen,2008-08-01,0,0,0,0,0,0
Yemen,2008-09-01,0,0,0,0,0,0
Yemen,2008-10-01,0,0,0,0,0,0
Yemen,2008-11-01,0,0,0,0,0,0
Yemen,2008-12-01,0,0,0,0,0,0
Yemen,2009-01-01,0,0,0,0,0,0
Yemen,2009-02-01,0,0,0,0,0,0
Yemen,2009-03-01,0,0,0,0,0,0
Yemen,2009-04-01,0,0,0,0,0,0
Yemen,2009-05-01,0,0,0,0,0,0
Yemen,2009-06-01,0,0,0,0,0,0
Yemen,2009-07-01,0,0,0,0,0,0
Yemen,2009-08-01,0,0,0,0,0,0
Yemen,2009-09-01,0,0,0,0,0,0
Yemen,2009-10-01,0,0,0,0,0,0
Yemen,2009-11-01,0,0,0,0,0,0
Yemen,2009-12-01,0,0,0,0,0,0
Yemen,2010-01-01,0,0,0,0,0,0
Yemen,2010-02-01,0,0,0,0,0,0
Yemen,2010-03-01,0,0,0,0,0,0
Yemen,2010-04-01,0,0,0,0,0,0
Yemen,2010-05-01,0,0,0,0,0,0
Yemen,2010-06-01,0,0,0,0,0,0
Yemen,2010-07-01,0,0,0,0,0,0
Yemen,2010-08-01,0,0,0,0,0,0
Yemen,2010-09-01,0,0,0,0,0,0
Yemen,2010-10-01,0,0,0,0,0,0
Yemen,2010-11-01,0,0,0,0,0,0
Yemen,2010-12-01,0,0,0,0,0,0
Yemen,2011-01-01,0,0,0,0,0,0
Yemen,2011-02-01,0,0,0,0,0,0
Yemen,2011-03-01,0,0,0,0,0,0
Yemen,2011-04-01,0,0,0,0,0,0
Yemen,2011-05-01,0,0,0,0,0,0
Yemen,2011-06-01,0,0,0,0,0,0
Yemen,2011-07-01,0,0,0,0,0,0
Yemen,2011-08-01,0,0,0,0,0,0
Yemen,2011-09-01,0,0,0,0,0,0
Yemen,2011-10-01,0,0,0,0,0,0
Yemen,2011-11-01,0,0,0,0,0,0
Yemen,2011-12-01,0,0,0,0,0,0
Yemen,2012-01-01,0,0,0,0,0,0
Yemen,2012-02-01,0,0,0,0,0,0
Yemen,2012-03-01,0,0,0,0,0,0
Yemen,2012-04-01,3,0,-1,3,0,5
Yemen,2012-05-01,12,0,-2,13,1,24
Yemen,2012-06-01,30,0,-6,9,2,35
Yemen,2012-07-01,27,0,0,4,0,31
Yemen,2012-08-01,43,0,-2,1,15,57
Yemen,2012-09-01,56,0,0,9,8,73
Yemen,2012-10-01,38,0,0,-2,0,36
Yemen,2012-11-01,12,0,0,3,0,15
Yemen,2012-12-01,25,4,0,7,11,47
Yemen,2013-01-01,19,0,0,15,3,37
Yemen,2013-02-01,27,2,0,23,3,55
Yemen,2013-03-01,25,0,1,25,1,52
Yemen,2013-04-01,283,0,-1,117,50,449
Yemen,2013-05-01,300,4,-6,108,76,482
Yemen,2013-06-01,492,6,-9,221,163,873
Yemen,2013-07-01,513,12,-14,150,144,805
Yemen,2013-08-01,873,14,-18,259,255,1383
Yemen,2013-09-01,646,10,-20,189,239,1064
Yemen,2013-10-01,678,2,-12,192,189,1049
Yemen,2013-11-01,646,18,6,224,146,1040
Yemen,2013-12-01,688,20,-22,207,302,1195
Yemen,2014-01-01,636,22,-18,196,185,1021
Yemen,2014-02-01,630,20,-23,201,234,1062
Yemen,2014-03-01,669,0,-10,266,176,1101
Yemen,2014-04-01,765,14,-12,268,204,1239
Yemen,2014-05-01,835,14,-17,269,345,1446
Yemen,2014-06-01,670,10,-7,246,229,1148
Yemen,2014-07-01,651,10,-7,245,187,1086
Yemen,2014-08-01,744,16,-25,234,259,1228
Yemen,2014-09-01,965,12,-18,320,376,1655
Yemen,2014-10-01,748,12,-35,191,411,1327
Yemen,2014-11-01,699,6,-17,209,219,1116
Yemen,2014-12-01,647,24,-18,218,299,1170
Yemen,2015-01-01,1062,12,-66,436,413,1857
Yemen,2015-02-01,502,20,-22,197,213,910
