country,year_month,Conflict,Economic,Governance,Other,Political,Social,Unknown,push_factor_index
Somalia,2011-11,0,0,0,0,0,0,0,0
Somalia,2011-12,0,0,0,0,0,0,0,0
Somalia,2012-01,0,0,0,0,0,0,0,0
Somalia,2012-02,0,0,0,0,0,0,0,0
Somalia,2012-03,0,0,0,0,0,0,0,0
Somalia,2012-04,36,0,1,0,11,3,0,51
Somalia,2012-05,29,0,0,0,9,2,0,40
Somalia,2012-06,24,0,0,0,8,2,0,34
Somalia,2012-07,27,0,0,0,9,4,0,40
Somalia,2012-08,49,0,-1,0,28,8,0,84
Somalia,2012-09,44,0,0,0,12,13,0,69
Somalia,2012-10,74,0,-1,0,1,6,0,80
Somalia,2012-11,24,0,0,0,1,2,0,27
Somalia,2012-12,21,0,0,0,-2,3,0,22
Somalia,2013-01,56,0,0,0,17,9,0,82
Somalia,2013-02,40,2,0,0,13,9,0,64
Somalia,2013-03,75,0,0,0,9,17,0,101
Somalia,2013-04,554,24,-6,0,152,177,0,901
Somalia,2013-05,476,12,-4,0,161,124,0,769
Somalia,2013-06,630,16,0,0,144,191,0,981
Somalia,2013-07,607,31,-2,0,241,211,0,1088
Somalia,2013-08,743,20,-13,0,313,238,0,1301
Somalia,2013-09,979,36,-8,0,265,372,0,1644
Somalia,2013-10,964,26,-17,0,370,326,0,1669
Somalia,2013-11,703,38,-25,0,307,236,0,1259
Somalia,2013-12,618,16,-8,0,235,214,0,1075
Somalia,2014-01,637,16,-7,0,221,200,0,1067
Somalia,2014-02,719,38,-3,0,239,272,0,1265
Somalia,2014-03,710,40,-5,0,206,234,0,1185
Somalia,2014-04,744,16,3,0,233,211,0,1207
Somalia,2014-05,749,60,-13,0,186,279,0,1261
Somalia,2014-06,767,30,-6,0,231,220,0,1242
Somalia,2014-07,820,36,-6,0,248,248,0,1346
Somalia,2014-08,621,44,-2,0,300,187,0,1150
Somalia,2014-09,794,26,-11,0,213,247,0,1269
Somalia,2014-10,713,28,-3,0,257,225,0,1220
Somalia,2014-11,669,24,-3,0,212,175,0,1077
Somalia,2014-12,673,10,-25,0,171,198,0,1027
Somalia,2015-01,645,30,-11,0,161,260,0,1085
Somalia,2015-02,376,18,3,0,98,112,0,607
Syria,2003-05,0,0,0,0,0,0,0,0
Syria,2003-06,5,0,0,0,0,0,0,5
Syria,2003-07,6,0,0,0,0,0,0,6
Syria,2003-08,0,0,0,0,0,0,0,0
Syria,2003-09,0,0,0,0,0,1,0,1
Syria,2003-10,1,0,0,0,0,0,0,1
Syria,2003-11,-3,0,0,0,0,0,0,-3
Syria,2003-12,11,0,0,0,0,0,0,11
Syria,2004-01,12,0,0,0,0,0,0,12
Syria,2004-02,0,0,0,0,0,1,0,1
Syria,2004-03,9,0,0,0,3,0,0,12
Syria,2004-04,6,0,0,0,0,0,0,6
Syria,2004-05,0,0,0,0,0,0,0,0
Syria,2004-06,3,0,0,0,0,0,0,3
Syria,2004-07,4,0,0,0,0,0,0,4
Syria,2004-08,0,0,0,0,0,0,0,0
Syria,2004-09,9,0,0,0,6,0,0,15
Syria,2004-10,0,0,0,0,0,0,0,0
Syria,2004-11,0,0,0,0,3,0,0,3
Syria,2004-12,0,0,0,0,0,0,0,0
Syria,2005-01,9,0,0,0,0,1,0,10
Syria,2005-02,0,0,0,0,0,0,0,0
Syria,2005-03,0,0,0,0,0,0,0,0
Syria,2005-04,0,0,0,0,0,0,0,0
Syria,2005-05,0,0,0,0,0,0,0,0
Syria,2005-06,0,0,0,0,0,0,0,0
Syria,2005-07,0,0,0,0,0,0,0,0
Syria,2005-08,0,0,0,0,0,0,0,0
Syria,2005-09,0,0,0,0,0,0,0,0
Syria,2005-10,0,0,0,0,0,0,0,0
Syria,2005-11,0,0,0,0,0,0,0,0
Syria,2005-12,0,0,0,0,0,0,0,0
Syria,2006-01,0,0,0,0,0,0,0,0
Syria,2006-02,0,0,0,0,0,0,0,0
Syria,2006-03,0,0,0,0,0,0,0,0
Syria,2006-04,0,0,0,0,0,0,0,0
Syria,2006-05,0,0,0,0,0,0,0,0
Syria,2006-06,0,0,0,0,0,0,0,0
Syria,2006-07,0,0,0,0,0,0,0,0
Syria,2006-08,0,0,0,0,0,0,0,0
Syria,2006-09,0,0,0,0,0,0,0,0
Syria,2006-10,0,0,0,0,0,0,0,0
Syria,2006-11,0,0,0,0,0,0,0,0
Syria,2006-12,0,0,0,0,0,0,0,0
Syria,2007-01,0,0,0,0,0,0,0,0
Syria,2007-02,0,0,0,0,0,0,0,0
Syria,2007-03,0,0,0,0,0,0,0,0
Syria,2007-04,0,0,0,0,0,0,0,0
Syria,2007-05,0,0,0,0,0,0,0,0
Syria,2007-06,0,0,0,0,0,0,0,0
Syria,2007-07,0,0,0,0,0,0,0,0
Syria,2007-08,0,0,0,0,0,0,0,0
Syria,2007-09,0,0,0,0,0,0,0,0
Syria,2007-10,0,0,0,0,0,0,0,0
Syria,2007-11,0,0,0,0,0,0,0,0
Syria,2007-12,0,0,0,0,0,0,0,0
Syria,2008-01,0,0,0,0,0,0,0,0
Syria,2008-02,0,0,0,0,0,0,0,0
Syria,2008-03,0,0,0,0,0,0,0,0
Syria,2008-04,0,0,0,0,0,0,0,0
Syria,2008-05,0,0,0,0,0,0,0,0
Syria,2008-06,0,0,0,0,0,0,0,0
Syria,2008-07,0,0,0,0,0,0,0,0
Syria,2008-08,0,0,0,0,0,0,0,0
Syria,2008-09,0,0,0,0,0,0,0,0
Syria,2008-10,0,0,0,0,0,0,0,0
Syria,2008-11,0,0,0,0,0,0,0,0
Syria,2008-12,0,0,0,0,0,0,0,0
Syria,2009-01,0,0,0,0,0,0,0,0
Syria,2009-02,0,0,0,0,0,0,0,0
Syria,2009-03,0,0,0,0,0,0,0,0
Syria,2009-04,0,0,0,0,0,0,0,0
Syria,2009-05,0,0,0,0,0,0,0,0
Syria,2009-06,0,0,0,0,0,0,0,0
Syria,2009-07,0,0,0,0,0,0,0,0
Syria,2009-08,0,0,0,0,0,0,0,0
Syria,2009-09,0,0,0,0,0,0,0,0
Syria,2009-10,0,0,0,0,0,0,0,0
Syria,2009-11,0,0,0,0,0,0,0,0
Syria,2009-12,0,0,0,0,0,0,0,0
Syria,2010-01,0,0,0,0,0,0,0,0
Syria,2010-02,0,0,0,0,0,0,0,0
Syria,2010-03,0,0,0,0,0,0,0,0
Syria,2010-04,0,0,0,0,0,0,0,0
Syria,2010-05,0,0,0,0,0,0,0,0
Syria,2010-06,0,0,0,0,0,0,0,0
Syria,2010-07,0,0,0,0,0,0,0,0
Syria,2010-08,0,0,0,0,0,0,0,0
Syria,2010-09,0,0,0,0,0,0,0,0
Syria,2010-10,0,0,0,0,0,0,0,0
Syria,2010-11,0,0,0,0,0,0,0,0
Syria,2010-12,0,0,0,0,0,0,0,0
Syria,2011-01,0,0,0,0,0,0,0,0
Syria,2011-02,0,0,0,0,0,0,0,0
Syria,2011-03,0,0,0,0,0,0,0,0
Syria,2011-04,0,0,0,0,0,0,0,0
Syria,2011-05,0,0,0,0,0,0,0,0
Syria,2011-06,0,0,0,0,0,0,0,0
Syria,2011-07,0,0,0,0,0,0,0,0
Syria,2011-08,0,0,0,0,0,0,0,0
Syria,2011-09,0,0,0,0,0,0,0,0
Syria,2011-10,0,0,0,0,0,0,0,0
Syria,2011-11,0,0,0,0,0,0,0,0
Syria,2011-12,0,0,0,0,0,0,0,0
Syria,2012-01,0,0,0,0,0,0,0,0
Syria,2012-02,0,0,0,0,0,0,0,0
Syria,2012-03,0,0,0,0,0,0,0,0
Syria,2012-04,92,0,-3,0,19,4,0,112
Syria,2012-05,48,0,-1,0,45,6,0,98
Syria,2012-06,68,0,1,0,3,8,0,80
Syria,2012-07,66,0,0,0,26,9,0,101
Syria,2012-08,91,4,0,0,68,28,0,191
Syria,2012-09,190,4,0,0,41,17,0,252
Syria,2012-10,75,0,0,0,36,16,0,127
Syria,2012-11,89,0,-2,0,18,9,0,114
Syria,2012-12,80,12,0,0,45,19,0,156
Syria,2013-01,101,8,1,0,45,13,0,168
Syria,2013-02,109,4,2,0,43,8,0,166
Syria,2013-03,277,2,-14,0,102,42,0,409
Syria,2013-04,1135,33,-8,0,283,319,0,1762
Syria,2013-05,1393,41,-17,0,290,394,0,2101
Syria,2013-06,1465,94,-26,0,465,503,0,2501
Syria,2013-07,1440,68,-25,0,464,489,0,2436
Syria,2013-08,2065,66,-16,0,575,694,0,3384
Syria,2013-09,2095,132,-9,0,710,759,0,3687
Syria,2013-10,1475,92,-12,0,497,586,0,2638
Syria,2013-11,1468,80,-34,0,538,599,0,2651
Syria,2013-12,1362,104,-25,0,522,538,0,2501
Syria,2014-01,1450,101,-18,0,517,544,0,2594
Syria,2014-02,1520,68,-34,0,489,558,0,2601
Syria,2014-03,1458,72,-12,0,544,477,0,2539
Syria,2014-04,1297,74,-25,0,445,512,0,2303
Syria,2014-05,1185,72,-24,0,470,528,0,2231
Syria,2014-06,1399,88,-10,0,494,621,0,2592
Syria,2014-07,1283,78,-8,0,507,526,0,2386
Syria,2014-08,1767,74,4,0,797,600,0,3242
Syria,2014-09,1920,116,-18,0,700,656,0,3374
Syria,2014-10,1831,101,-11,0,751,719,0,3391
Syria,2014-11,1385,72,-20,0,610,553,0,2600
Syria,2014-12,1189,78,-4,0,580,443,0,2286
Syria,2015-01,1639,102,3,0,665,617,0,3026
Syria,2015-02,791,54,-6,0,352,328,0,1519
Türkiye,2003-04,3,0,0,0,0,0,0,3
Türkiye,2003-05,0,0,0,0,0,0,0,0
Türkiye,2003-06,0,0,0,0,4,1,0,5
Türkiye,2003-07,0,0,0,0,-2,0,0,-2
Türkiye,2003-08,0,0,0,0,0,0,0,0
Türkiye,2003-09,2,0,0,0,0,0,0,2
Türkiye,2003-10,13,0,0,0,0,0,0,13
Türkiye,2003-11,1,0,0,0,3,0,0,4
Türkiye,2003-12,0,0,0,0,0,0,0,0
Türkiye,2004-01,3,0,0,0,0,0,0,3
Türkiye,2004-02,0,0,0,0,0,-2,0,-2
Türkiye,2004-03,3,0,0,0,6,0,0,9
Türkiye,2004-04,0,0,0,0,0,0,0,0
Türkiye,2004-05,2,0,0,0,0,0,0,2
Türkiye,2004-06,0,0,0,0,0,0,0,0
Türkiye,2004-07,0,0,0,0,0,0,0,0
Türkiye,2004-08,0,0,0,0,0,1,0,1
Türkiye,2004-09,0,0,0,0,3,0,0,3
Türkiye,2004-10,4,0,0,0,-2,0,0,2
Türkiye,2004-11,2,0,0,0,0,0,0,2
Türkiye,2004-12,3,0,0,0,0,0,0,3
Türkiye,2005-01,8,0,0,0,0,0,0,8
Türkiye,2005-02,0,0,0,0,0,0,0,0
Türkiye,2005-03,0,0,0,0,0,0,0,0
Türkiye,2005-04,0,0,0,0,0,0,0,0
Türkiye,2005-05,0,0,0,0,0,0,0,0
Türkiye,2005-06,0,0,0,0,0,0,0,0
Türkiye,2005-07,0,0,0,0,0,0,0,0
Türkiye,2005-08,0,0,0,0,0,0,0,0
Türkiye,2005-09,0,0,0,0,0,0,0,0
Türkiye,2005-10,0,0,0,0,0,0,0,0
Türkiye,2005-11,0,0,0,0,0,0,0,0
Türkiye,2005-12,0,0,0,0,0,0,0,0
Türkiye,2006-01,0,0,0,0,0,0,0,0
Türkiye,2006-02,0,0,0,0,0,0,0,0
Türkiye,2006-03,0,0,0,0,0,0,0,0
Türkiye,2006-04,0,0,0,0,0,0,0,0
Türkiye,2006-05,0,0,0,0,0,0,0,0
Türkiye,2006-06,0,0,0,0,0,0,0,0
Türkiye,2006-07,0,0,0,0,0,0,0,0
Türkiye,2006-08,0,0,0,0,0,0,0,0
Türkiye,2006-09,0,0,0,0,0,0,0,0
Türkiye,2006-10,0,0,0,0,0,0,0,0
Türkiye,2006-11,0,0,0,0,0,0,0,0
Türkiye,2006-12,0,0,0,0,0,0,0,0
Türkiye,2007-01,0,0,0,0,0,0,0,0
Türkiye,2007-02,0,0,0,0,0,0,0,0
Türkiye,2007-03,0,0,0,0,0,0,0,0
Türkiye,2007-04,0,0,0,0,0,0,0,0
Türkiye,2007-05,0,0,0,0,0,0,0,0
Türkiye,2007-06,0,0,0,0,0,0,0,0
Türkiye,2007-07,0,0,0,0,0,0,0,0
Türkiye,2007-08,0,0,0,0,0,0,0,0
Türkiye,2007-09,0,0,0,0,0,0,0,0
Türkiye,2007-10,0,0,0,0,0,0,0,0
Türkiye,2007-11,0,0,0,0,0,0,0,0
Türkiye,2007-12,0,0,0,0,0,0,0,0
Türkiye,2008-01,0,0,0,0,0,0,0,0
Türkiye,2008-02,0,0,0,0,0,0,0,0
Türkiye,2008-03,0,0,0,0,0,0,0,0
Türkiye,2008-04,0,0,0,0,0,0,0,0
Türkiye,2008-05,0,0,0,0,0,0,0,0
Türkiye,2008-06,0,0,0,0,0,0,0,0
Türkiye,2008-07,0,0,0,0,0,0,0,0
Türkiye,2008-08,0,0,0,0,0,0,0,0
Türkiye,2008-09,0,0,0,0,0,0,0,0
Türkiye,2008-10,0,0,0,0,0,0,0,0
Türkiye,2008-11,0,0,0,0,0,0,0,0
Türkiye,2008-12,0,0,0,0,0,0,0,0
Türkiye,2009-01,0,0,0,0,0,0,0,0
Türkiye,2009-02,0,0,0,0,0,0,0,0
Türkiye,2009-03,0,0,0,0,0,0,0,0
Türkiye,2009-04,0,0,0,0,0,0,0,0
Türkiye,2009-05,0,0,0,0,0,0,0,0
Türkiye,2009-06,0,0,0,0,0,0,0,0
Türkiye,2009-07,0,0,0,0,0,0,0,0
Türkiye,2009-08,0,0,0,0,0,0,0,0
Türkiye,2009-09,0,0,0,0,0,0,0,0
Türkiye,2009-10,0,0,0,0,0,0,0,0
Türkiye,2009-11,0,0,0,0,0,0,0,0
Türkiye,2009-12,0,0,0,0,0,0,0,0
Türkiye,2010-01,0,0,0,0,0,0,0,0
Türkiye,2010-02,0,0,0,0,0,0,0,0
Türkiye,2010-03,0,0,0,0,0,0,0,0
Türkiye,2010-04,0,0,0,0,0,0,0,0
Türkiye,2010-05,0,0,0,0,0,0,0,0
Türkiye,2010-06,0,0,0,0,0,0,0,0
Türkiye,2010-07,0,0,0,0,0,0,0,0
Türkiye,2010-08,0,0,0,0,0,0,0,0
Türkiye,2010-09,0,0,0,0,0,0,0,0
Türkiye,2010-10,0,0,0,0,0,0,0,0
Türkiye,2010-11,0,0,0,0,0,0,0,0
Türkiye,2010-12,0,0,0,0,0,0,0,0
Türkiye,2011-01,0,0,0,0,0,0,0,0
Türkiye,2011-02,0,0,0,0,0,0,0,0
Türkiye,2011-03,0,0,0,0,0,0,0,0
Türkiye,2011-04,0,0,0,0,0,0,0,0
Türkiye,2011-05,0,0,0,0,0,0,0,0
Türkiye,2011-06,0,0,0,0,0,0,0,0
Türkiye,2011-07,0,0,0,0,0,0,0,0
Türkiye,2011-08,0,0,0,0,0,0,0,0
Türkiye,2011-09,0,0,0,0,0,0,0,0
Türkiye,2011-10,0,0,0,0,0,0,0,0
Türkiye,2011-11,0,0,0,0,0,0,0,0
Türkiye,2011-12,0,0,0,0,0,0,0,0
Türkiye,2012-01,0,0,0,0,0,0,0,0
Türkiye,2012-02,0,0,0,0,0,0,0,0
Türkiye,2012-03,0,0,0,0,0,0,0,0
Türkiye,2012-04,29,0,0,0,15,0,0,44
Türkiye,2012-05,10,0,-2,0,18,1,0,27
Türkiye,2012-06,17,0,0,0,30,3,0,50
Türkiye,2012-07,20,0,0,0,33,3,0,56
Türkiye,2012-08,36,0,0,0,58,7,0,101
Türkiye,2012-09,55,2,0,0,34,3,0,94
Türkiye,2012-10,45,2,2,0,23,5,0,77
Türkiye,2012-11,65,2,0,0,13,9,0,89
Türkiye,2012-12,50,4,-2,0,21,3,0,76
Türkiye,2013-01,41,0,2,0,27,5,0,75
Türkiye,2013-02,68,0,2,0,25,20,0,115
Türkiye,2013-03,91,0,-6,0,86,42,0,213
Türkiye,2013-04,474,13,-13,0,226,168,0,868
Türkiye,2013-05,702,23,-30,0,315,262,0,1272
Türkiye,2013-06,984,18,-20,0,516,500,0,1998
Türkiye,2013-07,978,34,-29,0,386,424,0,1793
Türkiye,2013-08,1065,32,-8,0,562,388,0,2039
Türkiye,2013-09,1059,52,-48,0,486,373,0,1922
Türkiye,2013-10,900,47,-44,0,443,327,0,1673
Türkiye,2013-11,853,93,-47,0,460,340,0,1699
Türkiye,2013-12,878,54,-40,0,537,364,0,1793
Türkiye,2014-01,885,26,-39,0,495,277,0,1644
Türkiye,2014-02,884,44,-20,0,472,361,0,1741
Türkiye,2014-03,1004,30,-5,0,516,355,0,1900
Türkiye,2014-04,914,40,-6,0,472,304,0,1724
Türkiye,2014-05,940,48,-14,0,444,408,0,1826
Türkiye,2014-06,900,38,-49,0,530,344,0,1763
Türkiye,2014-07,968,57,-14,0,464,372,0,1847
Türkiye,2014-08,1013,46,-22,0,448,302,0,1787
Türkiye,2014-09,1201,82,-15,0,549,346,0,2163
Türkiye,2014-10,1576,88,-28,0,674,543,0,2853
Türkiye,2014-11,1038,97,-24,0,451,356,0,1918
Türkiye,2014-12,921,54,-24,0,458,324,0,1733
Türkiye,2015-01,1228,60,-10,0,574,557,0,2409
Türkiye,2015-02,539,42,-1,0,262,234,0,1076
Yemen,2003-05,4,0,0,0,3,0,0,7
Yemen,2003-06,0,0,0,0,0,0,0,0
Yemen,2003-07,0,0,0,0,6,0,0,6
Yemen,2003-08,0,0,0,0,0,0,0,0
Yemen,2003-09,0,0,0,0,0,0,0,0
Yemen,2003-10,0,0,0,0,0,0,0,0
Yemen,2003-11,1,0,0,0,0,0,0,1
Yemen,2003-12,9,0,0,0,0,0,0,9
Yemen,2004-01,14,0,0,0,12,0,0,26
Yemen,2004-02,2,0,0,0,0,0,0,2
Yemen,2004-03,3,0,0,0,12,0,0,15
Yemen,2004-04,4,0,0,0,6,0,0,10
Yemen,2004-05,0,0,0,0,3,0,0,3
Yemen,2004-06,3,0,0,0,0,0,0,3
Yemen,2004-07,0,0,0,0,0,0,0,0
Yemen,2004-08,0,0,0,0,0,0,0,0
Yemen,2004-09,3,0,0,0,0,0,0,3
Yemen,2004-10,0,0,0,0,3,0,0,3
Yemen,2004-11,0,0,0,0,0,0,0,0
Yemen,2004-12,0,0,0,0,0,0,0,0
Yemen,2005-01,2,0,0,0,0,0,0,2
Yemen,2005-02,9,0,0,0,0,0,0,9
Yemen,2005-03,0,0,0,0,0,0,0,0
Yemen,2005-04,0,0,0,0,0,0,0,0
Yemen,2005-05,0,0,0,0,0,0,0,0
Yemen,2005-06,0,0,0,0,0,0,0,0
Yemen,2005-07,0,0,0,0,0,0,0,0
Yemen,2005-08,0,0,0,0,0,0,0,0
Yemen,2005-09,0,0,0,0,0,0,0,0
Yemen,2005-10,0,0,0,0,0,0,0,0
Yemen,2005-11,0,0,0,0,0,0,0,0
Yemen,2005-12,0,0,0,0,0,0,0,0
Yemen,2006-01,0,0,0,0,0,0,0,0
Yemen,2006-02,0,0,0,0,0,0,0,0
Yemen,2006-03,0,0,0,0,0,0,0,0
Yemen,2006-04,0,0,0,0,0,0,0,0
Yemen,2006-05,0,0,0,0,0,0,0,0
Yemen,2006-06,0,0,0,0,0,0,0,0
Yemen,2006-07,0,0,0,0,0,0,0,0
Yemen,2006-08,0,0,0,0,0,0,0,0
Yemen,2006-09,0,0,0,0,0,0,0,0
Yemen,2006-10,0,0,0,0,0,0,0,0
Yemen,2006-11,0,0,0,0,0,0,0,0
Yemen,2006-12,0,0,0,0,0,0,0,0
Yemen,2007-01,0,0,0,0,0,0,0,0
Yemen,2007-02,0,0,0,0,0,0,0,0
Yemen,2007-03,0,0,0,0,0,0,0,0
Yemen,2007-04,0,0,0,0,0,0,0,0
Yemen,2007-05,0,0,0,0,0,0,0,0
Yemen,2007-06,0,0,0,0,0,0,0,0
Yemen,2007-07,0,0,0,0,0,0,0,0
Yemen,2007-08,0,0,0,0,0,0,0,0
Yemen,2007-09,0,0,0,0,0,0,0,0
Yemen,2007-10,0,0,0,0,0,0,0,0
Yemen,2007-11,0,0,0,0,0,0,0,0
Yemen,2007-12,0,0,0,0,0,0,0,0
Yemen,2008-01,0,0,0,0,0,0,0,0
Yemen,2008-02,0,0,0,0,0,0,0,0
Yemen,2008-03,0,0,0,0,0,0,0,0
Yemen,2008-04,0,0,0,0,0,0,0,0
Yemen,2008-05,0,0,0,0,0,0,0,0
Yemen,2008-06,0,0,0,0,0,0,0,0
Yemen,2008-07,0,0,0,0,0,0,0,0
Yemen,2008-08,0,0,0,0,0,0,0,0
Yemen,2008-09,0,0,0,0,0,0,0,0
Yemen,2008-10,0,0,0,0,0,0,0,0
Yemen,2008-11,0,0,0,0,0,0,0,0
Yemen,2008-12,0,0,0,0,0,0,0,0
Yemen,2009-01,0,0,0,0,0,0,0,0
Yemen,2009-02,0,0,0,0,0,0,0,0
Yemen,2009-03,0,0,0,0,0,0,0,0
Yemen,2009-04,0,0,0,0,0,0,0,0
Yemen,2009-05,0,0,0,0,0,0,0,0
Yemen,2009-06,0,0,0,0,0,0,0,0
Yemen,2009-07,0,0,0,0,0,0,0,0
Yemen,2009-08,0,0,0,0,0,0,0,0
Yemen,2009-09,0,0,0,0,0,0,0,0
Yemen,2009-10,0,0,0,0,0,0,0,0
Yemen,2009-11,0,0,0,0,0,0,0,0
Yemen,2009-12,0,0,0,0,0,0,0,0
Yemen,2010-01,0,0,0,0,0,0,0,0
Yemen,2010-02,0,0,0,0,0,0,0,0
Yemen,2010-03,0,0,0,0,0,0,0,0
Yemen,2010-04,0,0,0,0,0,0,0,0
Yemen,2010-05,0,0,0,0,0,0,0,0
Yemen,2010-06,0,0,0,0,0,0,0,0
Yemen,2010-07,0,0,0,0,0,0,0,0
Yemen,2010-08,0,0,0,0,0,0,0,0
Yemen,2010-09,0,0,0,0,0,0,0,0
Yemen,2010-10,0,0,0,0,0,0,0,0
Yemen,2010-11,0,0,0,0,0,0,0,0
Yemen,2010-12,0,0,0,0,0,0,0,0
Yemen,2011-01,0,0,0,0,0,0,0,0
Yemen,2011-02,0,0,0,0,0,0,0,0
Yemen,2011-03,0,0,0,0,0,0,0,0
Yemen,2011-04,0,0,0,0,0,0,0,0
Yemen,2011-05,0,0,0,0,0,0,0,0
Yemen,2011-06,0,0,0,0,0,0,0,0
Yemen,2011-07,0,0,0,0,0,0,0,0
Yemen,2011-08,0,0,0,0,0,0,0,0
Yemen,2011-09,0,0,0,0,0,0,0,0
Yemen,2011-10,0,0,0,0,0,0,0,0
Yemen,2011-11,0,0,0,0,0,0,0,0
Yemen,2011-12,0,0,0,0,0,0,0,0
Yemen,2012-01,0,0,0,0,0,0,0,0
Yemen,2012-02,0,0,0,0,0,0,0,0
Yemen,2012-03,0,0,0,0,0,0,0,0
Yemen,2012-04,3,0,-1,0,3,0,0,5
Yemen,2012-05,12,0,-2,0,13,1,0,24
Yemen,2012-06,30,0,-6,0,9,2,0,35
Yemen,2012-07,27,0,0,0,4,0,0,31
Yemen,2012-08,43,0,-2,0,1,15,0,57
Yemen,2012-09,56,0,0,0,9,8,0,73
Yemen,2012-10,38,0,0,0,-2,0,0,36
Yemen,2012-11,12,0,0,0,3,0,0,15
Yemen,2012-12,25,4,0,0,7,11,0,47
Yemen,2013-01,19,0,0,0,15,3,0,37
Yemen,2013-02,27,2,0,0,23,3,0,55
Yemen,2013-03,25,0,1,0,25,1,0,52
Yemen,2013-04,283,0,-1,0,117,50,0,449
Yemen,2013-05,300,4,-6,0,108,76,0,482
Yemen,2013-06,492,6,-9,0,221,163,0,873
Yemen,2013-07,513,12,-14,0,150,144,0,805
Yemen,2013-08,873,14,-18,0,259,255,0,1383
Yemen,2013-09,646,10,-20,0,189,239,0,1064
Yemen,2013-10,678,2,-12,0,192,189,0,1049
Yemen,2013-11,646,18,6,0,224,146,0,1040
Yemen,2013-12,688,20,-22,0,207,302,0,1195
Yemen,2014-01,636,22,-18,0,196,185,0,1021
Yemen,2014-02,630,20,-23,0,201,234,0,1062
Yemen,2014-03,669,0,-10,0,266,176,0,1101
Yemen,2014-04,765,14,-12,0,268,204,0,1239
Yemen,2014-05,835,14,-17,0,269,345,0,1446
Yemen,2014-06,670,10,-7,0,246,229,0,1148
Yemen,2014-07,651,10,-7,0,245,187,0,1086
Yemen,2014-08,744,16,-25,0,234,259,0,1228
Yemen,2014-09,965,12,-18,0,320,376,0,1655
Yemen,2014-10,748,12,-35,0,191,411,0,1327
Yemen,2014-11,699,6,-17,0,209,219,0,1116
Yemen,2014-12,647,24,-18,0,218,299,0,1170
Yemen,2015-01,1062,12,-66,0,436,413,0,1857
Yemen,2015-02,502,20,-22,0,197,213,0,910
