country,sex,age_group,year_month,asy_applications
Afghanistan,male,minor,2014-02-01,60
Afghanistan,male,minor,2014-03-01,50
Afghanistan,male,minor,2014-04-01,60
Afghanistan,male,minor,2014-05-01,60
Afghanistan,male,minor,2014-06-01,30
Afghanistan,male,minor,2014-07-01,55
Afghanistan,male,minor,2014-08-01,20
Afghanistan,male,minor,2014-09-01,60
Afghanistan,male,minor,2014-10-01,110
Afghanistan,male,minor,2014-11-01,100
Afghanistan,male,minor,2014-12-01,85
Afghanistan,male,minor,2015-01-01,80
Afghanistan,male,minor,2015-02-01,90
Afghanistan,male,minor,2015-03-01,95
Afghanistan,male,minor,2015-04-01,110
Afghanistan,male,minor,2015-05-01,70
Afghanistan,male,minor,2015-06-01,80
Afghanistan,male,minor,2015-07-01,50
Afghanistan,male,minor,2015-08-01,40
Afghanistan,male,minor,2015-09-01,30
Afghanistan,male,minor,2015-10-01,20
Afghanistan,male,minor,2015-11-01,10
Afghanistan,male,minor,2015-12-01,10
Afghanistan,male,minor,2016-01-01,5
Afghanistan,male,minor,2016-02-01,0
Afghanistan,male,minor,2016-03-01,40
Afghanistan,male,minor,2016-04-01,140
Afghanistan,male,minor,2016-05-01,150
Afghanistan,male,minor,2016-06-01,110
Afghanistan,male,minor,2016-07-01,90
Afghanistan,male,minor,2016-08-01,150
Afghanistan,male,minor,2016-09-01,300
Afghanistan,male,minor,2016-10-01,445
Afghanistan,male,minor,2016-11-01,605
Afghanistan,male,minor,2016-12-01,630
Afghanistan,male,minor,2017-01-01,560
Afghanistan,male,minor,2017-02-01,320
Afghanistan,male,minor,2017-03-01,330
Afghanistan,male,minor,2017-04-01,220
Afghanistan,male,minor,2017-05-01,345
Afghanistan,male,minor,2017-06-01,260
Afghanistan,male,minor,2017-07-01,270
Afghanistan,male,minor,2017-08-01,400
Afghanistan,male,minor,2017-09-01,345
Afghanistan,male,minor,2017-10-01,375
Afghanistan,male,minor,2017-11-01,400
Afghanistan,male,minor,2017-12-01,360
Afghanistan,male,minor,2018-01-01,295
Afghanistan,male,minor,2018-02-01,190
Afghanistan,male,minor,2018-03-01,180
Afghanistan,male,minor,2018-04-01,290
Afghanistan,male,minor,2018-05-01,320
Afghanistan,male,minor,2018-06-01,370
Afghanistan,male,minor,2018-07-01,630
Afghanistan,male,minor,2018-08-01,405
Afghanistan,male,minor,2018-09-01,700
Afghanistan,male,minor,2018-10-01,910
Afghanistan,male,minor,2018-11-01,1045
Afghanistan,male,minor,2018-12-01,870
Afghanistan,male,minor,2019-01-01,885
Afghanistan,male,minor,2019-02-01,700
Afghanistan,male,minor,2019-03-01,850
Afghanistan,male,minor,2019-04-01,370
Afghanistan,male,minor,2019-05-01,480
Afghanistan,male,minor,2019-06-01,580
Afghanistan,male,minor,2019-07-01,690
Afghanistan,male,minor,2019-08-01,780
Afghanistan,male,minor,2019-09-01,1175
Afghanistan,male,minor,2019-10-01,1880
Afghanistan,male,minor,2019-11-01,1935
Afghanistan,male,minor,2019-12-01,2075
Afghanistan,male,minor,2020-01-01,2180
Afghanistan,male,minor,2020-02-01,2060
Afghanistan,male,minor,2020-03-01,425
Afghanistan,male,minor,2020-04-01,0
Afghanistan,male,minor,2020-05-01,35
Afghanistan,male,minor,2020-06-01,180
Afghanistan,male,minor,2020-07-01,190
Afghanistan,male,minor,2020-08-01,70
Afghanistan,male,minor,2020-09-01,40
Afghanistan,male,minor,2020-10-01,40
Afghanistan,male,minor,2020-11-01,40
Afghanistan,male,minor,2020-12-01,40
Afghanistan,male,minor,2021-01-01,160
Afghanistan,male,minor,2021-02-01,185
Afghanistan,male,minor,2021-03-01,185
Afghanistan,male,minor,2021-04-01,220
Afghanistan,male,minor,2021-05-01,355
Afghanistan,male,minor,2021-06-01,225
Afghanistan,male,minor,2021-07-01,170
Afghanistan,male,minor,2021-08-01,130
Afghanistan,male,minor,2021-09-01,165
Afghanistan,male,minor,2021-10-01,215
Afghanistan,male,minor,2021-11-01,270
Afghanistan,male,minor,2021-12-01,125
Afghanistan,male,minor,2022-01-01,150
Afghanistan,male,minor,2022-02-01,100
Afghanistan,male,minor,2022-03-01,140
Afghanistan,male,minor,2022-04-01,135
Afghanistan,male,minor,2022-05-01,180
Afghanistan,male,minor,2022-06-01,320
Afghanistan,male,minor,2022-07-01,220
Afghanistan,male,minor,2022-08-01,255
Afghanistan,male,minor,2022-09-01,200
Afghanistan,male,minor,2022-10-01,250
Afghanistan,male,minor,2022-11-01,465
Afghanistan,male,minor,2022-12-01,345
Afghanistan,male,minor,2023-01-01,440
Afghanistan,male,minor,2023-02-01,180
Afghanistan,male,minor,2023-03-01,135
Afghanistan,male,minor,2023-04-01,115
Afghanistan,male,minor,2023-05-01,30
Afghanistan,male,minor,2023-06-01,210
Afghanistan,male,minor,2023-07-01,80
Afghanistan,male,minor,2023-08-01,520
Afghanistan,male,minor,2023-09-01,850
Afghanistan,male,minor,2023-10-01,1015
Afghanistan,male,minor,2023-11-01,720
Afghanistan,male,minor,2023-12-01,630
Afghanistan,male,minor,2024-01-01,1000
Afghanistan,male,minor,2024-02-01,1210
Afghanistan,male,minor,2024-03-01,655
Afghanistan,male,minor,2024-04-01,340
Afghanistan,male,minor,2024-05-01,350
Albania,female,adult,2008-01-01,0
Albania,female,adult,2008-02-01,0
Albania,female,adult,2008-03-01,0
Albania,female,adult,2008-04-01,0
Albania,female,adult,2008-05-01,5
Albania,female,adult,2008-06-01,0
Albania,female,adult,2008-07-01,0
Albania,female,adult,2008-08-01,0
Albania,female,adult,2008-09-01,0
Albania,female,adult,2008-10-01,0
Albania,female,adult,2008-11-01,0
Albania,female,adult,2008-12-01,0
Albania,female,adult,2009-01-01,0
Albania,female,adult,2009-02-01,0
Albania,female,adult,2009-03-01,5
Albania,female,adult,2009-04-01,0
Albania,female,adult,2009-05-01,0
Albania,female,adult,2009-06-01,10
Albania,female,adult,2009-07-01,0
Albania,female,adult,2009-08-01,5
Albania,female,adult,2009-09-01,15
Albania,female,adult,2009-10-01,10
Albania,female,adult,2009-11-01,5
Albania,female,adult,2009-12-01,10
Albania,female,adult,2010-01-01,5
Albania,female,adult,2010-02-01,5
Albania,female,adult,2010-03-01,5
Albania,female,adult,2010-04-01,10
Albania,female,adult,2010-05-01,20
Albania,female,adult,2010-06-01,5
Albania,female,adult,2010-07-01,5
Albania,female,adult,2010-08-01,5
Albania,female,adult,2010-09-01,15
Albania,female,adult,2010-10-01,10
Albania,female,adult,2010-11-01,0
Albania,female,adult,2010-12-01,0
Albania,female,adult,2011-01-01,0
Albania,female,adult,2011-02-01,0
Albania,female,adult,2011-03-01,10
Albania,female,adult,2011-04-01,5
Albania,female,adult,2011-05-01,5
Albania,female,adult,2011-06-01,5
Albania,female,adult,2011-07-01,0
Albania,female,adult,2011-08-01,5
Albania,female,adult,2011-09-01,5
Albania,female,adult,2011-10-01,5
Albania,female,adult,2011-11-01,5
Albania,female,adult,2011-12-01,5
Albania,female,adult,2012-01-01,5
Albania,female,adult,2012-02-01,10
Albania,female,adult,2012-03-01,5
Albania,female,adult,2012-04-01,15
Albania,female,adult,2012-05-01,5
Albania,female,adult,2012-06-01,5
Albania,female,adult,2012-07-01,15
Albania,female,adult,2012-08-01,5
Albania,female,adult,2012-09-01,10
Albania,female,adult,2012-10-01,15
Albania,female,adult,2012-11-01,10
Albania,female,adult,2012-12-01,0
Albania,female,adult,2013-01-01,15
Albania,female,adult,2013-02-01,15
Albania,female,adult,2013-03-01,0
Albania,female,adult,2013-04-01,10
Albania,female,adult,2013-05-01,15
Albania,female,adult,2013-06-01,10
Albania,female,adult,2013-07-01,20
Albania,female,adult,2013-08-01,10
Albania,female,adult,2013-09-01,25
Albania,female,adult,2013-10-01,15
Albania,female,adult,2013-11-01,20
Albania,female,adult,2013-12-01,10
Albania,female,adult,2014-01-01,30
Albania,female,adult,2014-02-01,30
Albania,female,adult,2014-03-01,20
Albania,female,adult,2014-04-01,25
Albania,female,adult,2014-05-01,25
Albania,female,adult,2014-06-01,15
Albania,female,adult,2014-07-01,10
Albania,female,adult,2014-08-01,5
Albania,female,adult,2014-09-01,5
Albania,female,adult,2014-10-01,10
Albania,female,adult,2014-11-01,10
Albania,female,adult,2014-12-01,5
Albania,female,adult,2015-01-01,5
Albania,female,adult,2015-02-01,15
Albania,female,adult,2015-03-01,10
Albania,female,adult,2015-04-01,10
Albania,female,adult,2015-05-01,15
Albania,female,adult,2015-06-01,20
Albania,female,adult,2015-07-01,25
Albania,female,adult,2015-08-01,15
Albania,female,adult,2015-09-01,35
Albania,female,adult,2015-10-01,50
Albania,female,adult,2015-11-01,35
Albania,female,adult,2015-12-01,25
Albania,female,adult,2016-01-01,15
Albania,female,adult,2016-02-01,25
Albania,female,adult,2016-03-01,30
Albania,female,adult,2016-04-01,20
Albania,female,adult,2016-05-01,25
Albania,female,adult,2016-06-01,25
Albania,female,adult,2016-07-01,20
Albania,female,adult,2016-08-01,20
Albania,female,adult,2016-09-01,40
Albania,female,adult,2016-10-01,45
Albania,female,adult,2016-11-01,35
Albania,female,adult,2016-12-01,35
Albania,female,adult,2017-01-01,20
Albania,female,adult,2017-02-01,25
Albania,female,adult,2017-03-01,30
Albania,female,adult,2017-04-01,50
Albania,female,adult,2017-05-01,55
Albania,female,adult,2017-06-01,60
Albania,female,adult,2017-07-01,55
Albania,female,adult,2017-08-01,65
Albania,female,adult,2017-09-01,45
Albania,female,adult,2017-10-01,50
Albania,female,adult,2017-11-01,60
Albania,female,adult,2017-12-01,50
Albania,female,adult,2018-01-01,55
Albania,female,adult,2018-02-01,60
Albania,female,adult,2018-03-01,70
Albania,female,adult,2018-04-01,65
Albania,female,adult,2018-05-01,75
Albania,female,adult,2018-06-01,60
Albania,female,adult,2018-07-01,65
Albania,female,adult,2018-08-01,60
Albania,female,adult,2018-09-01,70
Albania,female,adult,2018-10-01,70
Albania,female,adult,2018-11-01,75
Albania,female,adult,2018-12-01,55
Albania,female,adult,2019-01-01,60
Albania,female,adult,2019-02-01,45
Albania,female,adult,2019-03-01,60
Albania,female,adult,2019-04-01,65
Albania,female,adult,2019-05-01,95
Albania,female,adult,2019-06-01,65
Albania,female,adult,2019-07-01,80
Albania,female,adult,2019-08-01,60
Albania,female,adult,2019-09-01,50
Albania,female,adult,2019-10-01,55
Albania,female,adult,2019-11-01,50
Albania,female,adult,2019-12-01,50
Albania,female,adult,2020-01-01,55
Albania,female,adult,2020-02-01,65
Albania,female,adult,2020-03-01,20
Albania,female,adult,2020-04-01,0
Albania,female,adult,2020-05-01,0
Albania,female,adult,2020-06-01,10
Albania,female,adult,2020-07-01,50
Albania,female,adult,2020-08-01,35
Albania,female,adult,2020-09-01,40
Albania,female,adult,2020-10-01,25
Albania,female,adult,2020-11-01,20
Albania,female,adult,2020-12-01,25
Albania,female,adult,2021-01-01,15
Albania,female,adult,2021-02-01,20
Albania,female,adult,2021-03-01,10
Albania,female,adult,2021-04-01,15
Albania,female,adult,2021-05-01,15
Albania,female,adult,2021-06-01,25
Albania,female,adult,2021-07-01,25
Albania,female,adult,2021-08-01,25
Albania,female,adult,2021-09-01,40
Albania,female,adult,2021-10-01,40
Albania,female,adult,2021-11-01,45
Albania,female,adult,2021-12-01,30
Albania,female,adult,2022-01-01,15
Albania,female,adult,2022-02-01,15
Albania,female,adult,2022-03-01,40
Albania,female,adult,2022-04-01,20
Albania,female,adult,2022-05-01,40
Albania,female,adult,2022-06-01,25
Albania,female,adult,2022-07-01,20
Albania,female,adult,2022-08-01,35
Albania,female,adult,2022-09-01,10
Albania,female,adult,2022-10-01,10
Albania,female,adult,2022-11-01,10
Albania,female,adult,2022-12-01,10
Albania,female,adult,2023-01-01,15
Albania,female,adult,2023-02-01,10
Albania,female,adult,2023-03-01,20
Albania,female,adult,2023-04-01,15
Albania,female,adult,2023-05-01,0
Albania,female,adult,2023-06-01,15
Albania,female,adult,2023-07-01,5
Albania,female,adult,2023-08-01,15
Albania,female,adult,2023-09-01,5
Albania,female,adult,2023-10-01,20
Albania,female,adult,2023-11-01,15
Albania,female,adult,2023-12-01,10
Albania,female,adult,2024-01-01,15
Albania,female,adult,2024-02-01,15
Albania,female,adult,2024-03-01,20
Albania,female,adult,2024-04-01,25
Albania,female,adult,2024-05-01,5
Albania,female,minor,2008-01-01,0
Albania,female,minor,2008-02-01,0
Albania,female,minor,2008-03-01,0
Albania,female,minor,2008-04-01,15
Albania,female,minor,2008-05-01,0
Albania,female,minor,2008-06-01,0
Albania,female,minor,2008-07-01,0
Albania,female,minor,2008-08-01,0
Albania,female,minor,2008-09-01,0
Albania,female,minor,2008-10-01,0
Albania,female,minor,2008-11-01,0
Albania,female,minor,2008-12-01,0
Albania,female,minor,2009-01-01,0
Albania,female,minor,2009-02-01,0
Albania,female,minor,2009-03-01,0
Albania,female,minor,2009-04-01,0
Albania,female,minor,2009-05-01,0
Albania,female,minor,2009-06-01,0
Albania,female,minor,2009-07-01,0
Albania,female,minor,2009-08-01,0
Albania,female,minor,2009-09-01,0
Albania,female,minor,2009-10-01,0
Albania,female,minor,2009-11-01,0
Albania,female,minor,2009-12-01,5
Albania,female,minor,2010-01-01,0
Albania,female,minor,2010-02-01,5
Albania,female,minor,2010-03-01,0
Albania,female,minor,2010-04-01,0
Albania,female,minor,2010-05-01,10
Albania,female,minor,2010-06-01,0
Albania,female,minor,2010-07-01,0
Albania,female,minor,2010-08-01,0
Albania,female,minor,2010-09-01,0
Albania,female,minor,2010-10-01,0
Albania,female,minor,2010-11-01,0
Albania,female,minor,2010-12-01,0
Albania,female,minor,2011-01-01,0
Albania,female,minor,2011-02-01,0
Albania,female,minor,2011-03-01,0
Albania,female,minor,2011-04-01,0
Albania,female,minor,2011-05-01,0
Albania,female,minor,2011-06-01,0
Albania,female,minor,2011-07-01,0
Albania,female,minor,2011-08-01,0
Albania,female,minor,2011-09-01,10
Albania,female,minor,2011-10-01,0
Albania,female,minor,2011-11-01,0
Albania,female,minor,2011-12-01,0
Albania,female,minor,2012-01-01,10
Albania,female,minor,2012-02-01,0
Albania,female,minor,2012-03-01,0
Albania,female,minor,2012-04-01,0
Albania,female,minor,2012-05-01,10
Albania,female,minor,2012-06-01,10
Albania,female,minor,2012-07-01,10
Albania,female,minor,2012-08-01,10
Albania,female,minor,2012-09-01,5
Albania,female,minor,2012-10-01,0
Albania,female,minor,2012-11-01,10
Albania,female,minor,2012-12-01,0
Albania,female,minor,2013-01-01,10
Albania,female,minor,2013-02-01,10
Albania,female,minor,2013-03-01,0
Albania,female,minor,2013-04-01,10
Albania,female,minor,2013-05-01,10
Albania,female,minor,2013-06-01,10
Albania,female,minor,2013-07-01,30
Albania,female,minor,2013-08-01,20
Albania,female,minor,2013-09-01,40
Albania,female,minor,2013-10-01,15
Albania,female,minor,2013-11-01,10
Albania,female,minor,2013-12-01,0
Albania,female,minor,2014-01-01,10
Albania,female,minor,2014-02-01,20
Albania,female,minor,2014-03-01,20
Albania,female,minor,2014-04-01,10
Albania,female,minor,2014-05-01,10
Albania,female,minor,2014-06-01,0
Albania,female,minor,2014-07-01,5
Albania,female,minor,2014-08-01,5
Albania,female,minor,2014-09-01,10
Albania,female,minor,2014-10-01,0
Albania,female,minor,2014-11-01,0
Albania,female,minor,2014-12-01,0
Albania,female,minor,2015-01-01,5
Albania,female,minor,2015-02-01,10
Albania,female,minor,2015-03-01,10
Albania,female,minor,2015-04-01,0
Albania,female,minor,2015-05-01,20
Albania,female,minor,2015-06-01,20
Albania,female,minor,2015-07-01,10
Albania,female,minor,2015-08-01,10
Albania,female,minor,2015-09-01,30
Albania,female,minor,2015-10-01,50
Albania,female,minor,2015-11-01,35
Albania,female,minor,2015-12-01,20
Albania,female,minor,2016-01-01,10
Albania,female,minor,2016-02-01,20
Albania,female,minor,2016-03-01,20
Albania,female,minor,2016-04-01,20
Albania,female,minor,2016-05-01,20
Albania,female,minor,2016-06-01,20
Albania,female,minor,2016-07-01,15
Albania,female,minor,2016-08-01,10
Albania,female,minor,2016-09-01,15
Albania,female,minor,2016-10-01,35
Albania,female,minor,2016-11-01,30
Albania,female,minor,2016-12-01,30
Albania,female,minor,2017-01-01,20
Albania,female,minor,2017-02-01,15
Albania,female,minor,2017-03-01,30
Albania,female,minor,2017-04-01,50
Albania,female,minor,2017-05-01,70
Albania,female,minor,2017-06-01,65
Albania,female,minor,2017-07-01,50
Albania,female,minor,2017-08-01,30
Albania,female,minor,2017-09-01,50
Albania,female,minor,2017-10-01,30
Albania,female,minor,2017-11-01,50
Albania,female,minor,2017-12-01,35
Albania,female,minor,2018-01-01,30
Albania,female,minor,2018-02-01,50
Albania,female,minor,2018-03-01,40
Albania,female,minor,2018-04-01,50
Albania,female,minor,2018-05-01,60
Albania,female,minor,2018-06-01,40
Albania,female,minor,2018-07-01,50
Albania,female,minor,2018-08-01,70
Albania,female,minor,2018-09-01,60
Albania,female,minor,2018-10-01,70
Albania,female,minor,2018-11-01,60
Albania,female,minor,2018-12-01,35
Albania,female,minor,2019-01-01,40
Albania,female,minor,2019-02-01,45
Albania,female,minor,2019-03-01,80
Albania,female,minor,2019-04-01,65
Albania,female,minor,2019-05-01,90
Albania,female,minor,2019-06-01,50
Albania,female,minor,2019-07-01,60
Albania,female,minor,2019-08-01,30
Albania,female,minor,2019-09-01,60
Albania,female,minor,2019-10-01,45
Albania,female,minor,2019-11-01,30
Albania,female,minor,2019-12-01,40
Albania,female,minor,2020-01-01,30
Albania,female,minor,2020-02-01,20
Albania,female,minor,2020-03-01,10
Albania,female,minor,2020-04-01,0
Albania,female,minor,2020-05-01,0
Albania,female,minor,2020-06-01,10
Albania,female,minor,2020-07-01,20
Albania,female,minor,2020-08-01,0
Albania,female,minor,2020-09-01,5
Albania,female,minor,2020-10-01,10
Albania,female,minor,2020-11-01,0
Albania,female,minor,2020-12-01,0
Albania,female,minor,2021-01-01,25
Albania,female,minor,2021-02-01,10
Albania,female,minor,2021-03-01,10
Albania,female,minor,2021-04-01,10
Albania,female,minor,2021-05-01,15
Albania,female,minor,2021-06-01,25
Albania,female,minor,2021-07-01,10
Albania,female,minor,2021-08-01,20
Albania,female,minor,2021-09-01,40
Albania,female,minor,2021-10-01,20
Albania,female,minor,2021-11-01,30
Albania,female,minor,2021-12-01,30
Albania,female,minor,2022-01-01,20
Albania,female,minor,2022-02-01,10
Albania,female,minor,2022-03-01,30
Albania,female,minor,2022-04-01,20
Albania,female,minor,2022-05-01,30
Albania,female,minor,2022-06-01,20
Albania,female,minor,2022-07-01,15
Albania,female,minor,2022-08-01,30
Albania,female,minor,2022-09-01,20
Albania,female,minor,2022-10-01,20
Albania,female,minor,2022-11-01,5
Albania,female,minor,2022-12-01,10
Albania,female,minor,2023-01-01,10
Albania,female,minor,2023-02-01,10
Albania,female,minor,2023-03-01,10
Albania,female,minor,2023-04-01,20
Albania,female,minor,2023-05-01,0
Albania,female,minor,2023-06-01,25
Albania,female,minor,2023-07-01,10
Albania,female,minor,2023-08-01,10
Albania,female,minor,2023-09-01,5
Albania,female,minor,2023-10-01,15
Albania,female,minor,2023-11-01,20
Albania,female,minor,2023-12-01,10
Albania,female,minor,2024-01-01,20
Albania,female,minor,2024-02-01,15
Albania,female,minor,2024-03-01,10
Albania,female,minor,2024-04-01,10
Albania,female,minor,2024-05-01,0
Albania,male,adult,2008-01-01,5
Albania,male,adult,2008-02-01,5
Albania,male,adult,2008-03-01,5
Albania,male,adult,2008-04-01,15
Albania,male,adult,2008-05-01,15
Albania,male,adult,2008-06-01,20
Albania,male,adult,2008-07-01,15
Albania,male,adult,2008-08-01,15
Albania,male,adult,2008-09-01,25
Albania,male,adult,2008-10-01,20
Albania,male,adult,2008-11-01,25
Albania,male,adult,2008-12-01,15
Albania,male,adult,2009-01-01,15
Albania,male,adult,2009-02-01,10
Albania,male,adult,2009-03-01,10
Albania,male,adult,2009-04-01,10
Albania,male,adult,2009-05-01,15
Albania,male,adult,2009-06-01,60
Albania,male,adult,2009-07-01,40
Albania,male,adult,2009-08-01,20
Albania,male,adult,2009-09-01,110
Albania,male,adult,2009-10-01,80
Albania,male,adult,2009-11-01,30
Albania,male,adult,2009-12-01,35
Albania,male,adult,2010-01-01,35
Albania,male,adult,2010-02-01,45
Albania,male,adult,2010-03-01,75
Albania,male,adult,2010-04-01,55
Albania,male,adult,2010-05-01,75
Albania,male,adult,2010-06-01,70
Albania,male,adult,2010-07-01,45
Albania,male,adult,2010-08-01,45
Albania,male,adult,2010-09-01,40
Albania,male,adult,2010-10-01,30
Albania,male,adult,2010-11-01,40
